tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-008041,1,2024-04-28 20:11:00,C-01921,UA839,,SKU-095,3,28.0,84.0,0.0,,Digital Wallet
T-008041,2,2024-04-28 20:11:00,C-01921,UA839,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-008041,3,2024-04-28 20:11:00,C-01921,UA839,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-008041,4,2024-04-28 20:11:00,C-01921,UA839,,SKU-033,2,52.0,104.0,0.0,,Digital Wallet
T-008042,1,2024-05-14 07:03:00,C-05360,GA715,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-008042,2,2024-05-14 07:03:00,C-05360,GA715,,SKU-100,2,14.0,28.0,0.0,,Credit/Debit Card
T-008043,1,2024-06-14 07:32:00,C-05119,CX101,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-008043,2,2024-06-14 07:32:00,C-05119,CX101,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-008043,3,2024-06-14 07:32:00,C-05119,CX101,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-008044,1,2024-02-19 10:40:00,C-06554,QF7,,SKU-054,3,18.0,54.0,0.0,,Credit/Debit Card
T-008044,2,2024-02-19 10:40:00,C-06554,QF7,,SKU-042,1,65.0,65.0,0.0,,Credit/Debit Card
T-008044,3,2024-02-19 10:40:00,C-06554,QF7,,SKU-029,2,45.0,90.0,0.0,,Credit/Debit Card
T-008045,1,2024-06-01 09:23:00,C-05461,JL771,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-008045,2,2024-06-01 09:23:00,C-05461,JL771,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-008046,1,2024-03-02 14:26:00,C-00063,QF1,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-008046,2,2024-03-02 14:26:00,C-00063,QF1,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008047,1,2024-10-23 06:53:00,C-06450,OZ602,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008047,2,2024-10-23 06:53:00,C-06450,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008047,3,2024-10-23 06:53:00,C-06450,OZ602,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-008048,1,2024-01-07 19:10:00,C-01026,EK413,E-01,SKU-039,1,55.0,55.0,0.0,,Credit/Debit Card
T-008048,2,2024-01-07 19:10:00,C-01026,EK413,E-01,SKU-039,2,55.0,110.0,0.0,,Credit/Debit Card
T-008049,1,2024-02-15 08:37:00,C-03464,NH880,E-02,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-008049,2,2024-02-15 08:37:00,C-03464,NH880,E-02,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-008050,1,2024-03-28 14:51:00,C-01875,QF1,,SKU-028,4,42.0,168.0,0.0,,Digital Wallet
T-008051,1,2024-05-17 06:04:00,C-06424,SQ211,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-008051,2,2024-05-17 06:04:00,C-06424,SQ211,,SKU-017,1,30.0,30.0,0.0,,Digital Wallet
T-008052,1,2024-01-28 17:52:00,C-04125,QR007,,SKU-034,9,85.0,765.0,0.0,,Credit/Debit Card
T-008053,1,2024-01-08 07:14:00,C-04613,OZ602,,SKU-093,6,35.0,210.0,0.0,,Credit/Debit Card
T-008054,1,2024-03-08 09:54:00,C-06243,CX101,,SKU-051,11,18.0,198.0,0.0,,Digital Wallet
T-008054,2,2024-03-08 09:54:00,C-06243,CX101,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-008054,3,2024-03-08 09:54:00,C-06243,CX101,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008055,1,2024-04-12 06:53:00,C-06451,OZ602,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-008055,2,2024-04-12 06:53:00,C-06451,OZ602,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-008056,1,2024-05-15 06:53:00,C-05396,GA715,,SKU-096,4,55.0,220.0,0.0,,Digital Wallet
T-008056,2,2024-05-15 06:53:00,C-05396,GA715,,SKU-034,2,85.0,170.0,0.0,,Digital Wallet
T-008056,3,2024-05-15 06:53:00,C-05396,GA715,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-008057,1,2024-08-15 09:44:00,C-01222,KE601,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-008057,2,2024-08-15 09:44:00,C-01222,KE601,,SKU-061,5,7.0,35.0,0.0,,Digital Wallet
T-008058,1,2024-03-28 08:41:00,C-05483,KE601,,SKU-094,3,45.0,135.0,0.0,,Credit/Debit Card
T-008058,2,2024-03-28 08:41:00,C-05483,KE601,,SKU-051,9,18.0,162.0,0.0,,Credit/Debit Card
T-008058,3,2024-03-28 08:41:00,C-05483,KE601,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-008059,1,2024-10-11 19:02:00,C-03157,QR007,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008060,1,2024-03-18 07:10:00,C-02736,MU502,,SKU-086,18,27.0,486.0,0.0,,Digital Wallet
T-008060,2,2024-03-18 07:10:00,C-02736,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008060,3,2024-03-18 07:10:00,C-02736,MU502,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-008060,4,2024-03-18 07:10:00,C-02736,MU502,,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-008061,1,2024-03-29 06:32:00,C-05103,5J32,E-03,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-008061,2,2024-03-29 06:32:00,C-05103,5J32,E-03,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008062,1,2024-10-18 08:42:00,C-07465,KE601,,SKU-009,1,45.0,45.0,0.0,,Digital Wallet
T-008063,1,2024-03-01 08:28:00,C-03593,CX101,,SKU-013,1,18.0,18.0,0.0,,Digital Wallet
T-008064,1,2024-01-06 06:10:00,C-02736,GA715,E-01,SKU-012,3,12.0,36.0,0.0,,Cash
T-008064,2,2024-01-06 06:10:00,C-02736,GA715,E-01,SKU-064,3,7.0,21.0,0.0,,Cash
T-008065,1,2024-06-20 06:17:00,C-07661,SQ211,,SKU-098,2,25.0,50.0,0.0,,Cash
T-008066,1,2024-04-01 13:31:00,C-01897,QF1,E-03,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-008066,2,2024-04-01 13:31:00,C-01897,QF1,E-03,SKU-052,2,18.0,36.0,0.0,,Credit/Debit Card
T-008066,3,2024-04-01 13:31:00,C-01897,QF1,E-03,SKU-066,3,7.0,21.0,0.0,,Credit/Debit Card
T-008066,4,2024-04-01 13:31:00,C-01897,QF1,E-03,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008067,1,2024-08-24 10:32:00,C-02155,SQ213,,SKU-001,4,8.0,32.0,0.0,,Credit/Debit Card
T-008067,2,2024-08-24 10:32:00,C-02155,SQ213,,SKU-031,3,48.0,144.0,0.0,,Credit/Debit Card
T-008068,1,2024-04-29 06:17:00,C-01896,SQ211,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-008069,1,2024-03-31 06:14:00,C-07656,5J32,E-03,SKU-076,3,11.0,33.0,0.0,,Digital Wallet
T-008069,2,2024-03-31 06:14:00,C-07656,5J32,E-03,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008070,1,2024-06-19 13:19:00,C-04260,CX103,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008071,1,2024-10-18 19:00:00,C-06440,QR007,,SKU-041,2,90.0,180.0,0.0,,Digital Wallet
T-008072,1,2024-01-05 07:03:00,C-07388,JL771,E-01,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-008072,2,2024-01-05 07:03:00,C-07388,JL771,E-01,SKU-073,3,13.0,39.0,0.0,,Cash
T-008073,1,2024-10-04 09:46:00,C-07766,QF7,,SKU-025,3,62.0,186.0,0.0,,Credit/Debit Card
T-008073,2,2024-10-04 09:46:00,C-07766,QF7,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008074,1,2024-04-02 07:30:00,C-03357,MH122,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-008074,2,2024-04-02 07:30:00,C-03357,MH122,,SKU-046,2,12.0,24.0,0.0,,Cash
T-008074,3,2024-04-02 07:30:00,C-03357,MH122,,SKU-050,3,10.0,30.0,0.0,,Cash
T-008075,1,2024-10-20 06:44:00,C-00322,PR211,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-008075,2,2024-10-20 06:44:00,C-00322,PR211,,SKU-012,1,12.0,12.0,0.0,,Credit/Debit Card
T-008076,1,2024-02-23 07:48:00,C-03684,JL771,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008077,1,2024-03-06 06:35:00,C-01569,TG476,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-008077,2,2024-03-06 06:35:00,C-01569,TG476,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-008078,1,2024-04-30 18:13:00,C-01330,UA839,,SKU-010,11,10.0,110.0,0.0,,Digital Wallet
T-008079,1,2024-12-18 09:09:00,C-05618,QF7,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008079,2,2024-12-18 09:09:00,C-05618,QF7,,SKU-019,2,35.0,70.0,0.0,,Credit/Debit Card
T-008080,1,2024-02-07 20:03:00,C-03857,QR007,,SKU-010,1,10.0,10.0,0.0,IP-01,Credit/Debit Card
T-008081,1,2024-03-09 06:21:00,C-04175,GA715,,SKU-108,2,62.0,124.0,0.0,,Cash
T-008081,2,2024-03-09 06:21:00,C-04175,GA715,,SKU-098,1,25.0,25.0,0.0,,Cash
T-008082,1,2024-04-24 18:47:00,C-03354,EK413,,SKU-107,9,42.0,378.0,0.0,,Cash
T-008083,1,2024-06-02 07:29:00,C-07565,MH122,,SKU-052,1,18.0,18.0,0.0,,Credit/Debit Card
T-008083,2,2024-06-02 07:29:00,C-07565,MH122,,SKU-042,2,65.0,130.0,0.0,,Credit/Debit Card
T-008083,3,2024-06-02 07:29:00,C-07565,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008083,4,2024-06-02 07:29:00,C-07565,MH122,,SKU-001,4,8.0,32.0,0.0,,Credit/Debit Card
T-008084,1,2024-08-23 18:12:00,C-05897,QR007,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008084,2,2024-08-23 18:12:00,C-05897,QR007,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008085,1,2024-05-07 07:09:00,C-04481,TR13,,SKU-065,1,7.0,7.0,0.0,,Credit/Debit Card
T-008086,1,2024-08-01 06:55:00,C-00199,TR13,,SKU-010,2,10.0,20.0,0.0,,Credit/Debit Card
T-008087,1,2024-08-17 10:58:00,C-03499,QF7,,SKU-085,3,18.0,54.0,0.0,,Cash
T-008088,1,2024-11-25 13:39:00,C-03181,QF1,,SKU-067,1,22.0,22.0,0.0,,Digital Wallet
T-008089,1,2024-11-23 19:30:00,C-00595,UA839,,SKU-102,17,9.0,153.0,0.0,,Digital Wallet
T-008089,2,2024-11-23 19:30:00,C-00595,UA839,,SKU-043,1,110.0,110.0,0.0,,Digital Wallet
T-008089,3,2024-11-23 19:30:00,C-00595,UA839,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008090,1,2024-05-02 09:06:00,C-05330,NH880,,SKU-056,1,18.0,18.0,0.0,,Cash
T-008091,1,2024-09-12 19:17:00,C-01795,EK413,,SKU-102,6,9.0,54.0,0.0,,Digital Wallet
T-008092,1,2024-07-28 14:05:00,C-07301,CX103,,SKU-010,1,10.0,10.0,0.0,,Digital Wallet
T-008092,2,2024-07-28 14:05:00,C-07301,CX103,,SKU-094,3,45.0,135.0,0.0,,Digital Wallet
T-008092,3,2024-07-28 14:05:00,C-07301,CX103,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-008092,4,2024-07-28 14:05:00,C-07301,CX103,,SKU-091,2,55.0,110.0,0.0,,Digital Wallet
T-008092,5,2024-07-28 14:05:00,C-07301,CX103,,SKU-092,4,75.0,300.0,0.0,,Digital Wallet
T-008093,1,2024-09-17 06:28:00,C-02410,SQ211,E-04,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008093,2,2024-09-17 06:28:00,C-02410,SQ211,E-04,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-008093,3,2024-09-17 06:28:00,C-02410,SQ211,E-04,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008094,1,2024-07-20 08:04:00,C-03813,JL771,,SKU-106,3,22.0,66.0,0.0,,Cash
T-008095,1,2024-09-17 08:28:00,C-04940,CX101,E-04,SKU-082,3,110.0,330.0,0.0,,Credit/Debit Card
T-008095,2,2024-09-17 08:28:00,C-04940,CX101,E-04,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-008096,1,2024-03-19 07:11:00,C-01266,MU502,,SKU-107,4,42.0,168.0,0.0,,Cash
T-008096,2,2024-03-19 07:11:00,C-01266,MU502,,SKU-022,2,40.0,80.0,0.0,,Cash
T-008096,3,2024-03-19 07:11:00,C-01266,MU502,,SKU-078,1,28.0,28.0,0.0,,Cash
T-008097,1,2024-03-25 10:42:00,C-03401,SQ213,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008097,2,2024-03-25 10:42:00,C-03401,SQ213,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008098,1,2024-05-03 07:32:00,C-00623,PR211,,SKU-051,9,18.0,162.0,0.0,,Digital Wallet
T-008099,1,2024-03-27 06:26:00,C-06808,GA715,,SKU-003,4,36.0,144.0,0.0,,Credit/Debit Card
T-008100,1,2024-02-17 07:19:00,C-07918,TR13,E-02,SKU-086,13,27.0,351.0,0.0,,Digital Wallet
T-008100,2,2024-02-17 07:19:00,C-07918,TR13,E-02,SKU-102,2,9.0,18.0,0.0,,Digital Wallet
T-008101,1,2024-10-16 07:47:00,C-00565,JL771,,SKU-059,2,22.0,44.0,0.0,,Credit/Debit Card
T-008102,1,2024-01-16 19:10:00,C-04671,UA839,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-008102,2,2024-01-16 19:10:00,C-04671,UA839,,SKU-106,4,22.0,88.0,0.0,,Cash
T-008102,3,2024-01-16 19:10:00,C-04671,UA839,,SKU-010,1,10.0,10.0,0.0,IP-01,Cash
T-008103,1,2024-08-05 08:58:00,C-07451,CX101,,SKU-100,13,14.0,182.0,0.0,,Digital Wallet
T-008104,1,2024-06-15 07:04:00,C-07968,PR211,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-008104,2,2024-06-15 07:04:00,C-07968,PR211,,SKU-010,2,10.0,20.0,0.0,,Digital Wallet
T-008104,3,2024-06-15 07:04:00,C-07968,PR211,,SKU-050,8,10.0,80.0,0.0,,Digital Wallet
T-008104,4,2024-06-15 07:04:00,C-07968,PR211,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-008105,1,2024-07-06 19:34:00,C-02051,EK413,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008105,2,2024-07-06 19:34:00,C-02051,EK413,,SKU-095,2,28.0,56.0,0.0,,Digital Wallet
T-008105,3,2024-07-06 19:34:00,C-02051,EK413,,SKU-101,1,24.0,24.0,0.0,,Digital Wallet
T-008106,1,2024-10-01 07:29:00,C-07376,CX101,,SKU-018,4,115.0,460.0,0.0,,Cash
T-008106,2,2024-10-01 07:29:00,C-07376,CX101,,SKU-100,1,14.0,14.0,0.0,,Cash
T-008107,1,2024-02-29 18:01:00,C-01325,UA839,,SKU-002,4,12.0,48.0,0.0,,Digital Wallet
T-008107,2,2024-02-29 18:01:00,C-01325,UA839,,SKU-098,9,25.0,225.0,0.0,,Digital Wallet
T-008108,1,2024-01-30 09:37:00,C-03966,KE601,,SKU-017,1,30.0,30.0,0.0,,Credit/Debit Card
T-008108,2,2024-01-30 09:37:00,C-03966,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008109,1,2024-03-26 07:54:00,C-01401,CA781,,SKU-005,1,9.0,9.0,0.0,,Digital Wallet
T-008110,1,2024-02-26 08:26:00,C-06721,OZ602,,SKU-092,2,75.0,150.0,0.0,,Credit/Debit Card
T-008111,1,2024-07-20 19:07:00,C-07837,UA839,,SKU-079,1,40.0,40.0,0.0,,Digital Wallet
T-008112,1,2024-02-12 08:26:00,C-03448,PR211,E-02,SKU-064,4,7.0,28.0,0.0,,Digital Wallet
T-008112,2,2024-02-12 08:26:00,C-03448,PR211,E-02,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008112,3,2024-02-12 08:26:00,C-03448,PR211,E-02,SKU-026,2,88.0,176.0,0.0,,Digital Wallet
T-008112,4,2024-02-12 08:26:00,C-03448,PR211,E-02,SKU-015,2,11.0,22.0,0.0,,Digital Wallet
T-008113,1,2024-04-15 06:08:00,C-07842,GA715,,SKU-014,4,27.0,108.0,0.0,,Digital Wallet
T-008114,1,2024-01-03 07:26:00,C-05963,TG476,E-01,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-008114,2,2024-01-03 07:26:00,C-05963,TG476,E-01,SKU-028,4,42.0,168.0,0.0,,Digital Wallet
T-008114,3,2024-01-03 07:26:00,C-05963,TG476,E-01,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008115,1,2024-12-05 07:19:00,C-00183,JL771,,SKU-002,1,12.0,12.0,0.0,,AliPay
T-008115,2,2024-12-05 07:19:00,C-00183,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-008115,3,2024-12-05 07:19:00,C-00183,JL771,,SKU-047,1,9.0,9.0,0.0,,AliPay
T-008115,4,2024-12-05 07:19:00,C-00183,JL771,,SKU-005,1,9.0,9.0,0.0,,AliPay
T-008116,1,2024-12-16 06:42:00,C-01713,PR211,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-008116,2,2024-12-16 06:42:00,C-01713,PR211,,SKU-056,3,18.0,54.0,0.0,,Cash
T-008117,1,2024-05-24 08:27:00,C-07260,OZ602,,SKU-064,3,7.0,21.0,0.0,,Credit/Debit Card
T-008118,1,2024-03-19 09:18:00,C-01521,QF7,,SKU-094,9,45.0,405.0,0.0,,Credit/Debit Card
T-008118,2,2024-03-19 09:18:00,C-01521,QF7,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008119,1,2024-04-04 06:36:00,C-01164,GA715,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-008119,2,2024-04-04 06:36:00,C-01164,GA715,,SKU-016,9,42.0,378.0,0.0,,Credit/Debit Card
T-008119,3,2024-04-04 06:36:00,C-01164,GA715,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-008120,1,2024-07-04 08:47:00,C-02984,CX101,,SKU-087,2,45.0,90.0,0.0,,Cash
T-008120,2,2024-07-04 08:47:00,C-02984,CX101,,SKU-030,3,72.0,216.0,0.0,,Cash
T-008120,3,2024-07-04 08:47:00,C-02984,CX101,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-008121,1,2024-09-09 10:44:00,C-02174,QF7,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-008121,2,2024-09-09 10:44:00,C-02174,QF7,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-008121,3,2024-09-09 10:44:00,C-02174,QF7,,SKU-048,2,20.0,40.0,0.0,,Digital Wallet
T-008122,1,2024-01-11 10:04:00,C-02992,QF7,,SKU-048,1,20.0,20.0,0.0,,Cash
T-008123,1,2024-06-23 08:54:00,C-01496,JL771,,SKU-047,1,9.0,9.0,0.0,,Cash
T-008124,1,2024-06-10 06:58:00,C-06944,GA715,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-008124,2,2024-06-10 06:58:00,C-06944,GA715,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-008124,3,2024-06-10 06:58:00,C-06944,GA715,,SKU-013,6,18.0,108.0,0.0,,Credit/Debit Card
T-008124,4,2024-06-10 06:58:00,C-06944,GA715,,SKU-044,2,150.0,300.0,0.0,,Credit/Debit Card
T-008125,1,2024-07-15 07:13:00,C-02305,TG476,,SKU-049,2,25.0,50.0,0.0,,Digital Wallet
T-008126,1,2024-09-07 08:33:00,C-02015,OZ602,,SKU-065,1,7.0,7.0,0.0,,Cash
T-008127,1,2024-04-04 07:55:00,C-03708,CX101,,SKU-019,9,35.0,315.0,0.0,,Cash
T-008128,1,2024-12-05 06:35:00,C-06578,GA715,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-008128,2,2024-12-05 06:35:00,C-06578,GA715,,SKU-049,1,25.0,25.0,0.0,,Credit/Debit Card
T-008129,1,2024-02-21 11:44:00,C-05364,SQ213,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-008129,2,2024-02-21 11:44:00,C-05364,SQ213,,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-008129,3,2024-02-21 11:44:00,C-05364,SQ213,,SKU-103,2,18.0,36.0,0.0,,Digital Wallet
T-008130,1,2024-12-28 08:30:00,C-00837,PR211,E-06,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-008131,1,2024-06-16 07:21:00,C-07099,PR211,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-008132,1,2024-05-22 08:34:00,C-00163,JL771,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008132,2,2024-05-22 08:34:00,C-00163,JL771,,SKU-008,5,9.0,45.0,0.0,,Credit/Debit Card
T-008132,3,2024-05-22 08:34:00,C-00163,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008133,1,2024-05-31 15:48:00,C-07734,QF1,,SKU-010,1,10.0,10.0,0.0,IP-01,Digital Wallet
T-008133,2,2024-05-31 15:48:00,C-07734,QF1,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008134,1,2024-09-18 07:33:00,C-03738,OZ602,E-04,SKU-106,6,22.0,132.0,0.0,,Credit/Debit Card
T-008134,2,2024-09-18 07:33:00,C-03738,OZ602,E-04,SKU-049,4,25.0,100.0,0.0,,Credit/Debit Card
T-008135,1,2024-04-29 13:40:00,C-07033,QF1,,SKU-048,2,20.0,40.0,0.0,,Credit/Debit Card
T-008135,2,2024-04-29 13:40:00,C-07033,QF1,,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-008136,1,2024-12-05 08:15:00,C-04556,CA781,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008137,1,2024-02-13 10:33:00,C-03230,NH880,E-02,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-008137,2,2024-02-13 10:33:00,C-03230,NH880,E-02,SKU-064,4,7.0,28.0,0.0,,Credit/Debit Card
T-008138,1,2024-02-19 08:15:00,C-06841,PR211,,SKU-014,4,27.0,108.0,0.0,,Credit/Debit Card
T-008138,2,2024-02-19 08:15:00,C-06841,PR211,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-008139,1,2024-04-19 15:02:00,C-07032,QF1,,SKU-071,3,22.0,66.0,0.0,,Credit/Debit Card
T-008140,1,2024-02-16 07:49:00,C-04903,CX101,E-02,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-008140,2,2024-02-16 07:49:00,C-04903,CX101,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008141,1,2024-05-05 13:15:00,C-05225,CX103,,SKU-095,2,28.0,56.0,0.0,,Credit/Debit Card
T-008141,2,2024-05-05 13:15:00,C-05225,CX103,,SKU-058,4,16.0,64.0,0.0,,Credit/Debit Card
T-008141,3,2024-05-05 13:15:00,C-05225,CX103,,SKU-091,2,55.0,110.0,0.0,,Credit/Debit Card
T-008142,1,2024-06-09 06:42:00,C-04990,MU502,,SKU-075,4,36.0,144.0,0.0,,Credit/Debit Card
T-008143,1,2024-11-06 20:02:00,C-00398,QR007,,SKU-089,2,90.0,180.0,0.0,,AliPay
T-008143,2,2024-11-06 20:02:00,C-00398,QR007,,SKU-015,17,11.0,187.0,0.0,,AliPay
T-008143,3,2024-11-06 20:02:00,C-00398,QR007,,SKU-086,2,27.0,54.0,0.0,,AliPay
T-008143,4,2024-11-06 20:02:00,C-00398,QR007,,SKU-005,1,9.0,9.0,0.0,,AliPay
T-008143,5,2024-11-06 20:02:00,C-00398,QR007,,SKU-090,2,170.0,340.0,0.0,,AliPay
T-008144,1,2024-04-17 06:44:00,C-00728,TG476,,SKU-106,13,22.0,286.0,0.0,,Digital Wallet
T-008144,2,2024-04-17 06:44:00,C-00728,TG476,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-008144,3,2024-04-17 06:44:00,C-00728,TG476,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-008145,1,2024-03-19 20:05:00,C-03616,UA839,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008146,1,2024-11-19 08:54:00,C-01981,QF7,,SKU-105,1,48.0,48.0,0.0,,Digital Wallet
T-008146,2,2024-11-19 08:54:00,C-01981,QF7,,SKU-033,1,52.0,52.0,0.0,,Digital Wallet
T-008147,1,2024-10-21 15:49:00,C-02703,QF1,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008148,1,2024-05-20 12:25:00,C-04862,SQ213,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-008148,2,2024-05-20 12:25:00,C-04862,SQ213,,SKU-038,4,38.0,152.0,0.0,,Digital Wallet
T-008148,3,2024-05-20 12:25:00,C-04862,SQ213,,SKU-068,5,22.0,110.0,0.0,,Digital Wallet
T-008149,1,2024-12-18 07:59:00,C-07341,JL771,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-008149,2,2024-12-18 07:59:00,C-07341,JL771,,SKU-090,9,170.0,1530.0,0.0,,Credit/Debit Card
T-008150,1,2024-01-22 06:47:00,C-00795,GA715,,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-008150,2,2024-01-22 06:47:00,C-00795,GA715,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-008150,3,2024-01-22 06:47:00,C-00795,GA715,,SKU-002,2,12.0,24.0,0.0,,Credit/Debit Card
T-008150,4,2024-01-22 06:47:00,C-00795,GA715,,SKU-001,1,8.0,8.0,0.0,,Credit/Debit Card
T-008151,1,2024-12-23 10:19:00,C-04645,KE601,E-06,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008151,2,2024-12-23 10:19:00,C-04645,KE601,E-06,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-008152,1,2024-03-16 07:31:00,C-01126,TG476,,SKU-005,2,9.0,18.0,0.0,,Digital Wallet
T-008153,1,2024-11-21 19:24:00,C-03612,UA839,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-008153,2,2024-11-21 19:24:00,C-03612,UA839,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-008153,3,2024-11-21 19:24:00,C-03612,UA839,,SKU-020,2,120.0,240.0,0.0,,Digital Wallet
T-008154,1,2024-12-23 10:27:00,C-04591,QF7,E-06,SKU-020,2,120.0,240.0,0.0,,Cash
