tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-009511,2,2024-10-21 08:36:00,C-07445,CX101,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009512,1,2024-01-14 08:21:00,C-06748,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009512,2,2024-01-14 08:21:00,C-06748,CX101,,SKU-093,1,35.0,35.0,0.0,,Credit/Debit Card
T-009513,1,2024-06-10 15:01:00,C-07617,QF1,,SKU-032,2,65.0,130.0,0.0,,WeChat Pay
T-009514,1,2024-03-21 08:50:00,C-02056,NH880,,SKU-087,4,45.0,180.0,0.0,,Cash
T-009514,2,2024-03-21 08:50:00,C-02056,NH880,,SKU-054,3,18.0,54.0,0.0,,Cash
T-009515,1,2024-08-11 18:18:00,C-05833,UA839,,SKU-084,3,100.0,300.0,0.0,,Credit/Debit Card
T-009515,2,2024-08-11 18:18:00,C-05833,UA839,,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-009516,1,2024-12-28 08:04:00,C-05622,MU502,E-08,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-009516,2,2024-12-28 08:04:00,C-05622,MU502,E-08,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-009517,1,2024-04-20 19:19:00,C-07621,EK413,,SKU-102,4,9.0,36.0,0.0,,Cash
T-009518,1,2024-05-18 08:59:00,C-03822,CX101,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009518,2,2024-05-18 08:59:00,C-03822,CX101,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009518,3,2024-05-18 08:59:00,C-03822,CX101,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-009519,1,2024-12-14 10:15:00,C-07928,NH880,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-009519,2,2024-12-14 10:15:00,C-07928,NH880,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-009520,1,2024-04-10 14:17:00,C-05196,CX103,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-009520,2,2024-04-10 14:17:00,C-05196,CX103,,SKU-107,5,42.0,210.0,0.0,,Digital Wallet
T-009520,3,2024-04-10 14:17:00,C-05196,CX103,,SKU-094,5,45.0,225.0,0.0,,Digital Wallet
T-009521,1,2024-03-15 09:24:00,C-05188,QF7,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009521,2,2024-03-15 09:24:00,C-05188,QF7,,SKU-060,5,7.0,35.0,0.0,,Credit/Debit Card
T-009521,3,2024-03-15 09:24:00,C-05188,QF7,,SKU-098,7,25.0,175.0,0.0,,Credit/Debit Card
T-009522,1,2024-10-07 06:25:00,C-04489,MH122,,SKU-052,2,18.0,36.0,0.0,,Credit/Debit Card
T-009522,2,2024-10-07 06:25:00,C-04489,MH122,,SKU-012,4,12.0,48.0,0.0,,Credit/Debit Card
T-009523,1,2024-02-05 07:24:00,C-05393,MU502,,SKU-047,4,9.0,36.0,0.0,,WeChat Pay
T-009524,1,2024-06-04 08:17:00,C-01097,MU502,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009524,2,2024-06-04 08:17:00,C-01097,MU502,,SKU-103,5,18.0,90.0,0.0,,Credit/Debit Card
T-009524,3,2024-06-04 08:17:00,C-01097,MU502,,SKU-088,4,60.0,240.0,0.0,,Credit/Debit Card
T-009524,4,2024-06-04 08:17:00,C-01097,MU502,,SKU-044,9,150.0,1350.0,0.0,,Credit/Debit Card
T-009525,1,2024-11-12 08:18:00,C-06882,MU502,,SKU-005,4,9.0,36.0,0.0,,Digital Wallet
T-009525,2,2024-11-12 08:18:00,C-06882,MU502,,SKU-013,4,18.0,72.0,0.0,,Digital Wallet
T-009525,3,2024-11-12 08:18:00,C-06882,MU502,,SKU-070,4,12.0,48.0,0.0,,Digital Wallet
T-009526,1,2024-01-18 06:49:00,C-04132,TR13,,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-009527,1,2024-09-07 13:58:00,C-04213,QF1,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-009528,1,2024-04-11 09:37:00,C-05409,CX101,,SKU-076,1,11.0,11.0,0.0,,Digital Wallet
T-009528,2,2024-04-11 09:37:00,C-05409,CX101,,SKU-065,3,7.0,21.0,0.0,,Digital Wallet
T-009528,3,2024-04-11 09:37:00,C-05409,CX101,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009529,1,2024-01-17 06:20:00,C-06645,TG476,,SKU-108,1,62.0,62.0,0.0,,Cash
T-009529,2,2024-01-17 06:20:00,C-06645,TG476,,SKU-100,1,14.0,14.0,0.0,,Cash
T-009529,3,2024-01-17 06:20:00,C-06645,TG476,,SKU-107,2,42.0,84.0,0.0,,Cash
T-009530,1,2024-11-08 18:27:00,C-05072,EK413,,SKU-033,1,52.0,52.0,0.0,,Digital Wallet
T-009530,2,2024-11-08 18:27:00,C-05072,EK413,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-009530,3,2024-11-08 18:27:00,C-05072,EK413,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-009531,1,2024-03-16 07:41:00,C-00507,CX101,,SKU-018,2,115.0,230.0,0.0,,Digital Wallet
T-009531,2,2024-03-16 07:41:00,C-00507,CX101,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-009531,3,2024-03-16 07:41:00,C-00507,CX101,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-009532,1,2024-08-02 08:58:00,C-00636,QF7,,SKU-020,4,120.0,480.0,0.0,,Credit/Debit Card
T-009532,2,2024-08-02 08:58:00,C-00636,QF7,,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-009532,3,2024-08-02 08:58:00,C-00636,QF7,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-009533,1,2024-08-29 09:04:00,C-02429,KE601,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009533,2,2024-08-29 09:04:00,C-02429,KE601,,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-009533,3,2024-08-29 09:04:00,C-02429,KE601,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-009533,4,2024-08-29 09:04:00,C-02429,KE601,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-009534,1,2024-02-09 09:03:00,C-02841,JL771,E-02,SKU-049,4,25.0,100.0,0.0,,Cash
T-009534,2,2024-02-09 09:03:00,C-02841,JL771,E-02,SKU-023,3,55.0,165.0,0.0,,Cash
T-009534,3,2024-02-09 09:03:00,C-02841,JL771,E-02,SKU-092,1,75.0,75.0,0.0,,Cash
T-009534,4,2024-02-09 09:03:00,C-02841,JL771,E-02,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-009534,5,2024-02-09 09:03:00,C-02841,JL771,E-02,SKU-088,3,60.0,180.0,0.0,,Cash
T-009535,1,2024-12-14 07:08:00,C-03507,OZ602,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-009535,2,2024-12-14 07:08:00,C-03507,OZ602,,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-009535,3,2024-12-14 07:08:00,C-03507,OZ602,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-009535,4,2024-12-14 07:08:00,C-03507,OZ602,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-009536,1,2024-12-26 14:21:00,C-02353,QF1,E-08,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-009536,2,2024-12-26 14:21:00,C-02353,QF1,E-08,SKU-051,2,18.0,36.0,0.0,,Digital Wallet
T-009537,1,2024-12-17 07:39:00,C-05037,CA781,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009537,2,2024-12-17 07:39:00,C-05037,CA781,,SKU-017,3,30.0,90.0,0.0,,Credit/Debit Card
T-009537,3,2024-12-17 07:39:00,C-05037,CA781,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-009538,1,2024-06-29 06:15:00,C-00169,MU502,,SKU-056,2,18.0,36.0,0.0,,Credit/Debit Card
T-009538,2,2024-06-29 06:15:00,C-00169,MU502,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009538,3,2024-06-29 06:15:00,C-00169,MU502,,SKU-092,6,75.0,450.0,0.0,,Credit/Debit Card
T-009539,1,2024-12-18 19:01:00,C-00533,QR007,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009539,2,2024-12-18 19:01:00,C-00533,QR007,,SKU-101,1,24.0,24.0,0.0,,Digital Wallet
T-009540,1,2024-05-10 08:46:00,C-02416,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009541,1,2024-05-17 06:17:00,C-06803,5J32,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009542,1,2024-09-17 20:14:00,C-00413,UA839,E-06,SKU-100,1,14.0,14.0,0.0,,Cash
T-009542,2,2024-09-17 20:14:00,C-00413,UA839,E-06,SKU-018,9,115.0,1035.0,0.0,,Cash
T-009543,1,2024-03-25 11:27:00,C-06967,QF7,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-009543,2,2024-03-25 11:27:00,C-06967,QF7,,SKU-069,2,27.0,54.0,0.0,,Credit/Debit Card
T-009544,1,2024-06-01 13:40:00,C-05649,QF1,,SKU-010,11,10.0,110.0,0.0,,WeChat Pay
T-009544,2,2024-06-01 13:40:00,C-05649,QF1,,SKU-047,9,9.0,81.0,0.0,,WeChat Pay
T-009544,3,2024-06-01 13:40:00,C-05649,QF1,,SKU-014,2,27.0,54.0,0.0,,WeChat Pay
T-009544,4,2024-06-01 13:40:00,C-05649,QF1,,SKU-054,5,18.0,90.0,0.0,,WeChat Pay
T-009545,1,2024-03-30 18:40:00,C-02391,UA839,E-05,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-009545,2,2024-03-30 18:40:00,C-02391,UA839,E-05,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009546,1,2024-03-23 14:10:00,C-01043,QF1,,SKU-092,1,75.0,75.0,0.0,,Cash
T-009546,2,2024-03-23 14:10:00,C-01043,QF1,,SKU-106,1,22.0,22.0,0.0,,Cash
T-009546,3,2024-03-23 14:10:00,C-01043,QF1,,SKU-047,6,9.0,54.0,0.0,,Cash
T-009546,4,2024-03-23 14:10:00,C-01043,QF1,,SKU-015,1,11.0,11.0,0.0,,Cash
T-009547,1,2024-10-26 06:54:00,C-06649,TG476,,SKU-083,1,180.0,180.0,0.0,,Cash
T-009547,2,2024-10-26 06:54:00,C-06649,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009548,1,2024-08-07 11:45:00,C-02535,SQ213,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-009548,2,2024-08-07 11:45:00,C-02535,SQ213,,SKU-029,2,45.0,90.0,0.0,,Digital Wallet
T-009548,3,2024-08-07 11:45:00,C-02535,SQ213,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009548,4,2024-08-07 11:45:00,C-02535,SQ213,,SKU-054,15,18.0,270.0,0.0,,Digital Wallet
T-009548,5,2024-08-07 11:45:00,C-02535,SQ213,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-009549,1,2024-11-29 06:44:00,C-00999,PR211,,SKU-032,2,65.0,130.0,0.0,,Cash
T-009549,2,2024-11-29 06:44:00,C-00999,PR211,,SKU-010,1,10.0,10.0,0.0,,Cash
T-009549,3,2024-11-29 06:44:00,C-00999,PR211,,SKU-051,4,18.0,72.0,0.0,,Cash
T-009549,4,2024-11-29 06:44:00,C-00999,PR211,,SKU-022,4,40.0,160.0,0.0,,Cash
T-009550,1,2024-01-08 08:01:00,C-00082,JL771,,SKU-024,4,100.0,400.0,0.0,,Cash
T-009550,2,2024-01-08 08:01:00,C-00082,JL771,,SKU-094,4,45.0,180.0,0.0,,Cash
T-009551,1,2024-04-27 11:29:00,C-03857,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009551,2,2024-04-27 11:29:00,C-03857,SQ213,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-009552,1,2024-01-10 06:34:00,C-06294,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009552,2,2024-01-10 06:34:00,C-06294,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009553,1,2024-02-19 07:37:00,C-06882,CX101,,SKU-014,3,27.0,81.0,0.0,,Credit/Debit Card
T-009553,2,2024-02-19 07:37:00,C-06882,CX101,,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-009553,3,2024-02-19 07:37:00,C-06882,CX101,,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-009554,1,2024-05-08 07:09:00,C-04965,OZ602,,SKU-102,5,9.0,45.0,0.0,,Digital Wallet
T-009554,2,2024-05-08 07:09:00,C-04965,OZ602,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-009555,1,2024-09-25 07:11:00,C-02942,TG476,,SKU-036,2,220.0,440.0,0.0,,Credit/Debit Card
T-009555,2,2024-09-25 07:11:00,C-02942,TG476,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009555,3,2024-09-25 07:11:00,C-02942,TG476,,SKU-005,5,9.0,45.0,0.0,,Credit/Debit Card
T-009555,4,2024-09-25 07:11:00,C-02942,TG476,,SKU-050,4,10.0,40.0,0.0,,Credit/Debit Card
T-009556,1,2024-02-24 19:46:00,C-03963,EK413,,SKU-023,2,55.0,110.0,0.0,,Credit/Debit Card
T-009557,1,2024-05-27 20:04:00,C-06015,EK413,,SKU-099,3,55.0,165.0,0.0,,Credit/Debit Card
T-009557,2,2024-05-27 20:04:00,C-06015,EK413,,SKU-046,4,12.0,48.0,0.0,,Credit/Debit Card
T-009557,3,2024-05-27 20:04:00,C-06015,EK413,,SKU-038,4,38.0,152.0,0.0,,Credit/Debit Card
T-009557,4,2024-05-27 20:04:00,C-06015,EK413,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-009558,1,2024-09-10 08:35:00,C-03093,NH880,,SKU-105,1,48.0,48.0,0.0,,Digital Wallet
T-009558,2,2024-09-10 08:35:00,C-03093,NH880,,SKU-042,2,65.0,130.0,0.0,,Digital Wallet
T-009559,1,2024-09-02 06:52:00,C-06040,OZ602,,SKU-040,2,75.0,150.0,0.0,,Digital Wallet
T-009559,2,2024-09-02 06:52:00,C-06040,OZ602,,SKU-049,3,25.0,75.0,0.0,,Digital Wallet
T-009560,1,2024-02-12 18:09:00,C-03817,EK413,E-02,SKU-078,3,28.0,84.0,0.0,,Digital Wallet
T-009561,1,2024-08-19 07:53:00,C-04790,TG476,,SKU-066,5,7.0,35.0,0.0,,Digital Wallet
T-009561,2,2024-08-19 07:53:00,C-04790,TG476,,SKU-068,3,22.0,66.0,0.0,,Digital Wallet
T-009561,3,2024-08-19 07:53:00,C-04790,TG476,,SKU-011,5,9.0,45.0,0.0,,Digital Wallet
T-009561,4,2024-08-19 07:53:00,C-04790,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009562,1,2024-04-18 12:30:00,C-06258,SQ213,,SKU-026,1,88.0,88.0,0.0,,Credit/Debit Card
T-009562,2,2024-04-18 12:30:00,C-06258,SQ213,,SKU-057,3,9.0,27.0,0.0,,Credit/Debit Card
T-009563,1,2024-02-22 10:29:00,C-05746,KE601,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009563,2,2024-02-22 10:29:00,C-05746,KE601,,SKU-007,2,45.0,90.0,0.0,,Digital Wallet
T-009564,1,2024-06-26 08:22:00,C-01609,OZ602,,SKU-063,4,7.0,28.0,0.0,,Cash
T-009565,1,2024-08-17 19:46:00,C-05245,UA839,,SKU-084,5,100.0,500.0,0.0,,Credit/Debit Card
T-009565,2,2024-08-17 19:46:00,C-05245,UA839,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-009566,1,2024-03-05 06:40:00,C-04300,MU502,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-009566,2,2024-03-05 06:40:00,C-04300,MU502,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-009567,1,2024-11-19 07:03:00,C-03007,GA715,,SKU-052,5,18.0,90.0,0.0,,Credit/Debit Card
T-009567,2,2024-11-19 07:03:00,C-03007,GA715,,SKU-098,2,25.0,50.0,0.0,,Credit/Debit Card
T-009568,1,2024-05-24 06:45:00,C-07861,MU502,,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-009568,2,2024-05-24 06:45:00,C-07861,MU502,,SKU-078,3,28.0,84.0,0.0,,Credit/Debit Card
T-009569,1,2024-01-20 18:21:00,C-03921,UA839,,SKU-106,1,22.0,22.0,0.0,,Cash
T-009570,1,2024-02-23 07:23:00,C-06837,5J32,,SKU-064,3,7.0,21.0,0.0,,WeChat Pay
T-009570,2,2024-02-23 07:23:00,C-06837,5J32,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-009570,3,2024-02-23 07:23:00,C-06837,5J32,,SKU-077,2,17.0,34.0,0.0,,WeChat Pay
T-009570,4,2024-02-23 07:23:00,C-06837,5J32,,SKU-064,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-009571,1,2024-05-14 14:28:00,C-03513,QF1,,SKU-031,4,48.0,192.0,0.0,,Digital Wallet
T-009571,2,2024-05-14 14:28:00,C-03513,QF1,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009572,1,2024-09-01 08:30:00,C-07628,CX101,,SKU-038,6,38.0,228.0,0.0,,Credit/Debit Card
T-009573,1,2024-01-22 07:20:00,C-06574,TG476,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009574,1,2024-10-13 18:06:00,C-05931,QR007,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-009574,2,2024-10-13 18:06:00,C-05931,QR007,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009574,3,2024-10-13 18:06:00,C-05931,QR007,,SKU-020,1,120.0,120.0,0.0,,Credit/Debit Card
T-009575,1,2024-08-04 07:52:00,C-07680,JL771,,SKU-035,2,120.0,240.0,0.0,,Credit/Debit Card
T-009575,2,2024-08-04 07:52:00,C-07680,JL771,,SKU-091,3,55.0,165.0,0.0,,Credit/Debit Card
T-009575,3,2024-08-04 07:52:00,C-07680,JL771,,SKU-066,2,7.0,14.0,0.0,,Credit/Debit Card
T-009575,4,2024-08-04 07:52:00,C-07680,JL771,,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-009576,1,2024-04-14 07:05:00,C-07739,OZ602,,SKU-067,1,22.0,22.0,0.0,,Cash
T-009577,1,2024-07-03 08:27:00,C-03576,JL771,,SKU-085,2,18.0,36.0,0.0,,Cash
T-009577,2,2024-07-03 08:27:00,C-03576,JL771,,SKU-091,3,55.0,165.0,0.0,,Cash
T-009577,3,2024-07-03 08:27:00,C-03576,JL771,,SKU-106,4,22.0,88.0,0.0,,Cash
T-009578,1,2024-09-22 08:35:00,C-03671,NH880,,SKU-066,4,7.0,28.0,0.0,,Cash
T-009578,2,2024-09-22 08:35:00,C-03671,NH880,,SKU-046,9,12.0,108.0,0.0,,Cash
T-009578,3,2024-09-22 08:35:00,C-03671,NH880,,SKU-106,4,22.0,88.0,0.0,,Cash
T-009578,4,2024-09-22 08:35:00,C-03671,NH880,,SKU-060,2,7.0,14.0,0.0,,Cash
T-009579,1,2024-06-28 08:33:00,C-03994,PR211,,SKU-082,1,110.0,110.0,0.0,,Credit/Debit Card
T-009579,2,2024-06-28 08:33:00,C-03994,PR211,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-009580,1,2024-02-02 08:58:00,C-04681,CX101,,SKU-031,1,48.0,48.0,0.0,,Credit/Debit Card
T-009580,2,2024-02-02 08:58:00,C-04681,CX101,,SKU-093,4,35.0,140.0,0.0,,Credit/Debit Card
T-009580,3,2024-02-02 08:58:00,C-04681,CX101,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-009581,1,2024-06-08 06:27:00,C-01581,TG476,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-009582,1,2024-11-17 09:22:00,C-01490,QF7,,SKU-095,9,28.0,252.0,0.0,,Digital Wallet
T-009582,2,2024-11-17 09:22:00,C-01490,QF7,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009583,1,2024-05-06 06:44:00,C-02432,PR211,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009583,2,2024-05-06 06:44:00,C-02432,PR211,,SKU-050,4,10.0,40.0,0.0,,Digital Wallet
T-009584,1,2024-02-08 10:35:00,C-01250,NH880,E-02,SKU-107,4,42.0,168.0,0.0,,Cash
T-009584,2,2024-02-08 10:35:00,C-01250,NH880,E-02,SKU-072,3,35.0,105.0,0.0,,Cash
T-009585,1,2024-10-25 08:48:00,C-05491,OZ602,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-009585,2,2024-10-25 08:48:00,C-05491,OZ602,,SKU-086,9,27.0,243.0,0.0,,Credit/Debit Card
T-009585,3,2024-10-25 08:48:00,C-05491,OZ602,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-009586,1,2024-06-23 08:13:00,C-04455,CA781,,SKU-060,3,7.0,21.0,0.0,,Credit/Debit Card
T-009586,2,2024-06-23 08:13:00,C-04455,CA781,,SKU-002,4,12.0,48.0,0.0,,Credit/Debit Card
T-009586,3,2024-06-23 08:13:00,C-04455,CA781,,SKU-027,4,210.0,840.0,0.0,,Credit/Debit Card
T-009586,4,2024-06-23 08:13:00,C-04455,CA781,,SKU-020,8,120.0,960.0,0.0,,Credit/Debit Card
T-009587,1,2024-06-14 07:41:00,C-00384,MH122,,SKU-063,5,7.0,35.0,0.0,,Cash
T-009587,2,2024-06-14 07:41:00,C-00384,MH122,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-009588,1,2024-03-13 14:25:00,C-01088,QF1,,SKU-062,5,7.0,35.0,0.0,,Credit/Debit Card
T-009588,2,2024-03-13 14:25:00,C-01088,QF1,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-009588,3,2024-03-13 14:25:00,C-01088,QF1,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-009589,1,2024-02-09 08:48:00,C-01898,OZ602,E-02,SKU-048,4,20.0,80.0,0.0,,Digital Wallet
T-009590,1,2024-05-18 09:53:00,C-07658,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009591,1,2024-04-26 07:57:00,C-07328,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009592,1,2024-09-23 15:31:00,C-05232,QF1,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-009592,2,2024-09-23 15:31:00,C-05232,QF1,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-009593,1,2024-05-04 09:10:00,C-05454,QF7,,SKU-018,5,115.0,575.0,0.0,,Digital Wallet
T-009593,2,2024-05-04 09:10:00,C-05454,QF7,,SKU-078,3,28.0,84.0,0.0,,Digital Wallet
T-009594,1,2024-12-21 12:34:00,C-01267,SQ213,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009595,1,2024-01-20 13:40:00,C-01963,QF1,,SKU-092,3,75.0,225.0,0.0,,AliPay
T-009596,1,2024-01-27 10:46:00,C-02555,QF7,,SKU-100,8,14.0,112.0,0.0,,Digital Wallet
T-009596,2,2024-01-27 10:46:00,C-02555,QF7,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-009597,1,2024-10-11 06:23:00,C-05071,MU502,,SKU-041,4,90.0,360.0,0.0,,Digital Wallet
T-009598,1,2024-09-27 20:38:00,C-00025,EK413,,SKU-086,2,27.0,54.0,0.0,,Cash
T-009598,2,2024-09-27 20:38:00,C-00025,EK413,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-009599,1,2024-06-08 08:28:00,C-02210,JL771,,SKU-011,6,9.0,45.0,9.0,IP-01,AliPay
T-009600,1,2024-06-27 06:23:00,C-05516,MU502,,SKU-035,2,120.0,240.0,0.0,,Cash
T-009600,2,2024-06-27 06:23:00,C-05516,MU502,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-009601,1,2024-03-03 06:37:00,C-00187,SQ211,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-009602,1,2024-02-10 10:23:00,C-02596,KE601,E-02,SKU-107,5,42.0,210.0,0.0,,Credit/Debit Card
T-009602,2,2024-02-10 10:23:00,C-02596,KE601,E-02,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009603,1,2024-07-18 19:38:00,C-07738,UA839,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009603,2,2024-07-18 19:38:00,C-07738,UA839,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-009603,3,2024-07-18 19:38:00,C-07738,UA839,,SKU-021,1,999.0,999.0,0.0,,Credit/Debit Card
T-009603,4,2024-07-18 19:38:00,C-07738,UA839,,SKU-045,4,200.0,800.0,0.0,,Credit/Debit Card
T-009603,5,2024-07-18 19:38:00,C-07738,UA839,,SKU-027,2,210.0,420.0,0.0,,Credit/Debit Card
T-009604,1,2024-03-11 08:18:00,C-03506,PR211,,SKU-063,4,7.0,28.0,0.0,,Digital Wallet
T-009604,2,2024-03-11 08:18:00,C-03506,PR211,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009604,3,2024-03-11 08:18:00,C-03506,PR211,,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009604,4,2024-03-11 08:18:00,C-03506,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009604,5,2024-03-11 08:18:00,C-03506,PR211,,SKU-031,1,48.0,48.0,0.0,,Digital Wallet
T-009605,1,2024-09-25 07:31:00,C-06738,SQ211,,SKU-073,1,13.0,13.0,0.0,,Credit/Debit Card
T-009605,2,2024-09-25 07:31:00,C-06738,SQ211,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-009605,3,2024-09-25 07:31:00,C-06738,SQ211,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009606,1,2024-10-24 09:46:00,C-01694,NH880,,SKU-100,5,14.0,70.0,0.0,,Cash
T-009607,1,2024-10-30 06:57:00,C-05194,SQ211,,SKU-037,1,520.0,520.0,0.0,,Digital Wallet
T-009607,2,2024-10-30 06:57:00,C-05194,SQ211,,SKU-087,1,45.0,45.0,0.0,,Digital Wallet
T-009608,1,2024-12-10 07:16:00,C-00430,MH122,,SKU-094,4,45.0,180.0,0.0,,Credit/Debit Card
T-009609,1,2024-12-14 06:41:00,C-03454,SQ211,,SKU-010,1,10.0,10.0,0.0,,Credit/Debit Card
T-009609,2,2024-12-14 06:41:00,C-03454,SQ211,,SKU-076,2,11.0,22.0,0.0,,Credit/Debit Card
T-009609,3,2024-12-14 06:41:00,C-03454,SQ211,,SKU-091,1,55.0,55.0,0.0,,Credit/Debit Card
T-009610,1,2024-03-29 15:33:00,C-07718,QF1,E-05,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009611,1,2024-07-10 19:35:00,C-03602,EK413,,SKU-050,2,10.0,20.0,0.0,,Cash
