tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-008508,2,2024-09-05 09:46:00,C-05416,CX101,,SKU-053,2,45.0,90.0,0.0,,Cash
T-008508,3,2024-09-05 09:46:00,C-05416,CX101,,SKU-100,1,14.0,14.0,0.0,,Cash
T-008509,1,2024-02-02 07:30:00,C-02779,MH122,,SKU-048,2,20.0,40.0,0.0,,Cash
T-008510,1,2024-02-20 08:56:00,C-00792,CA781,,SKU-100,5,14.0,70.0,0.0,,Credit/Debit Card
T-008510,2,2024-02-20 08:56:00,C-00792,CA781,,SKU-091,2,55.0,110.0,0.0,,Credit/Debit Card
T-008510,3,2024-02-20 08:56:00,C-00792,CA781,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008511,1,2024-06-17 08:16:00,C-06175,MU502,,SKU-059,4,22.0,88.0,0.0,,Digital Wallet
T-008511,2,2024-06-17 08:16:00,C-06175,MU502,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-008511,3,2024-06-17 08:16:00,C-06175,MU502,,SKU-107,7,42.0,294.0,0.0,,Digital Wallet
T-008511,4,2024-06-17 08:16:00,C-06175,MU502,,SKU-103,1,18.0,18.0,0.0,,Digital Wallet
T-008512,1,2024-06-08 20:33:00,C-05491,EK413,,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-008512,2,2024-06-08 20:33:00,C-05491,EK413,,SKU-093,12,35.0,420.0,0.0,,Digital Wallet
T-008513,1,2024-06-15 08:35:00,C-03393,JL771,,SKU-078,1,28.0,28.0,0.0,,Digital Wallet
T-008514,1,2024-06-19 18:59:00,C-00668,QR007,,SKU-031,1,48.0,48.0,0.0,,Digital Wallet
T-008514,2,2024-06-19 18:59:00,C-00668,QR007,,SKU-079,4,40.0,160.0,0.0,,Digital Wallet
T-008514,3,2024-06-19 18:59:00,C-00668,QR007,,SKU-102,2,9.0,18.0,0.0,,Digital Wallet
T-008514,4,2024-06-19 18:59:00,C-00668,QR007,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-008515,1,2024-03-21 08:46:00,C-04812,CX101,,SKU-108,8,62.0,496.0,0.0,,Credit/Debit Card
T-008515,2,2024-03-21 08:46:00,C-04812,CX101,,SKU-069,13,27.0,351.0,0.0,,Credit/Debit Card
T-008516,1,2024-06-12 07:30:00,C-00864,OZ602,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-008516,2,2024-06-12 07:30:00,C-00864,OZ602,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-008517,1,2024-08-01 19:41:00,C-01426,EK413,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008518,1,2024-07-12 06:04:00,C-07544,GA715,,SKU-101,1,24.0,24.0,0.0,,Digital Wallet
T-008518,2,2024-07-12 06:04:00,C-07544,GA715,,SKU-070,5,12.0,60.0,0.0,,Digital Wallet
T-008519,1,2024-12-13 13:25:00,C-01702,CX103,,SKU-005,3,9.0,27.0,0.0,,Credit/Debit Card
T-008519,2,2024-12-13 13:25:00,C-01702,CX103,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-008520,1,2024-10-04 09:08:00,C-05845,JL771,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-008520,2,2024-10-04 09:08:00,C-05845,JL771,,SKU-073,1,13.0,13.0,0.0,,Digital Wallet
T-008520,3,2024-10-04 09:08:00,C-05845,JL771,,SKU-102,1,9.0,9.0,0.0,,Digital Wallet
T-008521,1,2024-09-09 12:50:00,C-04386,CX103,,SKU-041,1,90.0,90.0,0.0,,Credit/Debit Card
T-008521,2,2024-09-09 12:50:00,C-04386,CX103,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-008522,1,2024-08-28 17:46:00,C-07376,QR007,,SKU-024,2,100.0,200.0,0.0,,Cash
T-008522,2,2024-08-28 17:46:00,C-07376,QR007,,SKU-032,2,65.0,130.0,0.0,,Cash
T-008522,3,2024-08-28 17:46:00,C-07376,QR007,,SKU-005,3,9.0,27.0,0.0,,Cash
T-008523,1,2024-06-28 18:42:00,C-00653,QR007,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008524,1,2024-09-26 08:11:00,C-03120,MU502,,SKU-086,4,27.0,108.0,0.0,,Digital Wallet
T-008525,1,2024-06-08 06:57:00,C-04876,OZ602,,SKU-076,2,11.0,22.0,0.0,,Digital Wallet
T-008525,2,2024-06-08 06:57:00,C-04876,OZ602,,SKU-061,1,7.0,7.0,0.0,,Digital Wallet
T-008526,1,2024-09-22 15:31:00,C-06385,QF1,,SKU-038,3,38.0,114.0,0.0,,Credit/Debit Card
T-008526,2,2024-09-22 15:31:00,C-06385,QF1,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-008527,1,2024-03-01 08:15:00,C-03033,MU502,,SKU-014,2,27.0,54.0,0.0,,Credit/Debit Card
T-008527,2,2024-03-01 08:15:00,C-03033,MU502,,SKU-020,5,120.0,600.0,0.0,,Credit/Debit Card
T-008528,1,2024-12-11 14:58:00,C-00054,QF1,,SKU-064,3,7.0,21.0,0.0,,Credit/Debit Card
T-008529,1,2024-08-07 08:58:00,C-04775,JL771,,SKU-002,1,12.0,12.0,0.0,,Cash
T-008529,2,2024-08-07 08:58:00,C-04775,JL771,,SKU-039,9,55.0,495.0,0.0,,Cash
T-008530,1,2024-03-05 06:12:00,C-06471,TR13,,SKU-064,2,7.0,14.0,0.0,,Cash
T-008531,1,2024-11-06 08:32:00,C-07575,OZ602,,SKU-106,5,22.0,110.0,0.0,,Digital Wallet
T-008531,2,2024-11-06 08:32:00,C-07575,OZ602,,SKU-078,1,28.0,28.0,0.0,,Digital Wallet
T-008532,1,2024-01-31 08:58:00,C-05166,OZ602,,SKU-092,4,75.0,300.0,0.0,,AliPay
T-008532,2,2024-01-31 08:58:00,C-05166,OZ602,,SKU-076,1,11.0,11.0,0.0,,AliPay
T-008533,1,2024-07-08 06:13:00,C-00831,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008534,1,2024-05-22 17:55:00,C-02770,QR007,,SKU-015,2,11.0,22.0,0.0,,Cash
T-008534,2,2024-05-22 17:55:00,C-02770,QR007,,SKU-018,8,115.0,920.0,0.0,,Cash
T-008534,3,2024-05-22 17:55:00,C-02770,QR007,,SKU-083,2,180.0,360.0,0.0,,Cash
T-008535,1,2024-01-13 06:16:00,C-00208,SQ211,,SKU-092,1,75.0,75.0,0.0,,WeChat Pay
T-008535,2,2024-01-13 06:16:00,C-00208,SQ211,,SKU-010,1,10.0,10.0,0.0,IP-01,WeChat Pay
T-008535,3,2024-01-13 06:16:00,C-00208,SQ211,,SKU-011,1,9.0,9.0,0.0,IP-01,WeChat Pay
T-008536,1,2024-04-12 09:08:00,C-04961,JL771,,SKU-098,8,25.0,200.0,0.0,,Credit/Debit Card
T-008536,2,2024-04-12 09:08:00,C-04961,JL771,,SKU-044,3,150.0,450.0,0.0,,Credit/Debit Card
T-008537,1,2024-08-27 06:57:00,C-00511,MH122,,SKU-008,5,9.0,45.0,0.0,,Credit/Debit Card
T-008537,2,2024-08-27 06:57:00,C-00511,MH122,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008538,1,2024-05-10 07:18:00,C-07174,JL771,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-008538,2,2024-05-10 07:18:00,C-07174,JL771,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008539,1,2024-11-16 08:33:00,C-06776,NH880,,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-008539,2,2024-11-16 08:33:00,C-06776,NH880,,SKU-051,1,18.0,18.0,0.0,,Digital Wallet
T-008540,1,2024-04-01 06:29:00,C-03941,SQ211,E-03,SKU-011,1,9.0,9.0,0.0,IP-01,Digital Wallet
T-008540,2,2024-04-01 06:29:00,C-03941,SQ211,E-03,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-008541,1,2024-11-02 10:47:00,C-04035,QF7,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-008542,1,2024-08-04 10:07:00,C-03185,KE601,,SKU-081,1,80.0,80.0,0.0,,Credit/Debit Card
T-008542,2,2024-08-04 10:07:00,C-03185,KE601,,SKU-011,2,9.0,18.0,0.0,,Credit/Debit Card
T-008542,3,2024-08-04 10:07:00,C-03185,KE601,,SKU-102,2,9.0,18.0,0.0,,Credit/Debit Card
T-008543,1,2024-03-10 20:41:00,C-06034,EK413,,SKU-105,2,48.0,96.0,0.0,,Cash
T-008544,1,2024-12-22 19:57:00,C-05438,EK413,E-06,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-008544,2,2024-12-22 19:57:00,C-05438,EK413,E-06,SKU-024,3,100.0,300.0,0.0,,Digital Wallet
T-008545,1,2024-04-10 09:44:00,C-07070,QF7,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008545,2,2024-04-10 09:44:00,C-07070,QF7,,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-008546,1,2024-12-11 10:03:00,C-06238,QF7,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-008546,2,2024-12-11 10:03:00,C-06238,QF7,,SKU-026,1,88.0,88.0,0.0,,Credit/Debit Card
T-008546,3,2024-12-11 10:03:00,C-06238,QF7,,SKU-015,4,11.0,44.0,0.0,,Credit/Debit Card
T-008547,1,2024-04-06 09:45:00,C-00609,NH880,,SKU-088,5,60.0,300.0,0.0,,Credit/Debit Card
T-008547,2,2024-04-06 09:45:00,C-00609,NH880,,SKU-106,5,22.0,110.0,0.0,,Credit/Debit Card
T-008548,1,2024-08-10 07:53:00,C-06724,OZ602,,SKU-100,1,14.0,14.0,0.0,,Cash
T-008549,1,2024-05-05 13:52:00,C-03624,QF1,,SKU-072,2,35.0,70.0,0.0,,Digital Wallet
T-008549,2,2024-05-05 13:52:00,C-03624,QF1,,SKU-072,3,35.0,105.0,0.0,,Digital Wallet
T-008550,1,2024-12-17 08:11:00,C-03307,MH122,,SKU-001,6,8.0,48.0,0.0,,Credit/Debit Card
T-008550,2,2024-12-17 08:11:00,C-03307,MH122,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-008550,3,2024-12-17 08:11:00,C-03307,MH122,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-008551,1,2024-07-25 09:42:00,C-02394,KE601,,SKU-106,15,22.0,330.0,0.0,,Digital Wallet
T-008551,2,2024-07-25 09:42:00,C-02394,KE601,,SKU-108,6,62.0,372.0,0.0,,Digital Wallet
T-008551,3,2024-07-25 09:42:00,C-02394,KE601,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-008552,1,2024-09-10 18:26:00,C-04363,UA839,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008553,1,2024-06-22 18:53:00,C-06795,EK413,,SKU-098,5,25.0,125.0,0.0,,Credit/Debit Card
T-008553,2,2024-06-22 18:53:00,C-06795,EK413,,SKU-080,2,55.0,110.0,0.0,,Credit/Debit Card
T-008554,1,2024-12-20 09:45:00,C-02179,KE601,,SKU-018,6,115.0,690.0,0.0,,Digital Wallet
T-008554,2,2024-12-20 09:45:00,C-02179,KE601,,SKU-001,1,8.0,8.0,0.0,,Digital Wallet
T-008555,1,2024-12-20 06:47:00,C-01186,OZ602,,SKU-016,9,42.0,378.0,0.0,,Credit/Debit Card
T-008556,1,2024-03-14 08:31:00,C-06379,MU502,,SKU-011,1,9.0,9.0,0.0,IP-01,Credit/Debit Card
T-008556,2,2024-03-14 08:31:00,C-06379,MU502,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-008557,1,2024-02-12 08:56:00,C-02359,KE601,E-02,SKU-096,1,55.0,55.0,0.0,,Digital Wallet
T-008558,1,2024-02-27 10:06:00,C-04443,NH880,,SKU-015,1,11.0,11.0,0.0,,Cash
T-008558,2,2024-02-27 10:06:00,C-04443,NH880,,SKU-091,2,55.0,110.0,0.0,,Cash
T-008559,1,2024-06-14 09:48:00,C-05549,QF7,,SKU-093,9,35.0,315.0,0.0,,Cash
T-008559,2,2024-06-14 09:48:00,C-05549,QF7,,SKU-054,1,18.0,18.0,0.0,,Cash
T-008559,3,2024-06-14 09:48:00,C-05549,QF7,,SKU-063,3,7.0,21.0,0.0,,Cash
T-008559,4,2024-06-14 09:48:00,C-05549,QF7,,SKU-095,1,28.0,28.0,0.0,,Cash
T-008560,1,2024-07-28 12:56:00,C-02331,SQ213,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-008561,1,2024-09-30 19:25:00,C-03846,EK413,,SKU-042,4,65.0,260.0,0.0,,Credit/Debit Card
T-008561,2,2024-09-30 19:25:00,C-03846,EK413,,SKU-038,1,38.0,38.0,0.0,,Credit/Debit Card
T-008562,1,2024-02-11 07:11:00,C-02451,JL771,E-02,SKU-025,1,62.0,62.0,0.0,,Digital Wallet
T-008563,1,2024-12-18 14:00:00,C-04376,QF1,,SKU-095,6,28.0,168.0,0.0,,Digital Wallet
T-008563,2,2024-12-18 14:00:00,C-04376,QF1,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008564,1,2024-12-01 07:02:00,C-00293,MH122,,SKU-010,3,10.0,30.0,0.0,,Digital Wallet
T-008565,1,2024-09-11 18:07:00,C-02815,QR007,,SKU-038,20,38.0,760.0,0.0,,Credit/Debit Card
T-008565,2,2024-09-11 18:07:00,C-02815,QR007,,SKU-042,2,65.0,130.0,0.0,,Credit/Debit Card
T-008566,1,2024-03-26 07:17:00,C-00123,TR13,,SKU-079,2,40.0,80.0,0.0,,Cash
T-008567,1,2024-07-09 06:56:00,C-03970,GA715,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-008567,2,2024-07-09 06:56:00,C-03970,GA715,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008568,1,2024-08-20 06:26:00,C-04927,SQ211,,SKU-089,2,90.0,180.0,0.0,,Cash
T-008569,1,2024-01-22 06:19:00,C-04858,MU502,,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-008569,2,2024-01-22 06:19:00,C-04858,MU502,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-008569,3,2024-01-22 06:19:00,C-04858,MU502,,SKU-011,1,9.0,9.0,0.0,,Digital Wallet
T-008570,1,2024-06-11 15:56:00,C-06080,QF1,,SKU-095,2,28.0,56.0,0.0,,Digital Wallet
T-008570,2,2024-06-11 15:56:00,C-06080,QF1,,SKU-079,6,40.0,240.0,0.0,,Digital Wallet
T-008571,1,2024-07-12 08:11:00,C-04993,MU502,,SKU-033,1,52.0,52.0,0.0,,Credit/Debit Card
T-008572,1,2024-06-06 12:31:00,C-05488,SQ213,,SKU-042,2,65.0,130.0,0.0,,Credit/Debit Card
T-008572,2,2024-06-06 12:31:00,C-05488,SQ213,,SKU-087,2,45.0,90.0,0.0,,Credit/Debit Card
T-008573,1,2024-09-18 06:12:00,C-05413,SQ211,E-04,SKU-050,2,10.0,20.0,0.0,,Cash
T-008574,1,2024-11-15 18:38:00,C-02617,EK413,,SKU-001,3,8.0,24.0,0.0,,Credit/Debit Card
T-008574,2,2024-11-15 18:38:00,C-02617,EK413,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-008575,1,2024-07-13 07:50:00,C-06500,CA781,,SKU-098,2,25.0,50.0,0.0,,Credit/Debit Card
T-008575,2,2024-07-13 07:50:00,C-06500,CA781,,SKU-006,1,22.0,22.0,0.0,,Credit/Debit Card
T-008575,3,2024-07-13 07:50:00,C-06500,CA781,,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
T-008576,1,2024-02-11 06:02:00,C-05833,GA715,E-02,SKU-011,2,9.0,18.0,0.0,,Digital Wallet
T-008576,2,2024-02-11 06:02:00,C-05833,GA715,E-02,SKU-047,2,9.0,18.0,0.0,,Digital Wallet
T-008576,3,2024-02-11 06:02:00,C-05833,GA715,E-02,SKU-059,3,22.0,66.0,0.0,,Digital Wallet
T-008577,1,2024-10-10 06:55:00,C-07090,SQ211,,SKU-063,4,7.0,28.0,0.0,,Cash
T-008577,2,2024-10-10 06:55:00,C-07090,SQ211,,SKU-060,1,7.0,7.0,0.0,,Cash
T-008578,1,2024-10-26 06:19:00,C-05296,SQ211,,SKU-052,1,18.0,18.0,0.0,,Digital Wallet
T-008578,2,2024-10-26 06:19:00,C-05296,SQ211,,SKU-035,1,120.0,120.0,0.0,,Digital Wallet
T-008578,3,2024-10-26 06:19:00,C-05296,SQ211,,SKU-041,4,90.0,360.0,0.0,,Digital Wallet
T-008579,1,2024-01-02 07:27:00,C-05152,JL771,E-01,SKU-010,1,10.0,10.0,0.0,,Cash
T-008580,1,2024-06-05 18:41:00,C-01719,QR007,,SKU-085,8,18.0,144.0,0.0,,Cash
T-008581,1,2024-04-04 10:30:00,C-07340,QF7,,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-008582,1,2024-03-19 09:36:00,C-05518,NH880,,SKU-093,1,35.0,35.0,0.0,,Cash
T-008582,2,2024-03-19 09:36:00,C-05518,NH880,,SKU-087,3,45.0,135.0,0.0,,Cash
T-008582,3,2024-03-19 09:36:00,C-05518,NH880,,SKU-090,8,170.0,1360.0,0.0,,Cash
T-008583,1,2024-10-19 10:27:00,C-05630,NH880,,SKU-102,4,9.0,36.0,0.0,,Cash
T-008583,2,2024-10-19 10:27:00,C-05630,NH880,,SKU-085,4,18.0,72.0,0.0,,Cash
T-008584,1,2024-03-22 07:22:00,C-00439,OZ602,,SKU-054,4,18.0,72.0,0.0,,Credit/Debit Card
T-008585,1,2024-11-25 07:01:00,C-06364,OZ602,,SKU-108,2,62.0,124.0,0.0,,Cash
T-008585,2,2024-11-25 07:01:00,C-06364,OZ602,,SKU-093,2,35.0,70.0,0.0,,Cash
T-008585,3,2024-11-25 07:01:00,C-06364,OZ602,,SKU-103,2,18.0,36.0,0.0,,Cash
T-008585,4,2024-11-25 07:01:00,C-06364,OZ602,,SKU-066,4,7.0,28.0,0.0,,Cash
T-008586,1,2024-08-06 18:34:00,C-00462,EK413,,SKU-008,8,9.0,72.0,0.0,,Digital Wallet
T-008586,2,2024-08-06 18:34:00,C-00462,EK413,,SKU-041,2,90.0,180.0,0.0,,Digital Wallet
T-008586,3,2024-08-06 18:34:00,C-00462,EK413,,SKU-087,4,45.0,180.0,0.0,,Digital Wallet
T-008587,1,2024-09-23 06:38:00,C-05054,MU502,,SKU-086,2,27.0,54.0,0.0,,Credit/Debit Card
T-008587,2,2024-09-23 06:38:00,C-05054,MU502,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008588,1,2024-05-02 08:44:00,C-07914,CA781,,SKU-070,3,12.0,36.0,0.0,,Credit/Debit Card
T-008588,2,2024-05-02 08:44:00,C-07914,CA781,,SKU-058,1,16.0,16.0,0.0,,Credit/Debit Card
T-008588,3,2024-05-02 08:44:00,C-07914,CA781,,SKU-002,1,12.0,12.0,0.0,,Credit/Debit Card
T-008589,1,2024-05-03 07:50:00,C-07213,CX101,,SKU-016,8,42.0,336.0,0.0,,Cash
T-008589,2,2024-05-03 07:50:00,C-07213,CX101,,SKU-106,2,22.0,44.0,0.0,,Cash
T-008589,3,2024-05-03 07:50:00,C-07213,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Cash
T-008590,1,2024-07-13 09:52:00,C-03778,QF7,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-008590,2,2024-07-13 09:52:00,C-03778,QF7,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-008590,3,2024-07-13 09:52:00,C-03778,QF7,,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-008591,1,2024-11-14 19:13:00,C-05418,UA839,,SKU-039,2,55.0,110.0,0.0,,Cash
T-008591,2,2024-11-14 19:13:00,C-05418,UA839,,SKU-036,5,220.0,1100.0,0.0,,Cash
T-008592,1,2024-08-20 07:45:00,C-05689,CA781,,SKU-091,9,55.0,495.0,0.0,,Credit/Debit Card
T-008592,2,2024-08-20 07:45:00,C-05689,CA781,,SKU-089,1,90.0,90.0,0.0,,Credit/Debit Card
T-008593,1,2024-05-08 18:43:00,C-00857,QR007,,SKU-041,3,90.0,270.0,0.0,,Digital Wallet
T-008594,1,2024-03-28 18:38:00,C-06221,EK413,,SKU-029,3,45.0,135.0,0.0,,Digital Wallet
T-008594,2,2024-03-28 18:38:00,C-06221,EK413,,SKU-042,3,65.0,195.0,0.0,,Digital Wallet
T-008595,1,2024-10-08 07:29:00,C-07037,MH122,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008596,1,2024-01-29 08:36:00,C-04361,JL771,,SKU-106,3,22.0,66.0,0.0,,Cash
T-008596,2,2024-01-29 08:36:00,C-04361,JL771,,SKU-102,1,9.0,9.0,0.0,,Cash
T-008597,1,2024-08-28 15:03:00,C-01912,CX103,,SKU-086,4,27.0,108.0,0.0,,Credit/Debit Card
T-008597,2,2024-08-28 15:03:00,C-01912,CX103,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-008598,1,2024-03-06 10:49:00,C-03038,KE601,,SKU-093,11,35.0,385.0,0.0,,Credit/Debit Card
T-008598,2,2024-03-06 10:49:00,C-03038,KE601,,SKU-035,2,120.0,240.0,0.0,,Credit/Debit Card
T-008598,3,2024-03-06 10:49:00,C-03038,KE601,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008598,4,2024-03-06 10:49:00,C-03038,KE601,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-008599,1,2024-07-17 10:13:00,C-00652,KE601,,SKU-094,2,45.0,90.0,0.0,,Digital Wallet
T-008599,2,2024-07-17 10:13:00,C-00652,KE601,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-008600,1,2024-01-25 07:00:00,C-02176,TR13,,SKU-093,2,35.0,70.0,0.0,,Credit/Debit Card
T-008600,2,2024-01-25 07:00:00,C-02176,TR13,,SKU-034,1,85.0,85.0,0.0,,Credit/Debit Card
T-008600,3,2024-01-25 07:00:00,C-02176,TR13,,SKU-100,3,14.0,42.0,0.0,,Credit/Debit Card
T-008600,4,2024-01-25 07:00:00,C-02176,TR13,,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008601,1,2024-04-12 08:32:00,C-00922,KE601,,SKU-039,5,55.0,275.0,0.0,,Cash
T-008601,2,2024-04-12 08:32:00,C-00922,KE601,,SKU-042,4,65.0,260.0,0.0,,Cash
T-008601,3,2024-04-12 08:32:00,C-00922,KE601,,SKU-107,13,42.0,546.0,0.0,,Cash
T-008602,1,2024-01-31 11:53:00,C-04695,SQ213,,SKU-092,1,75.0,75.0,0.0,,Credit/Debit Card
T-008603,1,2024-01-22 06:28:00,C-01132,MH122,,SKU-066,1,7.0,7.0,0.0,,Cash
T-008604,1,2024-01-31 06:09:00,C-00001,GA715,,SKU-042,9,65.0,585.0,0.0,,Cash
T-008605,1,2024-03-25 14:40:00,C-05417,QF1,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-008606,1,2024-11-16 07:36:00,C-04104,CX101,,SKU-066,7,7.0,49.0,0.0,,Digital Wallet
T-008606,2,2024-11-16 07:36:00,C-04104,CX101,,SKU-040,2,75.0,150.0,0.0,,Digital Wallet
T-008606,3,2024-11-16 07:36:00,C-04104,CX101,,SKU-011,13,9.0,117.0,0.0,,Digital Wallet
T-008607,1,2024-12-09 07:43:00,C-06549,CX101,,SKU-107,4,42.0,168.0,0.0,,Cash
T-008607,2,2024-12-09 07:43:00,C-06549,CX101,,SKU-075,4,36.0,144.0,0.0,,Cash
T-008608,1,2024-10-07 15:20:00,C-00301,QF1,,SKU-079,4,40.0,160.0,0.0,,Cash
T-008609,1,2024-02-01 19:35:00,C-01050,UA839,,SKU-063,4,7.0,28.0,0.0,,Cash
T-008609,2,2024-02-01 19:35:00,C-01050,UA839,,SKU-040,3,75.0,225.0,0.0,,Cash
T-008610,1,2024-01-16 09:08:00,C-02616,QF7,,SKU-104,4,22.0,88.0,0.0,,Cash
T-008611,1,2024-12-22 09:21:00,C-05264,NH880,E-06,SKU-028,1,42.0,42.0,0.0,,Digital Wallet
T-008611,2,2024-12-22 09:21:00,C-05264,NH880,E-06,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-008612,1,2024-12-11 07:13:00,C-04175,JL771,,SKU-091,3,55.0,165.0,0.0,,Digital Wallet
T-008612,2,2024-12-11 07:13:00,C-04175,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008612,3,2024-12-11 07:13:00,C-04175,JL771,,SKU-009,2,45.0,90.0,0.0,,Digital Wallet
T-008613,1,2024-12-01 07:26:00,C-04356,MH122,,SKU-101,10,24.0,240.0,0.0,,Credit/Debit Card
T-008613,2,2024-12-01 07:26:00,C-04356,MH122,,SKU-043,4,110.0,440.0,0.0,,Credit/Debit Card
T-008613,3,2024-12-01 07:26:00,C-04356,MH122,,SKU-016,1,42.0,42.0,0.0,,Credit/Debit Card
T-008614,1,2024-04-11 14:07:00,C-03520,QF1,,SKU-072,2,35.0,70.0,0.0,,Digital Wallet
T-008614,2,2024-04-11 14:07:00,C-03520,QF1,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008615,1,2024-03-13 20:06:00,C-02398,QR007,,SKU-050,2,10.0,20.0,0.0,,Cash
T-008615,2,2024-03-13 20:06:00,C-02398,QR007,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-008616,1,2024-06-27 18:33:00,C-06532,UA839,,SKU-102,3,9.0,27.0,0.0,,Cash
T-008617,1,2024-07-06 09:26:00,C-00865,CX101,,SKU-007,1,45.0,45.0,0.0,,WeChat Pay
T-008617,2,2024-07-06 09:26:00,C-00865,CX101,,SKU-020,2,120.0,240.0,0.0,,WeChat Pay
T-008617,3,2024-07-06 09:26:00,C-00865,CX101,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-008617,4,2024-07-06 09:26:00,C-00865,CX101,,SKU-001,1,8.0,8.0,0.0,,WeChat Pay
T-008618,1,2024-10-11 08:54:00,C-07563,JL771,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008618,2,2024-10-11 08:54:00,C-07563,JL771,,SKU-088,5,60.0,300.0,0.0,,Credit/Debit Card
T-008619,1,2024-02-15 06:30:00,C-03354,SQ211,E-02,SKU-086,3,27.0,81.0,0.0,,Digital Wallet
T-008620,1,2024-01-01 18:35:00,C-04506,QR007,E-01,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-008621,1,2024-10-30 07:44:00,C-01507,TG476,,SKU-060,7,7.0,49.0,0.0,,Digital Wallet
T-008621,2,2024-10-30 07:44:00,C-01507,TG476,,SKU-040,3,75.0,225.0,0.0,,Digital Wallet
T-008621,3,2024-10-30 07:44:00,C-01507,TG476,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-008621,4,2024-10-30 07:44:00,C-01507,TG476,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-008622,1,2024-12-18 10:38:00,C-00715,KE601,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-008622,2,2024-12-18 10:38:00,C-00715,KE601,,SKU-072,2,35.0,70.0,0.0,,Digital Wallet
T-008623,1,2024-02-16 14:17:00,C-03726,QF1,E-02,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-008623,2,2024-02-16 14:17:00,C-03726,QF1,E-02,SKU-048,4,20.0,80.0,0.0,,Credit/Debit Card
