tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-008533,2,2024-07-07 11:34:00,C-04370,SQ213,,SKU-073,2,13.0,26.0,0.0,,Credit/Debit Card
T-008534,1,2024-05-06 07:35:00,C-01809,CX101,,SKU-008,4,9.0,36.0,0.0,,Digital Wallet
T-008534,2,2024-05-06 07:35:00,C-01809,CX101,,SKU-055,3,45.0,135.0,0.0,,Digital Wallet
T-008534,3,2024-05-06 07:35:00,C-01809,CX101,,SKU-097,4,110.0,440.0,0.0,,Digital Wallet
T-008535,1,2024-10-05 09:02:00,C-01329,KE601,,SKU-090,1,170.0,170.0,0.0,,Credit/Debit Card
T-008536,1,2024-07-20 08:07:00,C-03397,MU502,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-008536,2,2024-07-20 08:07:00,C-03397,MU502,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-008537,1,2024-01-08 09:36:00,C-05553,CX101,,SKU-079,7,40.0,280.0,0.0,,Digital Wallet
T-008537,2,2024-01-08 09:36:00,C-05553,CX101,,SKU-005,3,9.0,27.0,0.0,,Digital Wallet
T-008538,1,2024-09-09 08:27:00,C-02750,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-008538,2,2024-09-09 08:27:00,C-02750,JL771,,SKU-094,4,45.0,180.0,0.0,,Digital Wallet
T-008538,3,2024-09-09 08:27:00,C-02750,JL771,,SKU-048,1,20.0,20.0,0.0,,Digital Wallet
T-008539,1,2024-06-09 13:00:00,C-03093,SQ213,,SKU-082,7,110.0,770.0,0.0,,Credit/Debit Card
T-008539,2,2024-06-09 13:00:00,C-03093,SQ213,,SKU-078,1,28.0,28.0,0.0,,Credit/Debit Card
T-008539,3,2024-06-09 13:00:00,C-03093,SQ213,,SKU-079,2,40.0,80.0,0.0,,Credit/Debit Card
T-008540,1,2024-11-09 08:31:00,C-05293,NH880,,SKU-086,4,27.0,108.0,0.0,,Cash
T-008540,2,2024-11-09 08:31:00,C-05293,NH880,,SKU-002,9,12.0,108.0,0.0,,Cash
T-008540,3,2024-11-09 08:31:00,C-05293,NH880,,SKU-107,1,42.0,42.0,0.0,,Cash
T-008541,1,2024-05-18 18:57:00,C-00414,UA839,,SKU-056,1,18.0,18.0,0.0,,Credit/Debit Card
T-008541,2,2024-05-18 18:57:00,C-00414,UA839,,SKU-066,4,7.0,28.0,0.0,,Credit/Debit Card
T-008542,1,2024-08-14 08:08:00,C-03757,TG476,,SKU-054,6,18.0,108.0,0.0,,Credit/Debit Card
T-008542,2,2024-08-14 08:08:00,C-03757,TG476,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-008543,1,2024-04-12 08:29:00,C-03183,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-008543,2,2024-04-12 08:29:00,C-03183,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-008544,1,2024-08-05 09:53:00,C-01231,QF7,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-008544,2,2024-08-05 09:53:00,C-01231,QF7,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-008545,1,2024-10-25 15:01:00,C-05936,CX103,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-008546,1,2024-06-17 08:16:00,C-03936,CX101,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-008546,2,2024-06-17 08:16:00,C-03936,CX101,,SKU-005,8,9.0,72.0,0.0,,Digital Wallet
T-008546,3,2024-06-17 08:16:00,C-03936,CX101,,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-008546,4,2024-06-17 08:16:00,C-03936,CX101,,SKU-106,10,22.0,220.0,0.0,,Digital Wallet
T-008547,1,2024-07-18 06:00:00,C-01822,GA715,,SKU-007,8,45.0,360.0,0.0,,WeChat Pay
T-008547,2,2024-07-18 06:00:00,C-01822,GA715,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-008547,3,2024-07-18 06:00:00,C-01822,GA715,,SKU-108,2,62.0,124.0,0.0,,WeChat Pay
T-008547,4,2024-07-18 06:00:00,C-01822,GA715,,SKU-066,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-008547,5,2024-07-18 06:00:00,C-01822,GA715,,SKU-067,4,22.0,88.0,0.0,,WeChat Pay
T-008548,1,2024-07-05 11:14:00,C-04132,QF7,,SKU-080,2,55.0,110.0,0.0,,Cash
T-008548,2,2024-07-05 11:14:00,C-04132,QF7,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-008548,3,2024-07-05 11:14:00,C-04132,QF7,,SKU-026,10,88.0,880.0,0.0,,Cash
T-008548,4,2024-07-05 11:14:00,C-04132,QF7,,SKU-031,4,48.0,192.0,0.0,,Cash
T-008549,1,2024-03-11 18:37:00,C-03497,EK413,,SKU-014,4,27.0,108.0,0.0,,Credit/Debit Card
T-008550,1,2024-08-21 06:56:00,C-06143,TG476,,SKU-014,2,27.0,54.0,0.0,,Digital Wallet
T-008550,2,2024-08-21 06:56:00,C-06143,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-008551,1,2024-04-15 06:13:00,C-03847,TG476,,SKU-047,4,9.0,36.0,0.0,,Credit/Debit Card
T-008551,2,2024-04-15 06:13:00,C-03847,TG476,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-008552,1,2024-08-02 14:59:00,C-00987,QF1,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008552,2,2024-08-02 14:59:00,C-00987,QF1,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-008552,3,2024-08-02 14:59:00,C-00987,QF1,,SKU-088,5,60.0,300.0,0.0,,Digital Wallet
T-008552,4,2024-08-02 14:59:00,C-00987,QF1,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008553,1,2024-03-25 08:16:00,C-04100,PR211,,SKU-054,2,18.0,36.0,0.0,,Digital Wallet
T-008554,1,2024-12-24 06:37:00,C-00058,TR13,E-08,SKU-011,3,9.0,27.0,0.0,,Cash
T-008554,2,2024-12-24 06:37:00,C-00058,TR13,E-08,SKU-047,4,9.0,36.0,0.0,,Cash
T-008554,3,2024-12-24 06:37:00,C-00058,TR13,E-08,SKU-085,4,18.0,72.0,0.0,,Cash
T-008555,1,2024-09-29 09:11:00,C-07786,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-008555,2,2024-09-29 09:11:00,C-07786,KE601,,SKU-027,1,210.0,210.0,0.0,,Digital Wallet
T-008555,3,2024-09-29 09:11:00,C-07786,KE601,,SKU-108,10,62.0,620.0,0.0,,Digital Wallet
T-008555,4,2024-09-29 09:11:00,C-07786,KE601,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-008556,1,2024-09-06 15:57:00,C-02363,QF1,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-008557,1,2024-01-15 10:46:00,C-07713,KE601,,SKU-086,2,27.0,54.0,0.0,,Digital Wallet
T-008557,2,2024-01-15 10:46:00,C-07713,KE601,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-008558,1,2024-05-05 07:36:00,C-04751,JL771,,SKU-070,9,12.0,108.0,0.0,,Digital Wallet
T-008559,1,2024-04-20 12:25:00,C-01484,SQ213,,SKU-008,1,9.0,9.0,0.0,,Cash
T-008559,2,2024-04-20 12:25:00,C-01484,SQ213,,SKU-066,4,7.0,28.0,0.0,,Cash
T-008560,1,2024-11-10 06:45:00,C-01338,MH122,,SKU-070,3,12.0,36.0,0.0,,Cash
T-008561,1,2024-09-21 12:01:00,C-01087,SQ213,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008561,2,2024-09-21 12:01:00,C-01087,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-008561,3,2024-09-21 12:01:00,C-01087,SQ213,,SKU-079,8,40.0,320.0,0.0,,Digital Wallet
T-008562,1,2024-07-13 10:09:00,C-04891,QF7,,SKU-100,9,14.0,126.0,0.0,,Digital Wallet
T-008562,2,2024-07-13 10:09:00,C-04891,QF7,,SKU-020,2,120.0,240.0,0.0,,Digital Wallet
T-008563,1,2024-01-01 09:05:00,C-07024,KE601,E-01,SKU-106,2,22.0,44.0,0.0,,Cash
T-008563,2,2024-01-01 09:05:00,C-07024,KE601,E-01,SKU-050,4,10.0,40.0,0.0,,Cash
T-008564,1,2024-03-08 15:07:00,C-03771,QF1,,SKU-017,2,30.0,60.0,0.0,,Digital Wallet
T-008564,2,2024-03-08 15:07:00,C-03771,QF1,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-008564,3,2024-03-08 15:07:00,C-03771,QF1,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-008565,1,2024-06-24 14:46:00,C-01816,CX103,,SKU-108,4,62.0,248.0,0.0,,Cash
T-008565,2,2024-06-24 14:46:00,C-01816,CX103,,SKU-016,2,42.0,84.0,0.0,,Cash
T-008566,1,2024-04-28 08:00:00,C-00152,OZ602,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008566,2,2024-04-28 08:00:00,C-00152,OZ602,,SKU-015,6,11.0,66.0,0.0,,Credit/Debit Card
T-008567,1,2024-10-03 07:04:00,C-04609,SQ211,,SKU-012,3,12.0,36.0,0.0,,Credit/Debit Card
T-008567,2,2024-10-03 07:04:00,C-04609,SQ211,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-008567,3,2024-10-03 07:04:00,C-04609,SQ211,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008568,1,2024-07-06 06:52:00,C-00068,SQ211,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-008568,2,2024-07-06 06:52:00,C-00068,SQ211,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008569,1,2024-01-24 08:28:00,C-02626,JL771,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-008569,2,2024-01-24 08:28:00,C-02626,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-008569,3,2024-01-24 08:28:00,C-02626,JL771,,SKU-092,10,75.0,750.0,0.0,,Credit/Debit Card
T-008569,4,2024-01-24 08:28:00,C-02626,JL771,,SKU-002,1,12.0,12.0,0.0,,Credit/Debit Card
T-008569,5,2024-01-24 08:28:00,C-02626,JL771,,SKU-057,3,9.0,27.0,0.0,,Credit/Debit Card
T-008570,1,2024-07-20 18:30:00,C-06547,EK413,,SKU-025,4,62.0,248.0,0.0,,Digital Wallet
T-008570,2,2024-07-20 18:30:00,C-06547,EK413,,SKU-038,1,38.0,38.0,0.0,,Digital Wallet
T-008571,1,2024-06-29 07:27:00,C-06003,MU502,,SKU-022,4,40.0,160.0,0.0,,Digital Wallet
T-008571,2,2024-06-29 07:27:00,C-06003,MU502,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-008571,3,2024-06-29 07:27:00,C-06003,MU502,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-008571,4,2024-06-29 07:27:00,C-06003,MU502,,SKU-075,3,36.0,108.0,0.0,,Digital Wallet
T-008572,1,2024-12-23 06:38:00,C-00952,SQ211,E-08,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008572,2,2024-12-23 06:38:00,C-00952,SQ211,E-08,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-008573,1,2024-07-06 09:24:00,C-06201,JL771,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008574,1,2024-11-25 10:34:00,C-05077,KE601,,SKU-101,5,24.0,120.0,0.0,,Cash
T-008574,2,2024-11-25 10:34:00,C-05077,KE601,,SKU-106,4,22.0,88.0,0.0,,Cash
T-008575,1,2024-12-16 06:18:00,C-02986,TG476,,SKU-052,2,18.0,36.0,0.0,,Digital Wallet
T-008576,1,2024-05-08 19:30:00,C-04985,QR007,,SKU-083,1,180.0,180.0,0.0,,Credit/Debit Card
T-008576,2,2024-05-08 19:30:00,C-04985,QR007,,SKU-041,1,90.0,90.0,0.0,,Credit/Debit Card
T-008577,1,2024-06-19 19:59:00,C-03165,QR007,,SKU-078,4,28.0,112.0,0.0,,Digital Wallet
T-008577,2,2024-06-19 19:59:00,C-03165,QR007,,SKU-094,6,45.0,270.0,0.0,,Digital Wallet
T-008577,3,2024-06-19 19:59:00,C-03165,QR007,,SKU-100,7,14.0,98.0,0.0,,Digital Wallet
T-008578,1,2024-04-30 07:48:00,C-04162,CX101,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-008578,2,2024-04-30 07:48:00,C-04162,CX101,,SKU-031,1,48.0,48.0,0.0,,Credit/Debit Card
T-008579,1,2024-02-27 08:34:00,C-03631,KE601,,SKU-053,7,45.0,315.0,0.0,,Digital Wallet
T-008580,1,2024-10-05 18:33:00,C-07724,UA839,,SKU-022,4,40.0,160.0,0.0,,Credit/Debit Card
T-008580,2,2024-10-05 18:33:00,C-07724,UA839,,SKU-060,1,7.0,7.0,0.0,,Credit/Debit Card
T-008581,1,2024-12-28 07:09:00,C-05287,TG476,E-08,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-008581,2,2024-12-28 07:09:00,C-05287,TG476,E-08,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-008582,1,2024-11-13 10:38:00,C-07501,KE601,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-008582,2,2024-11-13 10:38:00,C-07501,KE601,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-008583,1,2024-08-18 06:45:00,C-07700,TG476,,SKU-064,2,7.0,14.0,0.0,,Digital Wallet
T-008583,2,2024-08-18 06:45:00,C-07700,TG476,,SKU-085,1,18.0,18.0,0.0,,Digital Wallet
T-008583,3,2024-08-18 06:45:00,C-07700,TG476,,SKU-047,8,9.0,72.0,0.0,,Digital Wallet
T-008583,4,2024-08-18 06:45:00,C-07700,TG476,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-008584,1,2024-06-30 14:27:00,C-03287,CX103,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-008585,1,2024-12-28 14:47:00,C-05988,QF1,E-08,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-008585,2,2024-12-28 14:47:00,C-05988,QF1,E-08,SKU-048,3,20.0,60.0,0.0,,Credit/Debit Card
T-008585,3,2024-12-28 14:47:00,C-05988,QF1,E-08,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-008586,1,2024-01-09 09:28:00,C-04455,CA781,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008586,2,2024-01-09 09:28:00,C-04455,CA781,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-008586,3,2024-01-09 09:28:00,C-04455,CA781,,SKU-098,1,25.0,25.0,0.0,,Digital Wallet
T-008586,4,2024-01-09 09:28:00,C-04455,CA781,,SKU-056,2,18.0,36.0,0.0,,Digital Wallet
T-008587,1,2024-03-30 10:39:00,C-03150,NH880,E-05,SKU-067,1,22.0,22.0,0.0,,Digital Wallet
T-008587,2,2024-03-30 10:39:00,C-03150,NH880,E-05,SKU-065,1,7.0,7.0,0.0,,Digital Wallet
T-008587,3,2024-03-30 10:39:00,C-03150,NH880,E-05,SKU-002,9,12.0,108.0,0.0,,Digital Wallet
T-008588,1,2024-07-14 10:28:00,C-07537,QF7,,SKU-034,4,85.0,340.0,0.0,,Digital Wallet
T-008589,1,2024-07-29 12:03:00,C-03689,SQ213,,SKU-013,4,18.0,72.0,0.0,,Cash
T-008589,2,2024-07-29 12:03:00,C-03689,SQ213,,SKU-013,4,18.0,72.0,0.0,,Cash
T-008590,1,2024-08-27 08:34:00,C-02358,MU502,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-008590,2,2024-08-27 08:34:00,C-02358,MU502,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-008591,1,2024-06-28 18:26:00,C-07391,EK413,,SKU-079,3,40.0,120.0,0.0,,Digital Wallet
T-008592,1,2024-07-06 09:38:00,C-02737,KE601,,SKU-066,2,7.0,14.0,0.0,,Digital Wallet
T-008592,2,2024-07-06 09:38:00,C-02737,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-008593,1,2024-02-01 09:30:00,C-05047,NH880,,SKU-013,3,18.0,54.0,0.0,,Credit/Debit Card
T-008593,2,2024-02-01 09:30:00,C-05047,NH880,,SKU-030,2,72.0,144.0,0.0,,Credit/Debit Card
T-008594,1,2024-09-20 10:55:00,C-01815,KE601,,SKU-065,1,7.0,7.0,0.0,,Cash
T-008594,2,2024-09-20 10:55:00,C-01815,KE601,,SKU-106,10,22.0,220.0,0.0,,Cash
T-008595,1,2024-10-06 06:58:00,C-04883,MU502,,SKU-012,3,12.0,36.0,0.0,,WeChat Pay
T-008595,2,2024-10-06 06:58:00,C-04883,MU502,,SKU-106,2,22.0,44.0,0.0,,WeChat Pay
T-008596,1,2024-07-24 06:19:00,C-00187,SQ211,,SKU-053,12,45.0,540.0,0.0,,Cash
T-008596,2,2024-07-24 06:19:00,C-00187,SQ211,,SKU-036,10,220.0,2200.0,0.0,,Cash
T-008597,1,2024-02-02 14:10:00,C-00623,CX103,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-008598,1,2024-03-15 06:50:00,C-06937,OZ602,,SKU-061,4,7.0,24.0,4.0,IP-03,Cash
T-008598,2,2024-03-15 06:50:00,C-06937,OZ602,,SKU-108,9,62.0,558.0,0.0,,Cash
T-008599,1,2024-11-11 15:20:00,C-05342,QF1,,SKU-032,4,65.0,260.0,0.0,,Credit/Debit Card
T-008599,2,2024-11-11 15:20:00,C-05342,QF1,,SKU-009,9,45.0,405.0,0.0,,Credit/Debit Card
T-008600,1,2024-07-31 18:55:00,C-00617,EK413,,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-008601,1,2024-12-01 09:56:00,C-07685,KE601,,SKU-090,4,170.0,680.0,0.0,,Credit/Debit Card
T-008601,2,2024-12-01 09:56:00,C-07685,KE601,,SKU-097,4,110.0,440.0,0.0,,Credit/Debit Card
T-008602,1,2024-04-25 08:06:00,C-07607,MH122,,SKU-018,1,115.0,115.0,0.0,,Digital Wallet
T-008603,1,2024-08-14 08:20:00,C-01786,CX101,,SKU-011,3,9.0,27.0,0.0,,Digital Wallet
T-008603,2,2024-08-14 08:20:00,C-01786,CX101,,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-008603,3,2024-08-14 08:20:00,C-01786,CX101,,SKU-077,2,17.0,34.0,0.0,,Digital Wallet
T-008604,1,2024-10-20 08:30:00,C-02541,CA781,,SKU-106,11,22.0,242.0,0.0,,Credit/Debit Card
T-008604,2,2024-10-20 08:30:00,C-02541,CA781,,SKU-102,9,9.0,81.0,0.0,,Credit/Debit Card
T-008604,3,2024-10-20 08:30:00,C-02541,CA781,,SKU-076,3,11.0,33.0,0.0,,Credit/Debit Card
T-008605,1,2024-01-15 08:13:00,C-04526,JL771,,SKU-093,4,35.0,140.0,0.0,,Digital Wallet
T-008606,1,2024-09-25 08:08:00,C-07374,TG476,,SKU-100,3,14.0,42.0,0.0,,Credit/Debit Card
T-008606,2,2024-09-25 08:08:00,C-07374,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-008606,3,2024-09-25 08:08:00,C-07374,TG476,,SKU-106,9,22.0,198.0,0.0,,Credit/Debit Card
T-008607,1,2024-06-01 08:45:00,C-02285,NH880,,SKU-031,1,48.0,48.0,0.0,,Cash
T-008607,2,2024-06-01 08:45:00,C-02285,NH880,,SKU-062,2,7.0,14.0,0.0,,Cash
T-008607,3,2024-06-01 08:45:00,C-02285,NH880,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-008607,4,2024-06-01 08:45:00,C-02285,NH880,,SKU-050,4,10.0,40.0,0.0,,Cash
T-008608,1,2024-10-16 18:20:00,C-03699,QR007,,SKU-002,3,12.0,36.0,0.0,,Credit/Debit Card
T-008608,2,2024-10-16 18:20:00,C-03699,QR007,,SKU-103,1,18.0,18.0,0.0,,Credit/Debit Card
T-008609,1,2024-01-27 08:49:00,C-01231,PR211,,SKU-056,1,18.0,18.0,0.0,,Credit/Debit Card
T-008609,2,2024-01-27 08:49:00,C-01231,PR211,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-008609,3,2024-01-27 08:49:00,C-01231,PR211,,SKU-076,2,11.0,22.0,0.0,,Credit/Debit Card
T-008610,1,2024-05-17 08:40:00,C-06508,PR211,,SKU-086,6,27.0,162.0,0.0,,Credit/Debit Card
T-008610,2,2024-05-17 08:40:00,C-06508,PR211,,SKU-026,3,88.0,264.0,0.0,,Credit/Debit Card
T-008610,3,2024-05-17 08:40:00,C-06508,PR211,,SKU-061,9,7.0,63.0,0.0,,Credit/Debit Card
T-008611,1,2024-05-17 07:22:00,C-05690,MH122,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-008611,2,2024-05-17 07:22:00,C-05690,MH122,,SKU-079,3,40.0,120.0,0.0,,Credit/Debit Card
T-008612,1,2024-03-27 06:54:00,C-06946,OZ602,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-008612,2,2024-03-27 06:54:00,C-06946,OZ602,,SKU-099,2,55.0,110.0,0.0,,Digital Wallet
T-008613,1,2024-01-18 08:57:00,C-02320,CX101,,SKU-017,5,30.0,150.0,0.0,,Credit/Debit Card
T-008613,2,2024-01-18 08:57:00,C-02320,CX101,,SKU-057,7,9.0,63.0,0.0,,Credit/Debit Card
T-008614,1,2024-05-13 11:53:00,C-04189,SQ213,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008614,2,2024-05-13 11:53:00,C-04189,SQ213,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-008615,1,2024-04-21 08:08:00,C-02530,MH122,,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-008616,1,2024-12-07 19:21:00,C-03732,UA839,,SKU-064,1,7.0,7.0,0.0,,Cash
T-008616,2,2024-12-07 19:21:00,C-03732,UA839,,SKU-039,2,55.0,110.0,0.0,,Cash
T-008616,3,2024-12-07 19:21:00,C-03732,UA839,,SKU-038,1,38.0,38.0,0.0,,Cash
T-008617,1,2024-08-06 09:40:00,C-02305,QF7,,SKU-052,8,18.0,144.0,0.0,,Cash
T-008617,2,2024-08-06 09:40:00,C-02305,QF7,,SKU-100,1,14.0,14.0,0.0,,Cash
T-008618,1,2024-09-16 08:00:00,C-07818,TG476,E-06,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-008618,2,2024-09-16 08:00:00,C-07818,TG476,E-06,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008618,3,2024-09-16 08:00:00,C-07818,TG476,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-008619,1,2024-01-12 10:01:00,C-07621,QF7,,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-008619,2,2024-01-12 10:01:00,C-07621,QF7,,SKU-100,6,14.0,84.0,0.0,,Credit/Debit Card
T-008620,1,2024-05-18 15:58:00,C-03542,QF1,,SKU-052,18,18.0,324.0,0.0,,AliPay
T-008621,1,2024-05-27 08:35:00,C-05869,CX101,,SKU-044,2,150.0,300.0,0.0,,Credit/Debit Card
T-008621,2,2024-05-27 08:35:00,C-05869,CX101,,SKU-088,1,60.0,60.0,0.0,,Credit/Debit Card
T-008622,1,2024-10-03 18:55:00,C-06695,UA839,,SKU-070,4,12.0,48.0,0.0,,Digital Wallet
T-008622,2,2024-10-03 18:55:00,C-06695,UA839,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-008622,3,2024-10-03 18:55:00,C-06695,UA839,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-008623,1,2024-09-28 09:01:00,C-03527,PR211,,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-008623,2,2024-09-28 09:01:00,C-03527,PR211,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-008624,1,2024-10-28 06:58:00,C-05344,MH122,,SKU-025,2,62.0,124.0,0.0,,Credit/Debit Card
T-008624,2,2024-10-28 06:58:00,C-05344,MH122,,SKU-034,4,85.0,340.0,0.0,,Credit/Debit Card
T-008625,1,2024-07-28 13:49:00,C-03389,CX103,,SKU-010,1,10.0,10.0,0.0,,Credit/Debit Card
T-008625,2,2024-07-28 13:49:00,C-03389,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-008626,1,2024-11-06 18:49:00,C-00186,EK413,,SKU-054,3,18.0,54.0,0.0,,Digital Wallet
T-008626,2,2024-11-06 18:49:00,C-00186,EK413,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-008627,1,2024-08-17 07:16:00,C-01978,TG476,,SKU-103,4,18.0,72.0,0.0,,Digital Wallet
T-008627,2,2024-08-17 07:16:00,C-01978,TG476,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-008627,3,2024-08-17 07:16:00,C-01978,TG476,,SKU-078,6,28.0,168.0,0.0,,Digital Wallet
T-008628,1,2024-01-18 20:34:00,C-04037,EK413,,SKU-054,1,18.0,18.0,0.0,,Credit/Debit Card
T-008628,2,2024-01-18 20:34:00,C-04037,EK413,,SKU-080,5,55.0,275.0,0.0,,Credit/Debit Card
T-008628,3,2024-01-18 20:34:00,C-04037,EK413,,SKU-086,6,27.0,162.0,0.0,,Credit/Debit Card
T-008629,1,2024-10-29 07:20:00,C-01310,MU502,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-008629,2,2024-10-29 07:20:00,C-01310,MU502,,SKU-063,3,7.0,21.0,0.0,,Cash
T-008630,1,2024-10-04 14:33:00,C-07176,QF1,,SKU-027,2,210.0,420.0,0.0,,AliPay
T-008630,2,2024-10-04 14:33:00,C-07176,QF1,,SKU-053,5,45.0,225.0,0.0,,AliPay
T-008631,1,2024-07-19 15:36:00,C-01719,QF1,,SKU-007,4,45.0,180.0,0.0,,AliPay
T-008631,2,2024-07-19 15:36:00,C-01719,QF1,,SKU-024,4,100.0,400.0,0.0,,AliPay
T-008631,3,2024-07-19 15:36:00,C-01719,QF1,,SKU-108,1,62.0,62.0,0.0,,AliPay
T-008631,4,2024-07-19 15:36:00,C-01719,QF1,,SKU-026,3,88.0,264.0,0.0,,AliPay
T-008632,1,2024-08-17 09:30:00,C-05140,CX101,,SKU-012,3,12.0,36.0,0.0,,Digital Wallet
T-008632,2,2024-08-17 09:30:00,C-05140,CX101,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-008632,3,2024-08-17 09:30:00,C-05140,CX101,,SKU-046,4,12.0,48.0,0.0,,Digital Wallet
T-008633,1,2024-06-22 08:11:00,C-07462,OZ602,,SKU-018,4,115.0,460.0,0.0,,Credit/Debit Card
T-008633,2,2024-06-22 08:11:00,C-07462,OZ602,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-008633,3,2024-06-22 08:11:00,C-07462,OZ602,,SKU-033,2,52.0,104.0,0.0,,Credit/Debit Card
T-008634,1,2024-01-19 18:45:00,C-04882,EK413,,SKU-043,4,110.0,440.0,0.0,,Digital Wallet
T-008634,2,2024-01-19 18:45:00,C-04882,EK413,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-008635,1,2024-03-18 13:37:00,C-00578,QF1,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-008636,1,2024-08-10 12:37:00,C-02277,SQ213,,SKU-066,2,7.0,14.0,0.0,,Cash
