tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-009590,5,2024-12-22 18:30:00,C-01402,QR007,E-08,SKU-002,2,12.0,24.0,0.0,,AliPay
T-009591,1,2024-07-18 11:10:00,C-02354,SQ213,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009591,2,2024-07-18 11:10:00,C-02354,SQ213,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-009591,3,2024-07-18 11:10:00,C-02354,SQ213,,SKU-099,3,55.0,165.0,0.0,,Credit/Debit Card
T-009592,1,2024-03-13 10:54:00,C-07041,SQ213,,SKU-074,3,27.0,81.0,0.0,,Credit/Debit Card
T-009592,2,2024-03-13 10:54:00,C-07041,SQ213,,SKU-005,2,9.0,18.0,0.0,,Credit/Debit Card
T-009593,1,2024-09-08 06:13:00,C-00408,MH122,,SKU-054,6,18.0,108.0,0.0,,WeChat Pay
T-009593,2,2024-09-08 06:13:00,C-00408,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-009593,3,2024-09-08 06:13:00,C-00408,MH122,,SKU-018,1,115.0,115.0,0.0,,WeChat Pay
T-009593,4,2024-09-08 06:13:00,C-00408,MH122,,SKU-090,2,170.0,340.0,0.0,,WeChat Pay
T-009594,1,2024-10-28 08:07:00,C-02537,MH122,,SKU-050,7,10.0,70.0,0.0,,Cash
T-009594,2,2024-10-28 08:07:00,C-02537,MH122,,SKU-003,2,36.0,72.0,0.0,,Cash
T-009594,3,2024-10-28 08:07:00,C-02537,MH122,,SKU-061,1,7.0,7.0,0.0,,Cash
T-009594,4,2024-10-28 08:07:00,C-02537,MH122,,SKU-015,4,11.0,44.0,0.0,,Cash
T-009594,5,2024-10-28 08:07:00,C-02537,MH122,,SKU-051,4,18.0,72.0,0.0,,Cash
T-009595,1,2024-12-12 10:30:00,C-04003,KE601,,SKU-106,4,22.0,88.0,0.0,,Cash
T-009596,1,2024-01-24 18:31:00,C-01171,EK413,,SKU-105,1,48.0,48.0,0.0,,Credit/Debit Card
T-009597,1,2024-02-20 06:41:00,C-00353,MU502,,SKU-057,1,9.0,9.0,0.0,,Digital Wallet
T-009598,1,2024-12-11 18:47:00,C-07562,EK413,,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-009598,2,2024-12-11 18:47:00,C-07562,EK413,,SKU-103,1,18.0,18.0,0.0,,Credit/Debit Card
T-009599,1,2024-11-25 07:21:00,C-07154,MH122,,SKU-052,3,18.0,54.0,0.0,,Digital Wallet
T-009600,1,2024-01-13 18:33:00,C-04421,EK413,,SKU-030,1,72.0,72.0,0.0,,Cash
T-009600,2,2024-01-13 18:33:00,C-04421,EK413,,SKU-041,4,90.0,360.0,0.0,,Cash
T-009600,3,2024-01-13 18:33:00,C-04421,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009600,4,2024-01-13 18:33:00,C-04421,EK413,,SKU-030,2,72.0,144.0,0.0,,Cash
T-009601,1,2024-01-14 14:43:00,C-01745,CX103,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009601,2,2024-01-14 14:43:00,C-01745,CX103,,SKU-064,3,7.0,21.0,0.0,,Credit/Debit Card
T-009601,3,2024-01-14 14:43:00,C-01745,CX103,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-009602,1,2024-10-05 06:01:00,C-04175,GA715,,SKU-093,2,35.0,70.0,0.0,,Digital Wallet
T-009603,1,2024-12-09 20:07:00,C-07411,EK413,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-009603,2,2024-12-09 20:07:00,C-07411,EK413,,SKU-052,2,18.0,36.0,0.0,,Credit/Debit Card
T-009603,3,2024-12-09 20:07:00,C-07411,EK413,,SKU-043,3,110.0,330.0,0.0,,Credit/Debit Card
T-009604,1,2024-02-13 08:34:00,C-05380,MU502,E-02,SKU-012,8,12.0,96.0,0.0,,Credit/Debit Card
T-009604,2,2024-02-13 08:34:00,C-05380,MU502,E-02,SKU-051,2,18.0,36.0,0.0,,Credit/Debit Card
T-009605,1,2024-11-19 10:25:00,C-06558,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009606,1,2024-09-18 06:07:00,C-01897,GA715,E-06,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009607,1,2024-02-24 08:52:00,C-06983,JL771,,SKU-001,1,8.0,8.0,0.0,,Digital Wallet
T-009608,1,2024-04-14 08:10:00,C-01140,MU502,,SKU-024,2,100.0,200.0,0.0,,WeChat Pay
T-009608,2,2024-04-14 08:10:00,C-01140,MU502,,SKU-021,1,999.0,999.0,0.0,,WeChat Pay
T-009608,3,2024-04-14 08:10:00,C-01140,MU502,,SKU-015,1,11.0,11.0,0.0,,WeChat Pay
T-009609,1,2024-10-28 06:55:00,C-02713,GA715,,SKU-106,2,22.0,44.0,0.0,,Credit/Debit Card
T-009609,2,2024-10-28 06:55:00,C-02713,GA715,,SKU-053,1,45.0,45.0,0.0,,Credit/Debit Card
T-009610,1,2024-11-09 15:08:00,C-07734,QF1,,SKU-050,2,10.0,20.0,0.0,,Credit/Debit Card
T-009610,2,2024-11-09 15:08:00,C-07734,QF1,,SKU-003,1,36.0,36.0,0.0,,Credit/Debit Card
T-009610,3,2024-11-09 15:08:00,C-07734,QF1,,SKU-107,3,42.0,126.0,0.0,,Credit/Debit Card
T-009611,1,2024-07-22 07:22:00,C-01263,MU502,,SKU-094,1,45.0,45.0,0.0,,Digital Wallet
T-009611,2,2024-07-22 07:22:00,C-01263,MU502,,SKU-008,2,9.0,18.0,0.0,,Digital Wallet
T-009611,3,2024-07-22 07:22:00,C-01263,MU502,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-009612,1,2024-04-23 18:41:00,C-07849,UA839,,SKU-097,2,110.0,220.0,0.0,,Credit/Debit Card
T-009613,1,2024-06-28 11:12:00,C-05942,QF7,,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-009613,2,2024-06-28 11:12:00,C-05942,QF7,,SKU-064,5,7.0,35.0,0.0,,Digital Wallet
T-009614,1,2024-12-02 18:51:00,C-00531,QR007,,SKU-051,4,18.0,72.0,0.0,,WeChat Pay
T-009615,1,2024-05-31 20:41:00,C-01788,EK413,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-009615,2,2024-05-31 20:41:00,C-01788,EK413,,SKU-078,5,28.0,140.0,0.0,,Credit/Debit Card
T-009615,3,2024-05-31 20:41:00,C-01788,EK413,,SKU-024,12,100.0,1200.0,0.0,,Credit/Debit Card
T-009615,4,2024-05-31 20:41:00,C-01788,EK413,,SKU-090,3,170.0,510.0,0.0,,Credit/Debit Card
T-009615,5,2024-05-31 20:41:00,C-01788,EK413,,SKU-090,14,170.0,2380.0,0.0,,Credit/Debit Card
T-009616,1,2024-06-24 17:56:00,C-06213,QR007,,SKU-026,11,88.0,968.0,0.0,,Cash
T-009616,2,2024-06-24 17:56:00,C-06213,QR007,,SKU-094,1,45.0,45.0,0.0,,Cash
T-009616,3,2024-06-24 17:56:00,C-06213,QR007,,SKU-089,2,90.0,180.0,0.0,,Cash
T-009616,4,2024-06-24 17:56:00,C-06213,QR007,,SKU-098,2,25.0,50.0,0.0,,Cash
T-009617,1,2024-01-03 09:46:00,C-02540,QF7,E-01,SKU-048,2,20.0,40.0,0.0,,Cash
T-009617,2,2024-01-03 09:46:00,C-02540,QF7,E-01,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-009618,1,2024-04-19 06:02:00,C-03397,GA715,,SKU-106,7,22.0,154.0,0.0,,Digital Wallet
T-009618,2,2024-04-19 06:02:00,C-03397,GA715,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009619,1,2024-04-04 10:49:00,C-06914,KE601,,SKU-102,7,9.0,63.0,0.0,,Digital Wallet
T-009620,1,2024-08-29 10:39:00,C-01250,NH880,,SKU-108,1,62.0,62.0,0.0,,Digital Wallet
T-009621,1,2024-02-13 09:29:00,C-01617,QF7,E-02,SKU-012,3,12.0,36.0,0.0,,Cash
T-009622,1,2024-04-30 10:15:00,C-01374,NH880,,SKU-103,4,18.0,72.0,0.0,,Credit/Debit Card
T-009622,2,2024-04-30 10:15:00,C-01374,NH880,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009623,1,2024-09-29 11:13:00,C-02667,SQ213,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-009623,2,2024-09-29 11:13:00,C-02667,SQ213,,SKU-050,7,10.0,70.0,0.0,,Digital Wallet
T-009624,1,2024-10-13 07:28:00,C-02625,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-009624,2,2024-10-13 07:28:00,C-02625,PR211,,SKU-085,9,18.0,162.0,0.0,,Credit/Debit Card
T-009624,3,2024-10-13 07:28:00,C-02625,PR211,,SKU-010,3,10.0,30.0,0.0,,Credit/Debit Card
T-009625,1,2024-12-06 07:46:00,C-07033,PR211,,SKU-028,4,42.0,168.0,0.0,,Credit/Debit Card
T-009626,1,2024-01-05 07:31:00,C-05199,CX101,E-01,SKU-064,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009626,2,2024-01-05 07:31:00,C-05199,CX101,E-01,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009627,1,2024-12-16 11:47:00,C-02728,SQ213,,SKU-065,4,7.0,28.0,0.0,,Cash
T-009628,1,2024-06-05 08:43:00,C-03566,CX101,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009628,2,2024-06-05 08:43:00,C-03566,CX101,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-009629,1,2024-06-09 15:34:00,C-02889,QF1,,SKU-103,9,18.0,162.0,0.0,,Credit/Debit Card
T-009629,2,2024-06-09 15:34:00,C-02889,QF1,,SKU-103,2,18.0,36.0,0.0,,Credit/Debit Card
T-009630,1,2024-10-23 07:05:00,C-02263,TG476,,SKU-019,4,35.0,140.0,0.0,,Cash
T-009630,2,2024-10-23 07:05:00,C-02263,TG476,,SKU-098,4,25.0,100.0,0.0,,Cash
T-009630,3,2024-10-23 07:05:00,C-02263,TG476,,SKU-085,4,18.0,72.0,0.0,,Cash
T-009631,1,2024-12-02 06:45:00,C-07774,MU502,,SKU-085,2,18.0,36.0,0.0,,Credit/Debit Card
T-009632,1,2024-12-09 07:01:00,C-04131,MH122,,SKU-070,2,12.0,24.0,0.0,,Digital Wallet
T-009632,2,2024-12-09 07:01:00,C-04131,MH122,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009632,3,2024-12-09 07:01:00,C-04131,MH122,,SKU-106,6,22.0,132.0,0.0,,Digital Wallet
T-009632,4,2024-12-09 07:01:00,C-04131,MH122,,SKU-024,12,100.0,1200.0,0.0,,Digital Wallet
T-009632,5,2024-12-09 07:01:00,C-04131,MH122,,SKU-018,1,115.0,115.0,0.0,,Digital Wallet
T-009633,1,2024-02-12 07:28:00,C-01946,SQ211,E-02,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-009634,1,2024-05-05 20:31:00,C-03509,UA839,,SKU-066,11,7.0,77.0,0.0,,Digital Wallet
T-009634,2,2024-05-05 20:31:00,C-03509,UA839,,SKU-054,6,18.0,108.0,0.0,,Digital Wallet
T-009635,1,2024-07-05 08:36:00,C-03842,CX101,,SKU-050,1,10.0,10.0,0.0,,Credit/Debit Card
T-009636,1,2024-01-25 07:13:00,C-02372,JL771,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-009636,2,2024-01-25 07:13:00,C-02372,JL771,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-009636,3,2024-01-25 07:13:00,C-02372,JL771,,SKU-001,4,8.0,32.0,0.0,,Digital Wallet
T-009637,1,2024-04-25 14:24:00,C-05061,QF1,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009637,2,2024-04-25 14:24:00,C-05061,QF1,,SKU-048,9,20.0,180.0,0.0,,Digital Wallet
T-009637,3,2024-04-25 14:24:00,C-05061,QF1,,SKU-002,3,12.0,36.0,0.0,,Digital Wallet
T-009637,4,2024-04-25 14:24:00,C-05061,QF1,,SKU-010,2,10.0,20.0,0.0,,Digital Wallet
T-009638,1,2024-01-05 06:43:00,C-06348,MU502,E-01,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-009639,1,2024-09-18 15:39:00,C-07345,QF1,E-06,SKU-060,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009640,1,2024-08-19 07:07:00,C-03015,SQ211,,SKU-014,14,27.0,378.0,0.0,,Digital Wallet
T-009641,1,2024-11-04 14:07:00,C-06637,CX103,,SKU-047,3,9.0,27.0,0.0,,Digital Wallet
T-009641,2,2024-11-04 14:07:00,C-06637,CX103,,SKU-075,4,36.0,144.0,0.0,,Digital Wallet
T-009642,1,2024-01-27 06:37:00,C-04115,TR13,,SKU-055,3,45.0,135.0,0.0,,Cash
T-009642,2,2024-01-27 06:37:00,C-04115,TR13,,SKU-066,4,7.0,24.0,4.0,IP-03,Cash
T-009642,3,2024-01-27 06:37:00,C-04115,TR13,,SKU-001,2,8.0,16.0,0.0,,Cash
T-009642,4,2024-01-27 06:37:00,C-04115,TR13,,SKU-050,2,10.0,20.0,0.0,,Cash
T-009643,1,2024-07-12 06:37:00,C-06869,GA715,,SKU-029,4,45.0,180.0,0.0,,Credit/Debit Card
T-009643,2,2024-07-12 06:37:00,C-06869,GA715,,SKU-052,2,18.0,36.0,0.0,,Credit/Debit Card
T-009644,1,2024-07-23 08:24:00,C-02418,CA781,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-009645,1,2024-12-13 09:13:00,C-06580,QF7,,SKU-040,3,75.0,225.0,0.0,,Cash
T-009645,2,2024-12-13 09:13:00,C-06580,QF7,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009646,1,2024-08-02 08:29:00,C-01876,JL771,,SKU-059,7,22.0,154.0,0.0,,Cash
T-009646,2,2024-08-02 08:29:00,C-01876,JL771,,SKU-015,3,11.0,33.0,0.0,,Cash
T-009647,1,2024-03-13 09:44:00,C-02648,CX101,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009647,2,2024-03-13 09:44:00,C-02648,CX101,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009648,1,2024-08-19 07:28:00,C-05042,MH122,,SKU-044,3,150.0,450.0,0.0,,Cash
T-009648,2,2024-08-19 07:28:00,C-05042,MH122,,SKU-065,4,7.0,28.0,0.0,,Cash
T-009648,3,2024-08-19 07:28:00,C-05042,MH122,,SKU-092,10,75.0,750.0,0.0,,Cash
T-009649,1,2024-03-16 19:48:00,C-04101,UA839,,SKU-019,3,35.0,105.0,0.0,,Digital Wallet
T-009650,1,2024-10-02 14:05:00,C-00949,CX103,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-009650,2,2024-10-02 14:05:00,C-00949,CX103,,SKU-056,1,18.0,18.0,0.0,,Credit/Debit Card
T-009650,3,2024-10-02 14:05:00,C-00949,CX103,,SKU-103,3,18.0,54.0,0.0,,Credit/Debit Card
T-009651,1,2024-11-26 18:39:00,C-00030,UA839,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009652,1,2024-05-28 14:56:00,C-06164,QF1,,SKU-089,2,90.0,180.0,0.0,,Digital Wallet
T-009652,2,2024-05-28 14:56:00,C-06164,QF1,,SKU-060,2,7.0,14.0,0.0,,Digital Wallet
T-009652,3,2024-05-28 14:56:00,C-06164,QF1,,SKU-018,5,115.0,575.0,0.0,,Digital Wallet
T-009652,4,2024-05-28 14:56:00,C-06164,QF1,,SKU-011,4,9.0,36.0,0.0,,Digital Wallet
T-009653,1,2024-03-17 14:15:00,C-03127,QF1,,SKU-053,7,45.0,315.0,0.0,,Credit/Debit Card
T-009653,2,2024-03-17 14:15:00,C-03127,QF1,,SKU-106,3,22.0,66.0,0.0,,Credit/Debit Card
T-009654,1,2024-04-12 15:02:00,C-05936,CX103,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-009655,1,2024-11-06 18:30:00,C-03936,QR007,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-009655,2,2024-11-06 18:30:00,C-03936,QR007,,SKU-005,8,9.0,72.0,0.0,,Digital Wallet
T-009655,3,2024-11-06 18:30:00,C-03936,QR007,,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-009655,4,2024-11-06 18:30:00,C-03936,QR007,,SKU-098,10,25.0,250.0,0.0,,Digital Wallet
T-009656,1,2024-11-30 08:29:00,C-07306,JL771,,SKU-106,8,22.0,176.0,0.0,,Digital Wallet
T-009656,2,2024-11-30 08:29:00,C-07306,JL771,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009656,3,2024-11-30 08:29:00,C-07306,JL771,,SKU-052,9,18.0,162.0,0.0,,Digital Wallet
T-009656,4,2024-11-30 08:29:00,C-07306,JL771,,SKU-057,16,9.0,144.0,0.0,,Digital Wallet
T-009657,1,2024-08-15 07:22:00,C-05661,JL771,,SKU-012,8,12.0,96.0,0.0,,Credit/Debit Card
T-009657,2,2024-08-15 07:22:00,C-05661,JL771,,SKU-089,5,90.0,450.0,0.0,,Credit/Debit Card
T-009657,3,2024-08-15 07:22:00,C-05661,JL771,,SKU-088,2,60.0,120.0,0.0,,Credit/Debit Card
T-009657,4,2024-08-15 07:22:00,C-05661,JL771,,SKU-055,4,45.0,180.0,0.0,,Credit/Debit Card
T-009658,1,2024-03-11 08:57:00,C-04096,KE601,,SKU-106,6,22.0,132.0,0.0,,Digital Wallet
T-009658,2,2024-03-11 08:57:00,C-04096,KE601,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009659,1,2024-05-13 19:26:00,C-00268,QR007,,SKU-015,1,11.0,11.0,0.0,,Credit/Debit Card
T-009659,2,2024-05-13 19:26:00,C-00268,QR007,,SKU-098,8,25.0,200.0,0.0,,Credit/Debit Card
T-009660,1,2024-07-25 07:29:00,C-05204,CA781,,SKU-056,4,18.0,72.0,0.0,,Digital Wallet
T-009661,1,2024-04-01 15:32:00,C-06445,QF1,E-05,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009661,2,2024-04-01 15:32:00,C-06445,QF1,E-05,SKU-010,4,10.0,40.0,0.0,,Credit/Debit Card
T-009661,3,2024-04-01 15:32:00,C-06445,QF1,E-05,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009662,1,2024-11-10 14:23:00,C-04490,CX103,,SKU-060,4,7.0,28.0,0.0,,Digital Wallet
T-009663,1,2024-04-04 06:32:00,C-01824,MU502,,SKU-085,4,18.0,72.0,0.0,,Credit/Debit Card
T-009663,2,2024-04-04 06:32:00,C-01824,MU502,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009663,3,2024-04-04 06:32:00,C-01824,MU502,,SKU-081,2,80.0,160.0,0.0,,Credit/Debit Card
T-009664,1,2024-01-07 09:23:00,C-02200,JL771,E-01,SKU-106,2,22.0,44.0,0.0,,Cash
T-009664,2,2024-01-07 09:23:00,C-02200,JL771,E-01,SKU-108,3,62.0,186.0,0.0,,Cash
T-009665,1,2024-11-21 07:26:00,C-03140,MH122,,SKU-007,4,45.0,180.0,0.0,,Digital Wallet
T-009666,1,2024-07-13 09:41:00,C-07556,QF7,,SKU-089,5,90.0,450.0,0.0,,Digital Wallet
T-009666,2,2024-07-13 09:41:00,C-07556,QF7,,SKU-008,1,9.0,9.0,0.0,,Digital Wallet
T-009666,3,2024-07-13 09:41:00,C-07556,QF7,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009666,4,2024-07-13 09:41:00,C-07556,QF7,,SKU-046,10,12.0,120.0,0.0,,Digital Wallet
T-009667,1,2024-01-10 09:28:00,C-04114,CX101,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-009668,1,2024-10-23 07:10:00,C-06249,SQ211,,SKU-097,3,110.0,330.0,0.0,,Digital Wallet
T-009669,1,2024-05-21 10:09:00,C-06652,KE601,,SKU-056,3,18.0,54.0,0.0,,Digital Wallet
T-009669,2,2024-05-21 10:09:00,C-06652,KE601,,SKU-070,1,12.0,12.0,0.0,,Digital Wallet
T-009670,1,2024-11-02 10:48:00,C-05578,QF7,,SKU-001,1,8.0,8.0,0.0,,Cash
T-009671,1,2024-09-25 10:55:00,C-03308,QF7,,SKU-063,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009671,2,2024-09-25 10:55:00,C-03308,QF7,,SKU-073,7,13.0,91.0,0.0,,Credit/Debit Card
T-009672,1,2024-11-02 10:44:00,C-04031,QF7,,SKU-042,3,65.0,195.0,0.0,,Cash
T-009672,2,2024-11-02 10:44:00,C-04031,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009672,3,2024-11-02 10:44:00,C-04031,QF7,,SKU-100,9,14.0,126.0,0.0,,Cash
T-009673,1,2024-12-02 06:26:00,C-06853,SQ211,,SKU-006,3,22.0,66.0,0.0,,Credit/Debit Card
T-009673,2,2024-12-02 06:26:00,C-06853,SQ211,,SKU-024,10,100.0,1000.0,0.0,,Credit/Debit Card
T-009674,1,2024-03-14 06:23:00,C-04492,TR13,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009674,2,2024-03-14 06:23:00,C-04492,TR13,,SKU-027,9,210.0,1890.0,0.0,,Digital Wallet
T-009674,3,2024-03-14 06:23:00,C-04492,TR13,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009674,4,2024-03-14 06:23:00,C-04492,TR13,,SKU-076,9,11.0,99.0,0.0,,Digital Wallet
T-009675,1,2024-10-26 06:53:00,C-01713,SQ211,,SKU-100,1,14.0,14.0,0.0,,Digital Wallet
T-009675,2,2024-10-26 06:53:00,C-01713,SQ211,,SKU-073,4,13.0,52.0,0.0,,Digital Wallet
T-009676,1,2024-05-30 06:17:00,C-04385,SQ211,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009677,1,2024-06-20 06:16:00,C-01019,TR13,,SKU-053,7,45.0,315.0,0.0,,Digital Wallet
T-009678,1,2024-12-05 07:11:00,C-00293,CA781,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-009678,2,2024-12-05 07:11:00,C-00293,CA781,,SKU-085,3,18.0,54.0,0.0,,Credit/Debit Card
T-009679,1,2024-12-08 18:11:00,C-04562,UA839,,SKU-023,5,55.0,275.0,0.0,,Digital Wallet
T-009679,2,2024-12-08 18:11:00,C-04562,UA839,,SKU-012,1,12.0,12.0,0.0,,Digital Wallet
T-009680,1,2024-05-18 10:32:00,C-06875,QF7,,SKU-089,20,90.0,1800.0,0.0,,Credit/Debit Card
T-009680,2,2024-05-18 10:32:00,C-06875,QF7,,SKU-032,2,65.0,130.0,0.0,,Credit/Debit Card
T-009680,3,2024-05-18 10:32:00,C-06875,QF7,,SKU-002,4,12.0,48.0,0.0,,Credit/Debit Card
T-009680,4,2024-05-18 10:32:00,C-06875,QF7,,SKU-036,5,220.0,1100.0,0.0,,Credit/Debit Card
T-009681,1,2024-07-24 09:38:00,C-07503,QF7,,SKU-108,4,62.0,248.0,0.0,,Cash
T-009681,2,2024-07-24 09:38:00,C-07503,QF7,,SKU-078,3,28.0,84.0,0.0,,Cash
T-009682,1,2024-09-26 18:16:00,C-06213,UA839,,SKU-066,1,7.0,7.0,0.0,,Digital Wallet
T-009682,2,2024-09-26 18:16:00,C-06213,UA839,,SKU-032,1,65.0,65.0,0.0,,Digital Wallet
T-009682,3,2024-09-26 18:16:00,C-06213,UA839,,SKU-042,1,65.0,65.0,0.0,,Digital Wallet
T-009683,1,2024-09-20 09:01:00,C-05698,JL771,,SKU-071,3,22.0,66.0,0.0,,Cash
T-009683,2,2024-09-20 09:01:00,C-05698,JL771,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009684,1,2024-07-05 19:18:00,C-05725,EK413,,SKU-034,4,85.0,340.0,0.0,,Credit/Debit Card
T-009684,2,2024-07-05 19:18:00,C-05725,EK413,,SKU-025,3,62.0,186.0,0.0,,Credit/Debit Card
T-009685,1,2024-02-05 09:14:00,C-06201,JL771,,SKU-107,1,42.0,42.0,0.0,,Digital Wallet
T-009686,1,2024-04-07 08:54:00,C-04341,CX101,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-009687,1,2024-10-01 09:51:00,C-07834,NH880,,SKU-008,2,9.0,18.0,0.0,,Cash
T-009687,2,2024-10-01 09:51:00,C-07834,NH880,,SKU-010,2,10.0,20.0,0.0,,Cash
T-009688,1,2024-05-08 08:45:00,C-06914,PR211,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-009689,1,2024-04-16 06:09:00,C-04855,5J32,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009689,2,2024-04-16 06:09:00,C-04855,5J32,,SKU-034,11,85.0,935.0,0.0,,Digital Wallet
T-009690,1,2024-02-17 07:13:00,C-02017,OZ602,E-02,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-009691,1,2024-09-18 14:18:00,C-00193,CX103,E-06,SKU-066,1,7.0,7.0,0.0,,Cash
T-009691,2,2024-09-18 14:18:00,C-00193,CX103,E-06,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-009691,3,2024-09-18 14:18:00,C-00193,CX103,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009692,1,2024-04-15 19:08:00,C-01313,QR007,,SKU-076,2,11.0,22.0,0.0,,Credit/Debit Card
T-009692,2,2024-04-15 19:08:00,C-01313,QR007,,SKU-100,4,14.0,56.0,0.0,,Credit/Debit Card
T-009692,3,2024-04-15 19:08:00,C-01313,QR007,,SKU-089,4,90.0,360.0,0.0,,Credit/Debit Card
T-009693,1,2024-01-25 08:30:00,C-01861,CA781,,SKU-063,4,7.0,28.0,0.0,,Credit/Debit Card
T-009693,2,2024-01-25 08:30:00,C-01861,CA781,,SKU-088,4,60.0,240.0,0.0,,Credit/Debit Card
T-009693,3,2024-01-25 08:30:00,C-01861,CA781,,SKU-008,3,9.0,27.0,0.0,,Credit/Debit Card
T-009694,1,2024-08-24 20:21:00,C-03092,EK413,,SKU-046,1,12.0,12.0,0.0,,Digital Wallet
T-009694,2,2024-08-24 20:21:00,C-03092,EK413,,SKU-090,5,170.0,850.0,0.0,,Digital Wallet
T-009694,3,2024-08-24 20:21:00,C-03092,EK413,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-009694,4,2024-08-24 20:21:00,C-03092,EK413,,SKU-001,2,8.0,16.0,0.0,,Digital Wallet
T-009695,1,2024-10-04 07:21:00,C-07532,SQ211,,SKU-093,7,35.0,245.0,0.0,,Digital Wallet
T-009696,1,2024-03-23 15:35:00,C-03529,QF1,,SKU-103,2,18.0,36.0,0.0,,Digital Wallet
T-009696,2,2024-03-23 15:35:00,C-03529,QF1,,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-009696,3,2024-03-23 15:35:00,C-03529,QF1,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-009697,1,2024-04-01 10:34:00,C-05732,KE601,E-05,SKU-094,1,45.0,45.0,0.0,,WeChat Pay
T-009698,1,2024-11-17 16:01:00,C-04455,QF1,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009698,2,2024-11-17 16:01:00,C-04455,QF1,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
