Trans_ID,Date_Time,Customer_ID,Flight_No,Destination,Event_ID,Event_Name,Item_Count,Total_Amount,Total_Cost,Gross_Profit,Payment_Method
T-04287,2024-03-16 11:15:00,C-1587,QF7,Los Angeles,,,3,598.0,267.1,330.9,Credit/Debit Card
T-04288,2024-04-02 08:27:00,C-3316,NH880,Tokyo,,,1,22.0,8.8,13.2,Digital Wallet
T-04289,2024-01-28 07:00:00,C-3601,5J32,Manila,,,1,96.0,28.8,67.2,Digital Wallet
T-04290,2024-01-21 13:06:00,C-1893,CX103,Hong Kong,,,1,18.0,7.2,10.8,Credit/Debit Card
T-04291,2024-03-30 08:32:00,C-2502,KE601,Seoul,E-03,Easter Long Weekend,3,49.0,18.8,30.2,Cash
T-04292,2024-04-21 18:21:00,C-3881,QR007,Doha,,,3,719.0,292.0,427.0,Cash
T-04293,2024-03-11 09:45:00,C-2380,CX101,Hong Kong,,,1,84.0,33.6,50.4,Digital Wallet
T-04294,2024-04-24 10:30:00,C-0056,KE601,Seoul,,,2,78.0,34.2,43.8,Credit/Debit Card
T-04295,2024-06-16 19:53:00,C-1729,QR007,Doha,,,2,58.0,21.8,36.2,Digital Wallet
T-04296,2024-06-02 06:55:00,C-2152,GA715,Bali,,,3,360.0,142.2,217.8,Credit/Debit Card
T-04297,2024-03-04 10:08:00,C-1093,KE601,Seoul,,,2,532.0,240.5,291.5,Cash
T-04298,2024-03-19 09:53:00,C-3993,KE601,Seoul,,,1,360.0,144.0,216.0,Cash
T-04299,2024-03-09 09:18:00,C-1698,JL771,Tokyo,,,1,12.0,4.2,7.8,Cash
T-04300,2024-01-29 07:32:00,C-1024,PR211,Manila,,,1,45.0,21.6,23.4,Cash
T-04301,2024-03-20 09:04:00,C-0452,QF7,Los Angeles,,,2,145.0,70.75,74.25,Digital Wallet
T-04302,2024-06-12 08:56:00,C-3824,CX101,Hong Kong,,,1,90.0,40.5,49.5,Credit/Debit Card
T-04303,2024-04-25 08:53:00,C-3836,KE601,Seoul,,,1,27.0,10.8,16.2,Digital Wallet
T-04304,2024-03-08 08:38:00,C-1636,MU502,Shanghai,,,2,162.0,64.8,97.2,Digital Wallet
T-04305,2024-04-02 07:16:00,C-3891,5J32,Manila,,,4,75.0,27.75,47.25,Digital Wallet
T-04306,2024-06-29 19:22:00,C-2343,EK413,Dubai,,,3,216.0,86.4,129.6,Digital Wallet
T-04307,2024-05-11 06:40:00,C-1924,PR211,Manila,,,1,25.0,7.5,17.5,Digital Wallet
T-04308,2024-01-24 09:29:00,C-0785,CX101,Hong Kong,,,2,270.0,121.5,148.5,Cash
T-04309,2024-05-01 09:23:00,C-0687,KE601,Seoul,,,1,36.0,12.6,23.4,Digital Wallet
T-04310,2024-05-08 10:52:00,C-2043,QF7,Los Angeles,,,2,138.0,41.4,96.6,Credit/Debit Card
T-04311,2024-05-14 06:43:00,C-3200,MH122,Kuala Lumpur,,,2,81.0,34.2,46.8,Credit/Debit Card
T-04312,2024-05-30 06:52:00,C-3024,GA715,Bali,,,1,24.0,14.0,10.0,Cash
T-04313,2024-01-15 12:04:00,C-0768,SQ213,Singapore,,,2,84.0,38.0,46.0,Credit/Debit Card
T-04314,2024-03-07 06:16:00,C-0248,SQ211,Singapore,,,1,135.0,81.0,54.0,Digital Wallet
T-04315,2024-01-01 08:12:00,C-3340,MH122,Kuala Lumpur,E-01,New Year Kickoff,1,90.0,31.5,58.5,Digital Wallet
T-04316,2024-02-05 07:33:00,C-3647,CX101,Hong Kong,,,1,110.0,44.0,66.0,Digital Wallet
T-04317,2024-04-01 06:04:00,C-2539,TG476,Bangkok,E-03,Easter Long Weekend,2,37.0,20.5,16.5,Cash
T-04318,2024-02-14 14:35:00,C-2232,CX103,Hong Kong,E-02,Lunar New Year,1,40.0,16.0,24.0,Digital Wallet
T-04319,2024-02-14 09:06:00,C-2335,QF7,Los Angeles,E-02,Lunar New Year,2,100.0,41.25,58.75,AliPay
T-04320,2024-02-03 07:35:00,C-0143,SQ211,Singapore,,,1,52.0,28.6,23.4,Credit/Debit Card
T-04321,2024-05-17 17:47:00,C-0704,QR007,Doha,,,3,423.0,208.8,214.2,WeChat Pay
T-04322,2024-03-24 11:02:00,C-2057,SQ213,Singapore,,,3,127.0,49.7,77.3,Credit/Debit Card
T-04323,2024-05-25 08:12:00,C-1147,TG476,Bangkok,,,1,42.0,16.8,25.2,Credit/Debit Card
T-04324,2024-06-07 07:26:00,C-3838,5J32,Manila,,,3,225.0,95.35,129.65,Cash
T-04325,2024-02-01 07:14:00,C-2747,MU502,Shanghai,,,3,548.0,246.2,301.8,Digital Wallet
T-04326,2024-02-18 08:29:00,C-1622,MU502,Shanghai,E-02,Lunar New Year,2,285.0,128.25,156.75,Credit/Debit Card
T-04327,2024-04-13 08:53:00,C-1732,CX101,Hong Kong,,,3,1051.0,469.5,581.5,AliPay
T-04328,2024-03-27 07:02:00,C-2386,PR211,Manila,,,2,105.0,36.75,68.25,WeChat Pay
T-04329,2024-02-17 18:56:00,C-2003,EK413,Dubai,E-02,Lunar New Year,1,24.0,14.0,10.0,AliPay
T-04330,2024-01-13 08:49:00,C-1034,PR211,Manila,,,4,391.0,180.7,210.3,Credit/Debit Card
T-04331,2024-01-19 10:48:00,C-0896,QF7,Los Angeles,,,1,24.0,14.0,10.0,Credit/Debit Card
T-04332,2024-04-05 19:13:00,C-2640,EK413,Dubai,,,2,345.0,144.0,201.0,AliPay
T-04333,2024-01-20 20:30:00,C-0993,UA839,Los Angeles,,,1,104.0,57.2,46.8,Digital Wallet
T-04334,2024-03-23 08:10:00,C-0427,TG476,Bangkok,,,1,165.0,90.75,74.25,Credit/Debit Card
T-04335,2024-03-12 09:04:00,C-2582,QF7,Los Angeles,,,1,24.0,14.0,10.0,Digital Wallet
T-04336,2024-02-10 07:07:00,C-1360,JL771,Tokyo,E-02,Lunar New Year,2,324.0,134.0,190.0,Credit/Debit Card
T-04337,2024-04-10 08:06:00,C-2813,TG476,Bangkok,,,1,7.0,3.5,3.5,Digital Wallet
T-04338,2024-02-14 10:14:00,C-0528,QF7,Los Angeles,E-02,Lunar New Year,2,886.0,395.1,490.9,Digital Wallet
T-04339,2024-01-04 14:28:00,C-0674,QF1,Singapore,E-01,New Year Kickoff,1,16.0,6.4,9.6,Credit/Debit Card
T-04340,2024-01-18 15:27:00,C-3946,QF1,Singapore,,,4,290.0,126.5,163.5,Cash
T-04341,2024-01-09 06:50:00,C-1168,5J32,Manila,,,1,27.0,10.8,16.2,Credit/Debit Card
T-04342,2024-02-13 06:43:00,C-0862,TR13,Singapore,E-02,Lunar New Year,1,20.0,8.0,12.0,Credit/Debit Card
T-04343,2024-01-15 11:03:00,C-3535,QF7,Los Angeles,,,1,24.0,14.0,10.0,Credit/Debit Card
T-04344,2024-05-14 07:48:00,C-2154,MH122,Kuala Lumpur,,,1,90.0,40.5,49.5,Digital Wallet
T-04345,2024-05-14 10:06:00,C-1435,QF7,Los Angeles,,,1,100.0,40.0,60.0,Credit/Debit Card
T-04346,2024-03-15 06:34:00,C-1323,PR211,Manila,,,3,182.0,80.6,101.4,Cash
T-04347,2024-04-08 14:40:00,C-0845,QF1,Singapore,,,1,110.0,44.0,66.0,AliPay
T-04348,2024-05-22 08:43:00,C-3130,CX101,Hong Kong,,,1,66.0,33.0,33.0,Digital Wallet
T-04349,2024-04-15 10:54:00,C-2781,KE601,Seoul,,,1,9.0,3.15,5.85,Credit/Debit Card
T-04350,2024-02-20 06:28:00,C-0727,GA715,Bali,,,1,60.0,21.0,39.0,Credit/Debit Card
T-04351,2024-04-17 08:43:00,C-3643,PR211,Manila,,,1,24.0,14.0,10.0,Digital Wallet
T-04352,2024-03-06 07:21:00,C-0682,JL771,Tokyo,,,1,8.0,3.2,4.8,Credit/Debit Card
T-04353,2024-03-18 07:37:00,C-1307,PR211,Manila,,,1,100.0,35.0,65.0,Credit/Debit Card
T-04354,2024-05-27 08:24:00,C-1682,MU502,Shanghai,,,1,44.0,17.6,26.4,Credit/Debit Card
T-04355,2024-04-30 07:43:00,C-3651,MH122,Kuala Lumpur,,,2,38.0,15.2,22.8,Digital Wallet
T-04356,2024-01-10 11:55:00,C-2335,SQ213,Singapore,,,2,535.0,301.0,234.0,AliPay
T-04357,2024-03-24 15:22:00,C-2411,QF1,Singapore,,,2,225.0,93.6,131.4,Cash
T-04358,2024-06-28 20:39:00,C-0675,EK413,Dubai,,,3,243.0,75.7,167.3,Credit/Debit Card
T-04359,2024-06-27 09:02:00,C-3637,KE601,Seoul,,,3,261.0,117.0,144.0,Cash
T-04360,2024-03-04 09:14:00,C-1766,QF7,Los Angeles,,,2,234.0,93.6,140.4,Cash
T-04361,2024-06-15 10:36:00,C-2187,SQ213,Singapore,,,1,24.0,14.0,10.0,Digital Wallet
T-04362,2024-05-04 12:48:00,C-3815,SQ213,Singapore,,,3,464.0,239.6,224.4,Credit/Debit Card
T-04363,2024-01-12 07:35:00,C-1348,OZ602,Seoul,,,1,120.0,66.0,54.0,Credit/Debit Card
T-04364,2024-01-11 09:50:00,C-1408,KE601,Seoul,,,2,29.0,12.3,16.7,Digital Wallet
T-04365,2024-03-26 14:18:00,C-3880,QF1,Singapore,,,3,172.0,82.0,90.0,Credit/Debit Card
T-04366,2024-02-11 06:06:00,C-3504,SQ211,Singapore,E-02,Lunar New Year,3,158.0,71.2,86.8,Digital Wallet
T-04367,2024-06-27 08:04:00,C-0649,MU502,Shanghai,,,2,235.0,121.25,113.75,AliPay
T-04368,2024-02-29 07:27:00,C-1014,MH122,Kuala Lumpur,,,1,200.0,80.0,120.0,Digital Wallet
T-04369,2024-03-14 18:27:00,C-3488,UA839,Los Angeles,,,1,66.0,19.8,46.2,Credit/Debit Card
T-04370,2024-03-02 15:05:00,C-0952,QF1,Singapore,,,1,135.0,81.0,54.0,Digital Wallet
T-04371,2024-02-24 19:45:00,C-0570,EK413,Dubai,,,2,213.0,111.75,101.25,Cash
T-04372,2024-06-05 11:49:00,C-1198,SQ213,Singapore,,,1,9.0,3.6,5.4,Digital Wallet
T-04373,2024-03-16 07:19:00,C-1165,SQ211,Singapore,,,4,217.0,100.65,116.35,Digital Wallet
T-04374,2024-04-17 07:56:00,C-3612,OZ602,Seoul,,,3,313.0,129.7,183.3,Digital Wallet
T-04375,2024-03-07 06:04:00,C-2712,SQ211,Singapore,,,1,48.0,14.4,33.6,Credit/Debit Card
T-04376,2024-04-18 06:35:00,C-3649,SQ211,Singapore,,,1,9.0,3.15,5.85,Credit/Debit Card
T-04377,2024-06-18 07:11:00,C-2120,MH122,Kuala Lumpur,,,2,56.0,22.4,33.6,Credit/Debit Card
T-04378,2024-05-07 14:45:00,C-3263,QF1,Singapore,,,2,162.0,68.4,93.6,Digital Wallet
T-04379,2024-01-29 06:47:00,C-0282,TG476,Bangkok,,,3,48.0,24.5,23.5,Credit/Debit Card
T-04380,2024-04-11 08:38:00,C-3706,NH880,Tokyo,,,2,172.0,68.8,103.2,Digital Wallet
T-04381,2024-05-06 12:02:00,C-3481,SQ213,Singapore,,,3,182.0,80.8,101.2,Cash
T-04382,2024-05-07 08:23:00,C-2710,NH880,Tokyo,,,4,137.0,65.7,71.3,Digital Wallet
T-04383,2024-03-31 18:41:00,C-3413,QR007,Doha,E-03,Easter Long Weekend,1,84.0,33.6,50.4,AliPay
T-04384,2024-05-20 10:08:00,C-0480,KE601,Seoul,,,1,36.0,14.4,21.6,Cash
T-04385,2024-05-11 08:07:00,C-2385,PR211,Manila,,,2,50.0,18.5,31.5,AliPay
T-04386,2024-01-13 08:32:00,C-2293,NH880,Tokyo,,,1,50.0,23.6,26.4,Cash
T-04387,2024-04-03 09:05:00,C-0031,OZ602,Seoul,,,2,67.0,26.8,40.2,Digital Wallet
T-04388,2024-04-22 07:52:00,C-1722,PR211,Manila,,,1,150.0,67.5,82.5,Digital Wallet
T-04389,2024-05-18 08:23:00,C-2783,CX101,Hong Kong,,,2,92.0,43.8,48.2,Credit/Debit Card
T-04390,2024-01-02 08:13:00,C-2089,CX101,Hong Kong,E-01,New Year Kickoff,2,362.0,161.8,200.2,Cash
T-04391,2024-05-03 17:56:00,C-0793,QR007,Doha,,,3,207.0,108.95,98.05,Digital Wallet
T-04392,2024-06-11 07:42:00,C-3459,MH122,Kuala Lumpur,,,2,134.0,58.0,76.0,Digital Wallet
T-04393,2024-04-01 06:41:00,C-3707,GA715,Bali,E-03,Easter Long Weekend,4,228.0,100.4,127.6,AliPay
T-04394,2024-06-21 07:24:00,C-2411,MU502,Shanghai,,,1,110.0,44.0,66.0,Cash
T-04395,2024-05-12 20:13:00,C-1764,EK413,Dubai,,,1,28.0,11.2,16.8,Credit/Debit Card
T-04396,2024-05-26 09:41:00,C-3673,KE601,Seoul,,,3,122.0,48.75,73.25,Digital Wallet
T-04397,2024-04-24 14:35:00,C-2217,CX103,Hong Kong,,,1,24.0,14.0,10.0,Digital Wallet
T-04398,2024-05-18 11:51:00,C-0678,SQ213,Singapore,,,2,645.0,310.5,334.5,AliPay
T-04399,2024-02-02 08:23:00,C-0552,JL771,Tokyo,,,1,168.0,67.2,100.8,Credit/Debit Card
T-04400,2024-01-30 09:10:00,C-3189,JL771,Tokyo,,,4,784.0,386.2,397.8,Cash
T-04401,2024-05-07 09:46:00,C-3334,QF7,Los Angeles,,,1,75.0,26.25,48.75,Credit/Debit Card
T-04402,2024-01-07 07:24:00,C-2398,5J32,Manila,E-01,New Year Kickoff,1,168.0,67.2,100.8,Cash
T-04403,2024-05-12 10:04:00,C-0880,QF7,Los Angeles,,,4,754.0,337.4,416.6,AliPay
T-04404,2024-05-03 07:51:00,C-3081,MH122,Kuala Lumpur,,,4,870.0,333.5,536.5,Credit/Debit Card
T-04405,2024-06-18 20:28:00,C-0001,EK413,Dubai,,,1,110.0,44.0,66.0,Digital Wallet
T-04406,2024-05-18 19:10:00,C-3132,EK413,Dubai,,,1,680.0,306.0,374.0,Cash
T-04407,2024-04-11 07:11:00,C-2379,MU502,Shanghai,,,3,175.0,66.3,108.7,Digital Wallet
T-04408,2024-05-22 09:09:00,C-3700,JL771,Tokyo,,,1,20.0,7.0,13.0,Credit/Debit Card
T-04409,2024-01-25 20:15:00,C-2999,UA839,Los Angeles,,,3,319.0,110.0,209.0,Credit/Debit Card
T-04410,2024-06-17 07:55:00,C-1014,TG476,Bangkok,,,2,236.0,94.4,141.6,Credit/Debit Card
T-04411,2024-04-11 18:19:00,C-1258,EK413,Dubai,,,1,210.0,115.5,94.5,Cash
T-04412,2024-06-12 06:32:00,C-2501,PR211,Manila,,,1,18.0,6.3,11.7,Digital Wallet
T-04413,2024-06-10 07:52:00,C-0705,PR211,Manila,,,1,12.0,4.2,7.8,Digital Wallet
T-04414,2024-04-12 10:27:00,C-2723,QF7,Los Angeles,,,1,275.0,82.5,192.5,AliPay
T-04415,2024-03-03 18:20:00,C-3391,QR007,Doha,,,1,75.0,26.25,48.75,AliPay
T-04416,2024-04-21 06:05:00,C-1329,SQ211,Singapore,,,1,110.0,33.0,77.0,Cash
T-04417,2024-04-11 08:36:00,C-3680,KE601,Seoul,,,1,36.0,14.4,21.6,Digital Wallet
T-04418,2024-02-20 06:33:00,C-2642,TR13,Singapore,,,2,72.0,28.8,43.2,AliPay
T-04419,2024-05-30 09:17:00,C-3659,NH880,Tokyo,,,1,36.0,14.4,21.6,Credit/Debit Card
T-04420,2024-04-27 11:06:00,C-0802,SQ213,Singapore,,,1,24.0,14.0,10.0,Credit/Debit Card
T-04421,2024-04-24 08:33:00,C-1993,JL771,Tokyo,,,1,36.0,12.6,23.4,Credit/Debit Card
T-04422,2024-02-15 07:15:00,C-1152,TR13,Singapore,E-02,Lunar New Year,3,300.0,124.4,175.6,WeChat Pay
T-04423,2024-02-10 08:07:00,C-3187,OZ602,Seoul,E-02,Lunar New Year,1,999.0,549.45,449.55,Credit/Debit Card
T-04424,2024-02-15 20:15:00,C-3459,UA839,Los Angeles,E-02,Lunar New Year,1,55.0,24.75,30.25,Credit/Debit Card
T-04425,2024-06-30 19:36:00,C-0869,QR007,Doha,,,1,36.0,12.6,23.4,Digital Wallet
T-04426,2024-05-25 08:33:00,C-2058,CX101,Hong Kong,,,2,138.0,55.2,82.8,Credit/Debit Card
T-04427,2024-01-26 14:50:00,C-1511,QF1,Singapore,,,1,18.0,6.3,11.7,Digital Wallet
T-04428,2024-03-04 10:42:00,C-2133,KE601,Seoul,,,1,24.0,14.0,10.0,Cash
T-04429,2024-04-02 07:22:00,C-1531,JL771,Tokyo,,,2,100.0,43.6,56.4,Digital Wallet
T-04430,2024-06-08 10:11:00,C-0749,KE601,Seoul,,,1,7.0,3.5,3.5,Credit/Debit Card
T-04431,2024-03-11 06:38:00,C-3624,GA715,Bali,,,2,96.0,39.2,56.8,Cash
T-04432,2024-01-06 07:34:00,C-3731,OZ602,Seoul,E-01,New Year Kickoff,2,1150.0,517.5,632.5,WeChat Pay
T-04433,2024-02-18 15:06:00,C-0602,QF1,Singapore,E-02,Lunar New Year,2,530.0,216.5,313.5,Digital Wallet
T-04434,2024-05-11 08:40:00,C-2460,NH880,Tokyo,,,1,24.0,7.2,16.8,Digital Wallet
T-04435,2024-06-17 08:00:00,C-3249,PR211,Manila,,,2,600.0,240.0,360.0,Credit/Debit Card
T-04436,2024-03-22 07:28:00,C-3592,JL771,Tokyo,,,1,22.0,8.8,13.2,Credit/Debit Card
T-04437,2024-02-18 18:07:00,C-0648,UA839,Los Angeles,E-02,Lunar New Year,2,255.0,135.0,120.0,Cash
T-04438,2024-03-11 07:51:00,C-3897,MU502,Shanghai,,,1,10.0,4.0,6.0,Digital Wallet
T-04439,2024-05-24 17:59:00,C-2539,QR007,Doha,,,2,112.0,58.3,53.7,Digital Wallet
T-04440,2024-01-08 09:25:00,C-2072,JL771,Tokyo,,,2,232.0,92.8,139.2,Credit/Debit Card
T-04441,2024-01-25 07:26:00,C-3858,MH122,Kuala Lumpur,,,2,192.0,102.3,89.7,Cash
T-04442,2024-02-04 12:24:00,C-0980,SQ213,Singapore,,,3,482.0,191.8,290.2,Credit/Debit Card
T-04443,2024-05-13 15:40:00,C-3374,QF1,Singapore,,,3,445.0,180.25,264.75,Digital Wallet
T-04444,2024-03-17 15:07:00,C-3084,CX103,Hong Kong,,,2,137.0,58.55,78.45,Credit/Debit Card
T-04445,2024-06-01 11:09:00,C-3623,QF7,Los Angeles,,,1,24.0,14.0,10.0,Cash
T-04446,2024-01-08 06:23:00,C-2022,TG476,Bangkok,,,2,96.0,50.0,46.0,Credit/Debit Card
T-04447,2024-05-19 09:04:00,C-0905,NH880,Tokyo,,,1,9.0,2.7,6.3,Digital Wallet
T-04448,2024-02-06 18:30:00,C-0172,EK413,Dubai,,,2,355.0,142.0,213.0,WeChat Pay
T-04449,2024-06-15 09:32:00,C-3861,QF7,Los Angeles,,,1,210.0,115.5,94.5,Digital Wallet
T-04450,2024-01-22 06:01:00,C-3059,TG476,Bangkok,,,1,110.0,33.0,77.0,Digital Wallet
T-04451,2024-03-15 08:54:00,C-0706,OZ602,Seoul,,,3,726.0,323.1,402.9,Digital Wallet
T-04452,2024-05-17 18:50:00,C-3683,QR007,Doha,,,2,103.0,32.3,70.7,Digital Wallet
T-04453,2024-03-28 07:21:00,C-2770,MU502,Shanghai,,,2,276.0,113.2,162.8,Credit/Debit Card
T-04454,2024-05-06 06:44:00,C-0484,SQ211,Singapore,,,2,127.0,51.5,75.5,Digital Wallet
T-04455,2024-06-11 10:44:00,C-1331,NH880,Tokyo,,,1,55.0,16.5,38.5,Digital Wallet
T-04456,2024-01-14 18:27:00,C-0956,QR007,Doha,,,2,336.0,166.8,169.2,Credit/Debit Card
T-04457,2024-02-17 07:56:00,C-2126,OZ602,Seoul,E-02,Lunar New Year,2,129.0,43.2,85.8,Digital Wallet
T-04458,2024-02-14 14:30:00,C-3404,CX103,Hong Kong,E-02,Lunar New Year,1,88.0,26.4,61.6,Cash
T-04459,2024-04-04 06:10:00,C-3212,GA715,Bali,,,2,144.0,59.4,84.6,Digital Wallet
T-04460,2024-06-19 07:09:00,C-1172,TG476,Bangkok,,,1,11.0,5.5,5.5,Digital Wallet
T-04461,2024-05-12 18:00:00,C-2743,QR007,Doha,,,1,114.0,45.6,68.4,Digital Wallet
T-04462,2024-01-08 08:01:00,C-3119,PR211,Manila,,,3,2169.0,1170.9,998.1,Digital Wallet
T-04463,2024-06-10 15:04:00,C-3859,CX103,Hong Kong,,,2,38.0,16.6,21.4,Credit/Debit Card
T-04464,2024-06-14 07:12:00,C-1687,OZ602,Seoul,,,2,86.0,36.5,49.5,Credit/Debit Card
T-04465,2024-04-17 08:01:00,C-0915,OZ602,Seoul,,,2,193.0,87.7,105.3,Credit/Debit Card
T-04466,2024-06-12 09:18:00,C-0440,CX101,Hong Kong,,,1,22.0,8.8,13.2,Digital Wallet
T-04467,2024-02-21 12:59:00,C-1036,SQ213,Singapore,,,1,84.0,33.6,50.4,Credit/Debit Card
T-04468,2024-06-06 07:28:00,C-3560,MH122,Kuala Lumpur,,,1,9.0,3.15,5.85,Cash
T-04469,2024-01-03 11:01:00,C-3845,SQ213,Singapore,E-01,New Year Kickoff,1,28.0,11.2,16.8,Cash
T-04470,2024-06-29 06:23:00,C-1063,TR13,Singapore,,,2,81.0,28.35,52.65,Credit/Debit Card
T-04471,2024-06-08 09:38:00,C-2865,QF7,Los Angeles,,,4,302.0,153.3,148.7,Cash
T-04472,2024-03-22 10:48:00,C-2436,KE601,Seoul,,,2,196.0,58.8,137.2,Credit/Debit Card
T-04473,2024-03-17 19:40:00,C-3920,UA839,Los Angeles,,,2,44.0,16.6,27.4,Digital Wallet
T-04474,2024-06-12 09:51:00,C-3349,KE601,Seoul,,,4,369.0,195.2,173.8,Digital Wallet
T-04475,2024-03-27 12:26:00,C-3034,SQ213,Singapore,,,4,409.0,166.6,242.4,Digital Wallet
T-04476,2024-05-19 09:35:00,C-2925,NH880,Tokyo,,,2,637.0,350.0,287.0,Credit/Debit Card
T-04477,2024-04-04 11:02:00,C-1567,SQ213,Singapore,,,1,45.0,15.75,29.25,Credit/Debit Card
T-04478,2024-02-07 07:19:00,C-0247,OZ602,Seoul,,,4,186.0,105.8,80.2,Credit/Debit Card
T-04479,2024-05-16 11:28:00,C-3386,SQ213,Singapore,,,2,68.0,29.9,38.1,Credit/Debit Card
T-04480,2024-06-16 07:41:00,C-1451,CX101,Hong Kong,,,1,36.0,14.4,21.6,Digital Wallet
T-04481,2024-01-06 06:31:00,C-2209,TR13,Singapore,E-01,New Year Kickoff,1,135.0,47.25,87.75,Cash
T-04482,2024-05-01 09:03:00,C-2718,OZ602,Seoul,,,1,180.0,81.0,99.0,Credit/Debit Card
T-04483,2024-06-28 07:37:00,C-0428,JL771,Tokyo,,,4,820.0,419.5,400.5,Digital Wallet
T-04484,2024-03-11 06:33:00,C-2929,TG476,Bangkok,,,1,72.0,28.8,43.2,Digital Wallet
T-04485,2024-01-22 13:34:00,C-1880,CX103,Hong Kong,,,4,538.0,284.2,253.8,Credit/Debit Card
T-04486,2024-05-23 15:28:00,C-2353,QF1,Singapore,,,1,20.0,7.0,13.0,Cash
T-04487,2024-01-17 12:25:00,C-0660,SQ213,Singapore,,,1,18.0,6.3,11.7,Digital Wallet
T-04488,2024-02-08 07:49:00,C-0956,CX101,Hong Kong,E-02,Lunar New Year,1,88.0,35.2,52.8,WeChat Pay
T-04489,2024-05-26 09:00:00,C-0236,CX101,Hong Kong,,,1,42.0,16.8,25.2,Credit/Debit Card
T-04490,2024-02-06 09:19:00,C-2055,CA781,Beijing,,,2,189.0,89.1,99.9,Credit/Debit Card
T-04491,2024-02-07 07:40:00,C-3527,PR211,Manila,,,1,135.0,47.25,87.75,Credit/Debit Card
T-04492,2024-06-04 13:54:00,C-3537,QF1,Singapore,,,4,438.0,214.5,223.5,Credit/Debit Card
T-04493,2024-06-02 13:23:00,C-3783,CX103,Hong Kong,,,2,54.0,20.7,33.3,AliPay
T-04494,2024-02-22 19:40:00,C-2429,EK413,Dubai,,,3,202.0,78.7,123.3,Digital Wallet
T-04495,2024-03-31 14:43:00,C-2406,CX103,Hong Kong,E-03,Easter Long Weekend,1,24.0,14.0,10.0,Cash
T-04496,2024-02-08 06:47:00,C-0036,MH122,Kuala Lumpur,E-02,Lunar New Year,2,285.0,148.5,136.5,Credit/Debit Card
T-04497,2024-04-09 06:32:00,C-0785,MH122,Kuala Lumpur,,,2,148.0,65.0,83.0,AliPay
T-04498,2024-02-28 09:11:00,C-1755,JL771,Tokyo,,,1,25.0,8.75,16.25,Digital Wallet
T-04499,2024-03-29 10:31:00,C-3089,KE601,Seoul,E-03,Easter Long Weekend,4,1200.0,539.0,661.0,WeChat Pay
T-04500,2024-01-23 15:58:00,C-3874,QF1,Singapore,,,2,525.0,213.75,311.25,Digital Wallet
T-04501,2024-04-12 06:24:00,C-1086,SQ211,Singapore,,,2,99.0,42.9,56.1,AliPay
T-04502,2024-02-06 06:20:00,C-1168,5J32,Manila,,,3,97.0,31.1,65.9,Credit/Debit Card
T-04503,2024-01-30 07:30:00,C-3297,CA781,Beijing,,,2,36.0,18.8,17.2,Digital Wallet
T-04504,2024-02-24 07:27:00,C-2941,JL771,Tokyo,,,1,124.0,49.6,74.4,Credit/Debit Card
T-04505,2024-04-15 08:49:00,C-3569,KE601,Seoul,,,1,180.0,63.0,117.0,Cash
T-04506,2024-03-25 10:54:00,C-3637,KE601,Seoul,,,3,369.0,157.05,211.95,Cash
T-04507,2024-06-05 08:12:00,C-2972,OZ602,Seoul,,,1,660.0,264.0,396.0,Digital Wallet
T-04508,2024-04-04 09:26:00,C-3737,CA781,Beijing,,,3,775.0,337.0,438.0,Cash
T-04509,2024-05-29 10:10:00,C-3886,KE601,Seoul,,,1,9.0,4.5,4.5,Credit/Debit Card
T-04510,2024-05-24 07:15:00,C-0297,PR211,Manila,,,4,193.0,75.95,117.05,Credit/Debit Card
T-04511,2024-02-09 10:54:00,C-2984,KE601,Seoul,E-02,Lunar New Year,3,271.0,121.55,149.45,Digital Wallet
T-04512,2024-02-26 08:46:00,C-0953,KE601,Seoul,,,1,42.0,16.8,25.2,Credit/Debit Card
T-04513,2024-02-01 07:49:00,C-0248,CX101,Hong Kong,,,1,80.0,32.0,48.0,Digital Wallet
T-04514,2024-03-04 07:15:00,C-2649,SQ211,Singapore,,,1,225.0,78.75,146.25,Credit/Debit Card
T-04515,2024-01-11 08:49:00,C-2101,JL771,Tokyo,,,1,27.0,10.8,16.2,Credit/Debit Card
T-04516,2024-05-04 07:38:00,C-0326,CA781,Beijing,,,3,136.0,62.4,73.6,Digital Wallet
T-04517,2024-04-25 09:19:00,C-2999,NH880,Tokyo,,,2,210.0,84.0,126.0,Cash
T-04518,2024-06-20 08:02:00,C-2212,CA781,Beijing,,,1,22.0,11.0,11.0,Credit/Debit Card
T-04519,2024-04-05 06:56:00,C-1074,MU502,Shanghai,,,2,508.0,263.2,244.8,Cash
T-04520,2024-06-23 15:03:00,C-0420,QF1,Singapore,,,1,62.0,24.8,37.2,Digital Wallet
T-04521,2024-06-29 07:06:00,C-2480,CA781,Beijing,,,2,405.0,202.5,202.5,Cash
T-04522,2024-03-04 07:22:00,C-2967,SQ211,Singapore,,,1,135.0,81.0,54.0,Digital Wallet
T-04523,2024-05-03 09:36:00,C-1452,QF7,Los Angeles,,,2,490.0,259.5,230.5,Cash
T-04524,2024-05-28 08:52:00,C-2123,CA781,Beijing,,,2,504.0,278.0,226.0,Credit/Debit Card
T-04525,2024-02-09 08:29:00,C-0069,CX101,Hong Kong,E-02,Lunar New Year,1,42.0,16.8,25.2,Credit/Debit Card
T-04526,2024-06-07 14:43:00,C-3011,QF1,Singapore,,,2,68.0,29.8,38.2,Digital Wallet
