customer_id,nationality,age_group
C-03907,CN,20s
C-03908,AU,Under 20
C-03909,NZ,60+
C-03910,CN,20s
C-03911,CN,60+
C-03912,KR,20s
C-03913,CN,30s
C-03914,CN,Under 20
C-03915,AU,40s
C-03916,JP,Under 20
C-03917,CN,20s
C-03918,,
C-03919,NZ,60+
C-03920,JP,50s
C-03921,IN,40s
C-03922,CN,60+
C-03923,KR,30s
C-03924,GB,Under 20
C-03925,,
C-03926,,
C-03927,,
C-03928,CA,40s
C-03929,TH,40s
C-03930,JP,40s
C-03931,CN,40s
C-03932,NZ,60+
C-03933,PH,20s
C-03934,AU,40s
C-03935,NZ,Under 20
C-03936,KR,50s
C-03937,AU,30s
C-03938,NZ,60+
C-03939,,
C-03940,KR,20s
C-03941,NZ,20s
C-03942,CN,60+
C-03943,NZ,30s
C-03944,US,20s
C-03945,,
C-03946,,
C-03947,,
C-03948,AU,50s
C-03949,NZ,30s
C-03950,US,60+
C-03951,US,60+
C-03952,,
C-03953,,
C-03954,TH,50s
C-03955,,
C-03956,US,Under 20
C-03957,GB,30s
C-03958,KR,40s
C-03959,,
C-03960,NZ,40s
C-03961,US,20s
C-03962,CN,50s
C-03963,TH,40s
C-03964,CN,Under 20
C-03965,CA,60+
C-03966,US,Under 20
C-03967,IN,30s
C-03968,GB,40s
C-03969,IN,30s
C-03970,CN,50s
C-03971,GB,40s
C-03972,US,60+
C-03973,JP,50s
C-03974,GB,40s
C-03975,CN,Under 20
C-03976,JP,20s
C-03977,NZ,Under 20
C-03978,SG,50s
C-03979,US,50s
C-03980,AU,30s
C-03981,US,30s
C-03982,CN,60+
C-03983,NZ,40s
C-03984,,
C-03985,KR,40s
C-03986,NZ,30s
C-03987,PH,50s
C-03988,AU,50s
C-03989,PH,40s
C-03990,US,20s
C-03991,CN,Under 20
C-03992,CN,60+
C-03993,AU,Under 20
C-03994,PH,60+
C-03995,US,Under 20
C-03996,AU,20s
C-03997,,
C-03998,KR,50s
C-03999,CN,50s
C-04000,GB,Under 20
C-04001,SG,40s
C-04002,AU,50s
C-04003,CN,Under 20
C-04004,IN,50s
C-04005,AU,30s
C-04006,NZ,40s
C-04007,AU,50s
C-04008,,
C-04009,,
C-04010,CA,Under 20
C-04011,JP,Under 20
C-04012,CN,Under 20
C-04013,IN,Under 20
C-04014,CN,20s
C-04015,US,30s
C-04016,NZ,20s
C-04017,PH,40s
C-04018,CN,40s
C-04019,CN,50s
C-04020,,
C-04021,GB,60+
C-04022,SG,30s
C-04023,,
C-04024,KR,50s
C-04025,GB,Under 20
C-04026,CN,50s
C-04027,US,20s
C-04028,US,50s
C-04029,CN,50s
C-04030,,
C-04031,NZ,Under 20
C-04032,JP,40s
C-04033,,
C-04034,IN,40s
C-04035,NZ,20s
C-04036,CN,60+
C-04037,TH,50s
C-04038,KR,60+
C-04039,AU,60+
C-04040,,
C-04041,US,Under 20
C-04042,US,30s
C-04043,PH,Under 20
C-04044,GB,60+
C-04045,AU,20s
C-04046,CN,Under 20
C-04047,JP,30s
C-04048,CN,Under 20
C-04049,GB,Under 20
C-04050,CN,20s
C-04051,CN,20s
C-04052,SG,20s
C-04053,AU,30s
C-04054,JP,30s
C-04055,AU,50s
C-04056,CN,30s
C-04057,JP,60+
C-04058,CN,40s
C-04059,JP,50s
C-04060,JP,50s
C-04061,JP,20s
C-04062,CN,20s
C-04063,CN,40s
C-04064,JP,Under 20
C-04065,IN,50s
C-04066,CN,20s
C-04067,JP,30s
C-04068,,
C-04069,AU,30s
C-04070,NZ,50s
C-04071,CN,Under 20
C-04072,,
C-04073,US,20s
C-04074,,
C-04075,GB,30s
C-04076,CA,40s
C-04077,JP,30s
C-04078,GB,40s
C-04079,TH,Under 20
C-04080,CN,40s
C-04081,,
C-04082,US,20s
C-04083,CN,40s
C-04084,CN,30s
C-04085,PH,60+
C-04086,CN,Under 20
C-04087,CN,Under 20
C-04088,US,40s
C-04089,CN,Under 20
C-04090,CN,60+
C-04091,CA,30s
C-04092,CN,20s
C-04093,AU,30s
C-04094,PH,30s
C-04095,,
C-04096,,
C-04097,JP,Under 20
C-04098,AU,20s
C-04099,AU,40s
C-04100,KR,60+
C-04101,US,20s
C-04102,IN,20s
C-04103,AU,50s
C-04104,JP,60+
C-04105,NZ,50s
C-04106,KR,60+
C-04107,AU,50s
C-04108,AU,40s
C-04109,JP,20s
C-04110,CA,20s
C-04111,TH,40s
C-04112,NZ,50s
C-04113,CN,40s
C-04114,KR,40s
C-04115,CA,30s
C-04116,JP,30s
C-04117,GB,60+
C-04118,TH,30s
C-04119,IN,40s
C-04120,JP,Under 20
C-04121,CN,40s
C-04122,,
C-04123,CN,30s
C-04124,PH,60+
C-04125,IN,Under 20
C-04126,NZ,50s
C-04127,CN,30s
C-04128,,
C-04129,,
C-04130,IN,60+
C-04131,US,30s
C-04132,GB,20s
C-04133,CN,20s
C-04134,AU,20s
C-04135,CN,30s
C-04136,,
C-04137,CN,Under 20
C-04138,KR,60+
C-04139,CN,60+
C-04140,CN,40s
C-04141,,
C-04142,CA,Under 20
C-04143,NZ,20s
C-04144,US,30s
C-04145,AU,20s
C-04146,AU,Under 20
C-04147,CN,20s
C-04148,CN,20s
C-04149,US,Under 20
C-04150,CN,Under 20
C-04151,US,Under 20
C-04152,CN,40s
C-04153,NZ,30s
C-04154,SG,60+
C-04155,PH,40s
C-04156,PH,40s
C-04157,IN,60+
C-04158,AU,50s
C-04159,US,20s
C-04160,AU,40s
C-04161,PH,60+
C-04162,,
C-04163,CA,40s
C-04164,,
C-04165,JP,30s
C-04166,AU,40s
C-04167,SG,60+
C-04168,,
C-04169,CA,30s
C-04170,,
C-04171,US,40s
C-04172,CA,50s
C-04173,SG,Under 20
C-04174,IN,30s
C-04175,CN,Under 20
C-04176,PH,Under 20
C-04177,PH,Under 20
C-04178,US,Under 20
C-04179,US,50s
C-04180,CN,60+
C-04181,CA,30s
C-04182,US,30s
C-04183,AU,40s
C-04184,CN,40s
C-04185,JP,50s
C-04186,GB,40s
C-04187,TH,20s
C-04188,CN,50s
C-04189,CN,20s
C-04190,GB,30s
C-04191,CN,50s
C-04192,IN,Under 20
C-04193,TH,Under 20
C-04194,CN,30s
C-04195,CN,60+
C-04196,CN,40s
C-04197,CN,50s
C-04198,PH,Under 20
C-04199,CN,50s
C-04200,,
C-04201,AU,40s
C-04202,KR,60+
C-04203,,
C-04204,GB,50s
C-04205,CN,Under 20
C-04206,NZ,50s
C-04207,PH,30s
C-04208,CN,40s
C-04209,CN,40s
C-04210,US,Under 20
C-04211,CN,60+
C-04212,,
C-04213,GB,50s
C-04214,SG,20s
C-04215,SG,20s
C-04216,AU,50s
C-04217,AU,40s
C-04218,PH,40s
C-04219,,
C-04220,NZ,40s
C-04221,,
C-04222,CN,20s
C-04223,CA,50s
C-04224,CN,40s
C-04225,US,20s
C-04226,,
C-04227,IN,Under 20
C-04228,CN,60+
C-04229,US,40s
C-04230,KR,Under 20
C-04231,JP,40s
C-04232,GB,30s
C-04233,IN,60+
C-04234,JP,40s
C-04235,CN,40s
C-04236,KR,20s
C-04237,IN,50s
C-04238,TH,Under 20
C-04239,CN,60+
C-04240,AU,60+
C-04241,GB,20s
C-04242,IN,Under 20
C-04243,PH,40s
C-04244,JP,50s
C-04245,IN,40s
C-04246,,
C-04247,CN,Under 20
C-04248,US,20s
C-04249,TH,Under 20
C-04250,SG,50s
C-04251,JP,50s
C-04252,AU,50s
C-04253,SG,40s
C-04254,,
C-04255,IN,20s
C-04256,CN,Under 20
C-04257,CA,Under 20
C-04258,JP,30s
C-04259,CN,50s
C-04260,AU,60+
C-04261,GB,60+
C-04262,CA,60+
C-04263,SG,30s
C-04264,KR,60+
C-04265,,
C-04266,JP,50s
C-04267,US,40s
C-04268,AU,30s
C-04269,US,Under 20
C-04270,TH,50s
C-04271,TH,20s
C-04272,GB,30s
C-04273,CN,Under 20
C-04274,JP,60+
C-04275,IN,40s
C-04276,AU,40s
C-04277,SG,40s
C-04278,SG,30s
C-04279,KR,30s
C-04280,GB,Under 20
C-04281,,
C-04282,CN,50s
C-04283,KR,60+
C-04284,NZ,20s
C-04285,JP,Under 20
C-04286,SG,20s
C-04287,CN,40s
C-04288,CN,50s
C-04289,AU,60+
C-04290,TH,Under 20
C-04291,US,50s
C-04292,SG,50s
C-04293,PH,30s
C-04294,PH,30s
C-04295,AU,Under 20
C-04296,GB,60+
C-04297,NZ,50s
C-04298,KR,60+
C-04299,AU,50s
C-04300,,
C-04301,IN,60+
C-04302,CA,Under 20
C-04303,US,40s
C-04304,GB,50s
C-04305,AU,50s
C-04306,,
C-04307,,
C-04308,CN,40s
C-04309,CA,30s
C-04310,CN,50s
C-04311,KR,60+
C-04312,TH,60+
C-04313,US,Under 20
C-04314,,
C-04315,,
C-04316,JP,60+
C-04317,CN,30s
C-04318,KR,50s
C-04319,,
C-04320,SG,40s
C-04321,AU,50s
C-04322,GB,40s
C-04323,SG,Under 20
C-04324,NZ,40s
C-04325,,
C-04326,CN,40s
C-04327,PH,60+
C-04328,NZ,20s
C-04329,US,50s
C-04330,IN,40s
C-04331,JP,30s
C-04332,TH,40s
C-04333,CN,50s
C-04334,AU,60+
C-04335,TH,20s
C-04336,CN,60+
C-04337,CN,20s
C-04338,CN,Under 20
C-04339,JP,50s
C-04340,TH,40s
C-04341,AU,30s
C-04342,GB,40s
C-04343,PH,60+
C-04344,CN,Under 20
C-04345,CN,50s
C-04346,CN,40s
C-04347,CN,40s
C-04348,AU,40s
C-04349,GB,40s
C-04350,CA,40s
C-04351,KR,50s
C-04352,CN,60+
C-04353,SG,50s
C-04354,NZ,50s
C-04355,PH,40s
C-04356,US,40s
C-04357,CN,40s
C-04358,,
C-04359,,
C-04360,CN,50s
C-04361,JP,50s
C-04362,AU,20s
C-04363,IN,50s
C-04364,,
C-04365,US,Under 20
C-04366,,
C-04367,,
C-04368,KR,60+
C-04369,SG,20s
C-04370,IN,Under 20
C-04371,CN,60+
C-04372,PH,30s
C-04373,GB,20s
C-04374,AU,50s
C-04375,US,20s
C-04376,PH,40s
C-04377,KR,50s
C-04378,NZ,60+
C-04379,CN,60+
C-04380,CN,Under 20
C-04381,TH,60+
C-04382,GB,20s
C-04383,CN,50s
C-04384,TH,40s
C-04385,JP,50s
C-04386,GB,50s
C-04387,CA,50s
C-04388,JP,50s
C-04389,TH,Under 20
C-04390,PH,40s
C-04391,PH,Under 20
C-04392,NZ,60+
C-04393,US,40s
C-04394,SG,40s
C-04395,TH,20s
C-04396,KR,60+
C-04397,JP,Under 20
C-04398,JP,30s
C-04399,CN,20s
C-04400,TH,60+
C-04401,KR,30s
C-04402,AU,Under 20
C-04403,US,60+
C-04404,US,30s
C-04405,,
C-04406,IN,60+
C-04407,AU,60+
C-04408,KR,50s
C-04409,AU,20s
C-04410,CN,40s
C-04411,,
C-04412,CN,30s
C-04413,CN,40s
C-04414,KR,30s
C-04415,AU,60+
C-04416,US,20s
C-04417,CN,Under 20
C-04418,CA,60+
C-04419,US,Under 20
C-04420,KR,40s
C-04421,TH,60+
C-04422,JP,30s
C-04423,,
C-04424,TH,20s
C-04425,KR,Under 20
C-04426,NZ,30s
C-04427,,
C-04428,GB,30s
C-04429,NZ,50s
C-04430,IN,Under 20
C-04431,PH,30s
C-04432,JP,40s
C-04433,CN,60+
C-04434,,
C-04435,KR,40s
C-04436,,
C-04437,GB,Under 20
C-04438,CN,30s
C-04439,,
C-04440,AU,20s
C-04441,JP,50s
C-04442,AU,50s
C-04443,,
C-04444,NZ,20s
C-04445,IN,Under 20
C-04446,NZ,50s
C-04447,IN,30s
C-04448,IN,Under 20
C-04449,GB,Under 20
C-04450,NZ,50s
C-04451,AU,40s
C-04452,US,50s
C-04453,CN,20s
C-04454,US,20s
C-04455,,
C-04456,TH,30s
C-04457,AU,50s
C-04458,JP,40s
C-04459,GB,50s
C-04460,TH,Under 20
C-04461,AU,60+
C-04462,KR,50s
C-04463,,
C-04464,JP,60+
C-04465,CN,20s
C-04466,,
C-04467,PH,20s
C-04468,NZ,Under 20
C-04469,CN,30s
C-04470,NZ,40s
C-04471,KR,Under 20
C-04472,US,30s
C-04473,JP,60+
C-04474,CN,30s
C-04475,CA,60+
C-04476,,
C-04477,CN,60+
C-04478,US,60+
C-04479,AU,50s
C-04480,KR,20s
C-04481,CA,Under 20
C-04482,AU,40s
C-04483,JP,50s
C-04484,CN,30s
C-04485,JP,40s
C-04486,CN,40s
C-04487,NZ,50s
C-04488,AU,20s
C-04489,CN,40s
C-04490,,
C-04491,AU,30s
C-04492,GB,40s
C-04493,,
C-04494,GB,Under 20
C-04495,JP,40s
C-04496,NZ,20s
C-04497,AU,Under 20
C-04498,,
C-04499,KR,60+
C-04500,CN,Under 20
C-04501,GB,Under 20
C-04502,GB,50s
C-04503,,
C-04504,JP,20s
C-04505,CN,20s
C-04506,,
C-04507,CN,20s
C-04508,US,30s
C-04509,IN,30s
C-04510,AU,60+
C-04511,TH,Under 20
C-04512,,
C-04513,US,20s
C-04514,US,40s
C-04515,KR,30s
C-04516,TH,50s
C-04517,AU,30s
C-04518,TH,30s
C-04519,SG,20s
C-04520,CN,Under 20
C-04521,CN,50s
C-04522,NZ,30s
C-04523,CN,30s
C-04524,NZ,40s
C-04525,CN,60+
C-04526,CN,50s
C-04527,CN,40s
C-04528,CN,40s
C-04529,,
C-04530,CN,50s
C-04531,US,30s
C-04532,KR,40s
C-04533,US,20s
C-04534,JP,Under 20
C-04535,NZ,Under 20
C-04536,CN,Under 20
C-04537,,
C-04538,IN,Under 20
C-04539,JP,30s
C-04540,NZ,40s
C-04541,NZ,20s
C-04542,AU,20s
C-04543,CN,50s
C-04544,IN,30s
C-04545,NZ,Under 20
C-04546,CN,40s
C-04547,CN,40s
C-04548,,
C-04549,AU,60+
C-04550,KR,50s
C-04551,TH,30s
C-04552,US,20s
C-04553,NZ,Under 20
C-04554,CN,30s
C-04555,US,60+
C-04556,US,50s
C-04557,NZ,40s
C-04558,,
C-04559,CN,60+
C-04560,PH,60+
C-04561,,
C-04562,PH,60+
C-04563,,
C-04564,AU,30s
C-04565,CN,20s
C-04566,CN,60+
C-04567,US,60+
C-04568,GB,40s
C-04569,AU,50s
C-04570,NZ,20s
C-04571,SG,40s
C-04572,PH,60+
C-04573,CN,40s
C-04574,KR,60+
C-04575,IN,30s
C-04576,AU,20s
C-04577,AU,Under 20
C-04578,TH,Under 20
C-04579,CN,20s
C-04580,CN,20s
C-04581,US,Under 20
C-04582,GB,50s
C-04583,,
C-04584,NZ,30s
C-04585,NZ,30s
C-04586,CN,40s
C-04587,,
C-04588,NZ,50s
C-04589,KR,20s
C-04590,CN,Under 20
C-04591,,
C-04592,JP,20s
C-04593,CN,40s
C-04594,IN,20s
C-04595,US,40s
C-04596,CN,Under 20
C-04597,IN,60+
C-04598,SG,40s
C-04599,IN,Under 20
C-04600,US,20s
C-04601,AU,40s
C-04602,NZ,30s
C-04603,GB,30s
C-04604,CN,60+
C-04605,KR,60+
C-04606,AU,40s
C-04607,KR,40s
C-04608,IN,50s
C-04609,US,20s
C-04610,SG,40s
C-04611,AU,Under 20
C-04612,US,50s
C-04613,NZ,40s
C-04614,JP,40s
C-04615,CN,40s
C-04616,KR,60+
C-04617,AU,20s
C-04618,IN,50s
C-04619,IN,50s
C-04620,PH,50s
C-04621,CN,60+
C-04622,AU,60+
C-04623,CN,30s
C-04624,,
C-04625,IN,60+
C-04626,JP,40s
C-04627,CN,60+
C-04628,KR,40s
C-04629,,
C-04630,,
C-04631,GB,50s
C-04632,AU,Under 20
C-04633,CN,30s
C-04634,AU,60+
C-04635,,
C-04636,US,60+
C-04637,PH,20s
C-04638,JP,50s
C-04639,CN,40s
C-04640,JP,60+
C-04641,NZ,40s
C-04642,IN,Under 20
C-04643,JP,50s
C-04644,TH,20s
C-04645,KR,60+
C-04646,NZ,50s
C-04647,CN,40s
C-04648,NZ,Under 20
C-04649,CN,60+
C-04650,KR,40s
C-04651,IN,50s
C-04652,TH,30s
C-04653,IN,30s
C-04654,IN,50s
C-04655,JP,40s
C-04656,KR,20s
C-04657,PH,40s
C-04658,NZ,Under 20
C-04659,,
C-04660,GB,20s
C-04661,NZ,20s
C-04662,,
C-04663,NZ,30s
C-04664,IN,40s
C-04665,NZ,60+
C-04666,SG,30s
C-04667,IN,40s
C-04668,TH,20s
C-04669,US,Under 20
C-04670,,
C-04671,US,50s
C-04672,US,50s
C-04673,CN,Under 20
C-04674,US,30s
C-04675,AU,20s
C-04676,PH,30s
C-04677,,
C-04678,KR,30s
C-04679,,
C-04680,PH,20s
C-04681,CA,40s
C-04682,,
C-04683,PH,40s
C-04684,IN,40s
C-04685,,
C-04686,CN,50s
C-04687,SG,20s
C-04688,GB,40s
C-04689,,
C-04690,,
C-04691,IN,50s
C-04692,GB,Under 20
C-04693,JP,30s
C-04694,CN,60+
C-04695,GB,40s
C-04696,JP,40s
C-04697,PH,50s
C-04698,CN,30s
C-04699,CN,30s
C-04700,,
C-04701,KR,50s
C-04702,,
C-04703,AU,20s
C-04704,JP,60+
C-04705,TH,Under 20
C-04706,US,60+
C-04707,GB,60+
C-04708,,
C-04709,JP,50s
C-04710,,
C-04711,US,20s
C-04712,CN,20s
C-04713,JP,Under 20
C-04714,TH,30s
C-04715,KR,20s
C-04716,CN,Under 20
C-04717,PH,20s
C-04718,,
C-04719,,
C-04720,KR,40s
C-04721,US,30s
C-04722,SG,Under 20
C-04723,AU,40s
C-04724,TH,60+
C-04725,CN,Under 20
C-04726,IN,20s
C-04727,NZ,60+
C-04728,NZ,50s
C-04729,CN,50s
C-04730,CN,20s
C-04731,CA,Under 20
C-04732,NZ,50s
C-04733,KR,30s
C-04734,US,40s
C-04735,GB,Under 20
C-04736,US,60+
C-04737,,
C-04738,PH,20s
C-04739,KR,60+
C-04740,,
C-04741,,
C-04742,SG,Under 20
C-04743,GB,30s
C-04744,CA,30s
C-04745,GB,40s
C-04746,KR,Under 20
C-04747,SG,20s
C-04748,IN,20s
C-04749,AU,50s
C-04750,GB,20s
C-04751,CN,60+
C-04752,AU,60+
C-04753,JP,40s
C-04754,CN,60+
C-04755,KR,Under 20
C-04756,GB,40s
C-04757,GB,60+
C-04758,KR,40s
C-04759,CN,20s
C-04760,AU,50s
C-04761,IN,40s
C-04762,US,Under 20
C-04763,AU,40s
C-04764,GB,30s
C-04765,TH,60+
C-04766,CN,50s
C-04767,CN,50s
C-04768,CN,Under 20
C-04769,SG,60+
C-04770,AU,20s
C-04771,IN,20s
C-04772,,
C-04773,KR,Under 20
C-04774,NZ,Under 20
C-04775,JP,Under 20
C-04776,GB,50s
C-04777,NZ,60+
C-04778,AU,20s
C-04779,AU,40s
C-04780,,
C-04781,IN,50s
C-04782,,
C-04783,,
C-04784,CN,40s
C-04785,GB,20s
C-04786,KR,20s
C-04787,CA,50s
C-04788,PH,60+
C-04789,CA,Under 20
C-04790,CN,40s
C-04791,US,50s
C-04792,GB,60+
C-04793,TH,20s
C-04794,IN,Under 20
C-04795,US,60+
C-04796,,
C-04797,JP,20s
C-04798,,
C-04799,KR,60+
C-04800,CN,60+
C-04801,NZ,60+
C-04802,,
C-04803,KR,60+
C-04804,CN,30s
C-04805,CN,50s
C-04806,AU,Under 20
C-04807,CN,40s
C-04808,KR,60+
C-04809,,
C-04810,CN,60+
C-04811,PH,20s
C-04812,TH,Under 20
C-04813,IN,50s
C-04814,IN,50s
C-04815,PH,40s
C-04816,GB,20s
C-04817,TH,60+
C-04818,US,30s
C-04819,TH,50s
C-04820,AU,20s
C-04821,US,40s
C-04822,JP,Under 20
C-04823,SG,50s
C-04824,CN,40s
C-04825,CN,Under 20
C-04826,SG,30s
C-04827,CA,50s
C-04828,KR,60+
C-04829,AU,40s
C-04830,JP,20s
C-04831,CN,Under 20
C-04832,NZ,60+
C-04833,KR,20s
C-04834,CN,40s
C-04835,IN,Under 20
C-04836,KR,30s
C-04837,GB,40s
C-04838,,
C-04839,CN,30s
C-04840,PH,60+
C-04841,CN,Under 20
C-04842,KR,30s
C-04843,KR,60+
C-04844,IN,50s
C-04845,,
C-04846,,
C-04847,,
C-04848,,
C-04849,CN,50s
C-04850,US,50s
C-04851,,
C-04852,CN,Under 20
C-04853,JP,30s
C-04854,NZ,Under 20
C-04855,CN,50s
C-04856,US,40s
C-04857,IN,20s
C-04858,IN,20s
C-04859,CN,60+
C-04860,TH,Under 20
C-04861,US,60+
C-04862,SG,Under 20
C-04863,KR,40s
C-04864,CN,50s
C-04865,US,40s
C-04866,KR,40s
C-04867,US,Under 20
C-04868,,
C-04869,IN,20s
C-04870,JP,Under 20
C-04871,PH,20s
C-04872,IN,20s
C-04873,GB,Under 20
C-04874,,
C-04875,IN,40s
C-04876,CA,40s
C-04877,IN,Under 20
C-04878,US,Under 20
C-04879,KR,30s
C-04880,CN,30s
C-04881,,
C-04882,CN,30s
C-04883,,
C-04884,NZ,30s
C-04885,CN,40s
C-04886,AU,40s
C-04887,IN,40s
C-04888,GB,30s
C-04889,KR,50s
C-04890,NZ,20s
C-04891,US,40s
C-04892,CA,Under 20
C-04893,AU,20s
C-04894,TH,50s
C-04895,TH,60+
C-04896,NZ,60+
C-04897,CN,30s
C-04898,SG,30s
C-04899,NZ,20s
C-04900,CA,20s
C-04901,CN,20s
C-04902,AU,30s
C-04903,IN,60+
C-04904,,
C-04905,CN,20s
C-04906,AU,30s
C-04907,GB,50s
C-04908,GB,30s
C-04909,CN,60+
C-04910,,
C-04911,,
C-04912,CN,40s
C-04913,US,50s
C-04914,IN,30s
C-04915,AU,60+
C-04916,US,20s
C-04917,,
C-04918,AU,Under 20
C-04919,CN,40s
C-04920,US,60+
C-04921,,
C-04922,US,50s
C-04923,,
C-04924,AU,60+
C-04925,GB,40s
C-04926,NZ,40s
C-04927,US,50s
C-04928,AU,40s
C-04929,KR,20s
C-04930,IN,30s
C-04931,CN,60+
C-04932,US,Under 20
C-04933,AU,50s
C-04934,NZ,60+
C-04935,NZ,60+
C-04936,,
C-04937,PH,20s
C-04938,AU,30s
C-04939,AU,40s
C-04940,AU,Under 20
C-04941,IN,50s
C-04942,AU,40s
C-04943,CN,60+
C-04944,CN,20s
C-04945,AU,30s
C-04946,TH,20s
C-04947,CN,30s
C-04948,KR,Under 20
C-04949,IN,Under 20
C-04950,AU,20s
C-04951,CN,20s
C-04952,CN,60+
C-04953,CN,40s
C-04954,AU,20s
C-04955,IN,30s
C-04956,PH,60+
C-04957,CN,30s
C-04958,NZ,30s
C-04959,US,Under 20
C-04960,GB,40s
C-04961,CN,60+
C-04962,,
C-04963,SG,20s
C-04964,US,60+
C-04965,CA,20s
C-04966,GB,60+
C-04967,CN,40s
C-04968,NZ,Under 20
C-04969,CN,40s
C-04970,US,30s
C-04971,AU,40s
C-04972,NZ,20s
C-04973,CN,60+
C-04974,KR,40s
C-04975,AU,40s
C-04976,NZ,20s
C-04977,GB,30s
C-04978,PH,30s
C-04979,NZ,60+
C-04980,CN,20s
C-04981,IN,60+
C-04982,CN,60+
C-04983,GB,30s
C-04984,CN,20s
C-04985,IN,40s
C-04986,KR,30s
C-04987,,
C-04988,CN,40s
C-04989,IN,40s
C-04990,IN,50s
C-04991,NZ,20s
C-04992,CN,50s
C-04993,IN,20s
C-04994,AU,Under 20
C-04995,GB,30s
C-04996,KR,20s
C-04997,IN,50s
C-04998,AU,Under 20
C-04999,CN,50s
C-05000,,
C-05001,JP,60+
C-05002,US,Under 20
C-05003,US,20s
C-05004,NZ,40s
C-05005,JP,Under 20
C-05006,CN,50s
C-05007,US,50s
C-05008,AU,20s
C-05009,CN,20s
C-05010,,
C-05011,TH,40s
C-05012,KR,30s
C-05013,US,20s
C-05014,CN,20s
C-05015,TH,60+
C-05016,PH,30s
C-05017,US,20s
C-05018,US,60+
C-05019,PH,50s
C-05020,CN,20s
C-05021,GB,50s
C-05022,AU,60+
C-05023,,
C-05024,IN,40s
C-05025,GB,Under 20
C-05026,US,60+
C-05027,,
C-05028,GB,20s
C-05029,KR,Under 20
C-05030,,
C-05031,CN,50s
C-05032,,
C-05033,IN,50s
C-05034,IN,Under 20
C-05035,AU,20s
C-05036,TH,20s
C-05037,KR,40s
C-05038,CN,60+
C-05039,JP,30s
C-05040,,
C-05041,JP,30s
C-05042,,
C-05043,,
C-05044,,
C-05045,KR,Under 20
C-05046,,
C-05047,GB,Under 20
C-05048,TH,50s
C-05049,KR,60+
C-05050,,
C-05051,,
C-05052,KR,20s
C-05053,AU,50s
C-05054,CA,40s
C-05055,US,50s
C-05056,IN,Under 20
C-05057,KR,20s
C-05058,CN,20s
C-05059,CA,30s
C-05060,CN,20s
C-05061,CN,20s
C-05062,,
C-05063,,
C-05064,TH,Under 20
C-05065,SG,50s
C-05066,,
C-05067,NZ,Under 20
C-05068,US,60+
C-05069,JP,Under 20
C-05070,CN,60+
C-05071,,
C-05072,SG,Under 20
C-05073,CN,40s
C-05074,AU,50s
C-05075,KR,30s
C-05076,,
C-05077,GB,60+
C-05078,CN,40s
C-05079,AU,50s
C-05080,US,50s
C-05081,NZ,40s
C-05082,AU,50s
C-05083,AU,60+
C-05084,KR,Under 20
C-05085,NZ,50s
C-05086,CN,60+
C-05087,NZ,Under 20
C-05088,,
C-05089,SG,20s
C-05090,US,60+
C-05091,KR,40s
C-05092,,
C-05093,JP,30s
C-05094,NZ,60+
C-05095,CN,Under 20
C-05096,,
C-05097,CN,60+
C-05098,SG,40s
C-05099,KR,50s
C-05100,GB,30s
C-05101,KR,50s
C-05102,SG,20s
C-05103,AU,Under 20
C-05104,KR,60+
C-05105,US,60+
C-05106,CN,30s
C-05107,CN,20s
C-05108,CN,60+
C-05109,US,40s
C-05110,JP,30s
C-05111,AU,40s
C-05112,US,60+
C-05113,,
C-05114,TH,30s
C-05115,,
C-05116,TH,40s
C-05117,SG,40s
C-05118,CN,60+
C-05119,JP,Under 20
C-05120,AU,60+
C-05121,US,50s
C-05122,KR,Under 20
C-05123,GB,Under 20
C-05124,CN,50s
C-05125,CN,60+
C-05126,CN,50s
C-05127,CN,20s
C-05128,GB,40s
C-05129,CN,20s
C-05130,KR,50s
C-05131,AU,Under 20
C-05132,,
C-05133,CN,50s
C-05134,CN,Under 20
C-05135,SG,30s
C-05136,JP,30s
C-05137,TH,40s
C-05138,CN,60+
C-05139,CN,Under 20
C-05140,US,Under 20
C-05141,SG,30s
C-05142,GB,Under 20
C-05143,US,20s
C-05144,,
C-05145,AU,Under 20
C-05146,,
C-05147,KR,60+
C-05148,CN,Under 20
C-05149,PH,20s
C-05150,GB,Under 20
C-05151,CN,40s
C-05152,JP,30s
C-05153,KR,50s
C-05154,,
C-05155,,
C-05156,GB,50s
C-05157,NZ,30s
C-05158,CA,60+
C-05159,AU,20s
C-05160,GB,Under 20
C-05161,AU,60+
C-05162,CA,40s
C-05163,CA,20s
C-05164,US,50s
C-05165,,
C-05166,GB,30s
C-05167,JP,50s
C-05168,IN,Under 20
C-05169,CN,50s
C-05170,AU,40s
C-05171,US,60+
C-05172,,
C-05173,CA,50s
C-05174,GB,Under 20
C-05175,IN,40s
C-05176,US,20s
C-05177,CN,40s
C-05178,AU,30s
C-05179,US,20s
C-05180,GB,30s
C-05181,GB,20s
C-05182,KR,50s
C-05183,US,40s
C-05184,CN,50s
C-05185,CN,30s
C-05186,PH,20s
C-05187,PH,Under 20
C-05188,KR,20s
C-05189,CA,20s
C-05190,GB,Under 20
C-05191,US,20s
C-05192,IN,30s
C-05193,PH,50s
C-05194,,
C-05195,CN,30s
C-05196,GB,Under 20
C-05197,PH,50s
C-05198,AU,30s
C-05199,US,20s
C-05200,CN,60+
C-05201,JP,60+
C-05202,NZ,20s
C-05203,NZ,50s
C-05204,CN,40s
C-05205,CN,20s
