tx_id,line_no,tx_time,customer_id,flight_id,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-006635,1,2024-09-08 07:44:00,C-03341,FL-4054,,SKU-093,1,35.0,35.0,0.0,,Digital Wallet
T-006635,2,2024-09-08 07:44:00,C-03341,FL-4054,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006635,3,2024-09-08 07:44:00,C-03341,FL-4054,,SKU-042,2,65.0,130.0,0.0,,Digital Wallet
T-006636,1,2024-09-08 07:13:00,C-02261,FL-4054,,SKU-070,6,12.0,72.0,0.0,,Credit/Debit Card
T-006636,2,2024-09-08 07:13:00,C-02261,FL-4054,,SKU-079,3,40.0,120.0,0.0,,Credit/Debit Card
T-006637,1,2024-09-08 20:15:00,C-00275,FL-4067,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-006637,2,2024-09-08 20:15:00,C-00275,FL-4067,,SKU-104,2,22.0,44.0,0.0,,Credit/Debit Card
T-006637,3,2024-09-08 20:15:00,C-00275,FL-4067,,SKU-086,3,27.0,81.0,0.0,,Credit/Debit Card
T-006638,1,2024-09-08 08:05:00,C-04926,FL-4056,,SKU-012,2,12.0,24.0,0.0,,Credit/Debit Card
T-006638,2,2024-09-08 08:05:00,C-04926,FL-4056,,SKU-087,4,45.0,135.0,45.0,IP-02,Credit/Debit Card
T-006638,3,2024-09-08 08:05:00,C-04926,FL-4056,,SKU-019,3,35.0,105.0,0.0,,Credit/Debit Card
T-006638,4,2024-09-08 08:05:00,C-04926,FL-4056,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-006639,1,2024-09-08 06:22:00,C-05826,FL-4053,,SKU-065,4,7.0,28.0,0.0,,Credit/Debit Card
T-006639,2,2024-09-08 06:22:00,C-05826,FL-4053,,SKU-073,4,13.0,52.0,0.0,,Credit/Debit Card
T-006640,1,2024-09-08 06:22:00,C-01376,FL-4052,,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-006641,1,2024-09-08 09:22:00,C-03637,FL-4057,,SKU-056,20,18.0,360.0,0.0,,Digital Wallet
T-006642,1,2024-09-08 11:21:00,C-01121,FL-4062,,SKU-032,4,65.0,260.0,0.0,,Digital Wallet
T-006642,2,2024-09-08 11:21:00,C-01121,FL-4062,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006643,1,2024-09-08 10:57:00,C-01561,FL-4061,,SKU-065,7,7.0,49.0,0.0,,WeChat Pay
T-006643,2,2024-09-08 10:57:00,C-01561,FL-4061,,SKU-001,3,8.0,24.0,0.0,,WeChat Pay
T-006643,3,2024-09-08 10:57:00,C-01561,FL-4061,,SKU-087,4,45.0,135.0,45.0,IP-02,WeChat Pay
T-006643,4,2024-09-08 10:57:00,C-01561,FL-4061,,SKU-064,5,7.0,35.0,0.0,,WeChat Pay
T-006643,5,2024-09-08 10:57:00,C-01561,FL-4061,,SKU-027,3,210.0,630.0,0.0,,WeChat Pay
T-006644,1,2024-09-08 09:37:00,C-06208,FL-4060,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-006644,2,2024-09-08 09:37:00,C-06208,FL-4060,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006644,3,2024-09-08 09:37:00,C-06208,FL-4060,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006644,4,2024-09-08 09:37:00,C-06208,FL-4060,,SKU-051,3,18.0,54.0,0.0,,Digital Wallet
T-006645,1,2024-09-09 07:16:00,C-04718,FL-4072,,SKU-005,1,9.0,9.0,0.0,,Cash
T-006645,2,2024-09-09 07:16:00,C-04718,FL-4072,,SKU-056,5,18.0,90.0,0.0,,Cash
T-006645,3,2024-09-09 07:16:00,C-04718,FL-4072,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-006646,1,2024-09-09 06:27:00,C-02998,FL-4070,,SKU-107,3,42.0,126.0,0.0,,Cash
T-006647,1,2024-09-09 08:06:00,C-04856,FL-4073,,SKU-091,19,55.0,1045.0,0.0,,AliPay
T-006647,2,2024-09-09 08:06:00,C-04856,FL-4073,,SKU-011,9,9.0,81.0,0.0,,AliPay
T-006647,3,2024-09-09 08:06:00,C-04856,FL-4073,,SKU-049,2,25.0,50.0,0.0,,AliPay
T-006647,4,2024-09-09 08:06:00,C-04856,FL-4073,,SKU-069,9,27.0,243.0,0.0,,AliPay
T-006647,5,2024-09-09 08:06:00,C-04856,FL-4073,,SKU-058,1,16.0,16.0,0.0,,AliPay
T-006648,1,2024-09-09 07:46:00,C-07908,FL-4072,,SKU-002,9,12.0,108.0,0.0,,Digital Wallet
T-006648,2,2024-09-09 07:46:00,C-07908,FL-4072,,SKU-106,7,22.0,154.0,0.0,,Digital Wallet
T-006648,3,2024-09-09 07:46:00,C-07908,FL-4072,,SKU-061,5,7.0,35.0,0.0,,Digital Wallet
T-006648,4,2024-09-09 07:46:00,C-07908,FL-4072,,SKU-049,4,25.0,100.0,0.0,,Digital Wallet
T-006648,5,2024-09-09 07:46:00,C-07908,FL-4072,,SKU-060,3,7.0,21.0,0.0,,Digital Wallet
T-006649,1,2024-09-09 10:37:00,C-02262,FL-4079,,SKU-081,1,80.0,80.0,0.0,,Cash
T-006649,2,2024-09-09 10:37:00,C-02262,FL-4079,,SKU-029,3,45.0,135.0,0.0,,Cash
T-006650,1,2024-09-09 07:46:00,C-01457,FL-4072,,SKU-099,4,55.0,220.0,0.0,,Credit/Debit Card
T-006651,1,2024-09-09 19:25:00,C-02771,FL-4084,,SKU-102,4,9.0,36.0,0.0,,Cash
T-006651,2,2024-09-09 19:25:00,C-02771,FL-4084,,SKU-079,4,40.0,160.0,0.0,,Cash
T-006652,1,2024-09-09 09:51:00,C-06266,FL-4078,,SKU-100,3,14.0,42.0,0.0,,Digital Wallet
T-006653,1,2024-09-09 07:38:00,C-04862,FL-4075,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-006653,2,2024-09-09 07:38:00,C-04862,FL-4075,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-006654,1,2024-09-09 19:06:00,C-01887,FL-4083,,SKU-020,4,120.0,480.0,0.0,,Credit/Debit Card
T-006655,1,2024-09-09 11:23:00,C-00044,FL-4079,,SKU-064,1,7.0,7.0,0.0,,Digital Wallet
T-006655,2,2024-09-09 11:23:00,C-00044,FL-4079,,SKU-042,1,65.0,65.0,0.0,,Digital Wallet
T-006656,1,2024-09-09 08:11:00,C-00022,FL-4074,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-006656,2,2024-09-09 08:11:00,C-00022,FL-4074,,SKU-100,2,14.0,28.0,0.0,,Digital Wallet
T-006657,1,2024-09-09 09:30:00,C-03939,FL-4079,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-006658,1,2024-09-09 08:37:00,C-01279,FL-4076,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-006659,1,2024-09-09 07:42:00,C-04393,FL-4071,,SKU-038,3,38.0,114.0,0.0,,Digital Wallet
T-006659,2,2024-09-09 07:42:00,C-04393,FL-4071,,SKU-049,4,25.0,100.0,0.0,,Digital Wallet
T-006659,3,2024-09-09 07:42:00,C-04393,FL-4071,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-006660,1,2024-09-09 08:19:00,C-01467,FL-4075,,SKU-098,2,25.0,50.0,0.0,,Digital Wallet
T-006660,2,2024-09-09 08:19:00,C-01467,FL-4075,,SKU-108,3,62.0,186.0,0.0,,Digital Wallet
T-006661,1,2024-09-09 08:14:00,C-00971,FL-4071,,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-006661,2,2024-09-09 08:14:00,C-00971,FL-4071,,SKU-049,1,25.0,25.0,0.0,,Credit/Debit Card
T-006661,3,2024-09-09 08:14:00,C-00971,FL-4071,,SKU-047,1,9.0,9.0,0.0,,Credit/Debit Card
T-006662,1,2024-09-09 07:15:00,C-03789,FL-4075,,SKU-099,2,55.0,110.0,0.0,,Credit/Debit Card
T-006663,1,2024-09-09 06:49:00,C-04549,FL-4075,,SKU-087,9,45.0,405.0,0.0,,Cash
T-006663,2,2024-09-09 06:49:00,C-04549,FL-4075,,SKU-091,2,55.0,110.0,0.0,,Cash
T-006664,1,2024-09-09 13:13:00,C-00188,FL-4081,,SKU-104,1,22.0,22.0,0.0,,Credit/Debit Card
T-006665,1,2024-09-09 07:17:00,C-05679,FL-4071,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006666,1,2024-09-09 07:36:00,C-04990,FL-4072,,SKU-053,4,45.0,180.0,0.0,,Digital Wallet
T-006666,2,2024-09-09 07:36:00,C-04990,FL-4072,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-006667,1,2024-09-09 13:47:00,C-05606,FL-4082,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-006667,2,2024-09-09 13:47:00,C-05606,FL-4082,,SKU-060,1,7.0,7.0,0.0,,Digital Wallet
T-006668,1,2024-09-09 08:15:00,C-01276,FL-4071,,SKU-050,12,10.0,120.0,0.0,,Digital Wallet
T-006668,2,2024-09-09 08:15:00,C-01276,FL-4071,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006668,3,2024-09-09 08:15:00,C-01276,FL-4071,,SKU-067,10,22.0,220.0,0.0,,Digital Wallet
T-006668,4,2024-09-09 08:15:00,C-01276,FL-4071,,SKU-009,2,45.0,90.0,0.0,,Digital Wallet
T-006669,1,2024-09-09 08:10:00,C-03510,FL-4074,,SKU-005,4,9.0,36.0,0.0,,Credit/Debit Card
T-006669,2,2024-09-09 08:10:00,C-03510,FL-4074,,SKU-108,2,62.0,124.0,0.0,,Credit/Debit Card
T-006670,1,2024-09-09 06:50:00,C-05838,FL-4069,,SKU-040,8,75.0,600.0,0.0,,Digital Wallet
T-006671,1,2024-09-10 07:07:00,C-04292,FL-4090,,SKU-104,4,22.0,88.0,0.0,,Credit/Debit Card
T-006671,2,2024-09-10 07:07:00,C-04292,FL-4090,,SKU-005,3,9.0,27.0,0.0,,Credit/Debit Card
T-006672,1,2024-09-10 06:05:00,C-02015,FL-4085,,SKU-107,5,42.0,210.0,0.0,,Credit/Debit Card
T-006672,2,2024-09-10 06:05:00,C-02015,FL-4085,,SKU-037,1,520.0,520.0,0.0,,Credit/Debit Card
T-006673,1,2024-09-10 09:15:00,C-07699,FL-4092,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006674,1,2024-09-10 14:31:00,C-04302,FL-4097,,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-006674,2,2024-09-10 14:31:00,C-04302,FL-4097,,SKU-086,1,27.0,27.0,0.0,,Digital Wallet
T-006675,1,2024-09-10 19:14:00,C-05485,FL-4099,,SKU-096,3,55.0,165.0,0.0,,Cash
T-006676,1,2024-09-10 18:28:00,C-06166,FL-4099,,SKU-054,1,18.0,18.0,0.0,,Digital Wallet
T-006676,2,2024-09-10 18:28:00,C-06166,FL-4099,,SKU-089,1,90.0,90.0,0.0,,Digital Wallet
T-006676,3,2024-09-10 18:28:00,C-06166,FL-4099,,SKU-092,2,75.0,150.0,0.0,,Digital Wallet
T-006677,1,2024-09-10 09:39:00,C-07384,FL-4094,,SKU-051,4,18.0,72.0,0.0,,WeChat Pay
T-006678,1,2024-09-10 14:49:00,C-04699,FL-4097,,SKU-008,2,9.0,18.0,0.0,,Cash
T-006678,2,2024-09-10 14:49:00,C-04699,FL-4097,,SKU-106,2,22.0,44.0,0.0,,Cash
T-006678,3,2024-09-10 14:49:00,C-04699,FL-4097,,SKU-107,1,42.0,42.0,0.0,,Cash
T-006678,4,2024-09-10 14:49:00,C-04699,FL-4097,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006679,1,2024-09-10 19:07:00,C-01663,FL-4098,,SKU-057,4,9.0,36.0,0.0,,Credit/Debit Card
T-006679,2,2024-09-10 19:07:00,C-01663,FL-4098,,SKU-099,4,55.0,220.0,0.0,,Credit/Debit Card
T-006680,1,2024-09-10 07:41:00,C-00449,FL-4090,,SKU-061,4,7.0,24.0,4.0,IP-03,AliPay
T-006680,2,2024-09-10 07:41:00,C-00449,FL-4090,,SKU-020,17,120.0,2040.0,0.0,,AliPay
T-006680,3,2024-09-10 07:41:00,C-00449,FL-4090,,SKU-094,19,45.0,855.0,0.0,,AliPay
T-006680,4,2024-09-10 07:41:00,C-00449,FL-4090,,SKU-056,14,18.0,252.0,0.0,,AliPay
T-006681,1,2024-09-10 06:39:00,C-00824,FL-4086,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-006681,2,2024-09-10 06:39:00,C-00824,FL-4086,,SKU-050,3,10.0,30.0,0.0,,Credit/Debit Card
T-006681,3,2024-09-10 06:39:00,C-00824,FL-4086,,SKU-100,4,14.0,56.0,0.0,,Credit/Debit Card
T-006682,1,2024-09-10 20:30:00,C-00944,FL-4098,,SKU-076,3,11.0,33.0,0.0,,Cash
T-006682,2,2024-09-10 20:30:00,C-00944,FL-4098,,SKU-095,2,28.0,56.0,0.0,,Cash
T-006682,3,2024-09-10 20:30:00,C-00944,FL-4098,,SKU-081,6,80.0,480.0,0.0,,Cash
T-006683,1,2024-09-10 08:36:00,C-01585,FL-4090,,SKU-095,1,28.0,28.0,0.0,,Digital Wallet
T-006684,1,2024-09-10 07:10:00,C-05571,FL-4092,,SKU-103,4,18.0,72.0,0.0,,Cash
T-006685,1,2024-09-10 08:18:00,C-00360,FL-4094,,SKU-101,2,24.0,48.0,0.0,,Cash
T-006685,2,2024-09-10 08:18:00,C-00360,FL-4094,,SKU-100,2,14.0,28.0,0.0,,Cash
T-006685,3,2024-09-10 08:18:00,C-00360,FL-4094,,SKU-106,2,22.0,44.0,0.0,,Cash
T-006686,1,2024-09-10 07:49:00,C-04472,FL-4093,,SKU-066,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006686,2,2024-09-10 07:49:00,C-04472,FL-4093,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-006687,1,2024-09-10 09:15:00,C-06948,FL-4096,,SKU-090,7,170.0,1190.0,0.0,,AliPay
T-006687,2,2024-09-10 09:15:00,C-06948,FL-4096,,SKU-098,1,25.0,25.0,0.0,,AliPay
T-006687,3,2024-09-10 09:15:00,C-06948,FL-4096,,SKU-102,3,9.0,27.0,0.0,,AliPay
T-006688,1,2024-09-10 07:08:00,C-02651,FL-4086,,SKU-065,2,7.0,14.0,0.0,,Credit/Debit Card
T-006688,2,2024-09-10 07:08:00,C-02651,FL-4086,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-006688,3,2024-09-10 07:08:00,C-02651,FL-4086,,SKU-085,1,18.0,18.0,0.0,,Credit/Debit Card
T-006689,1,2024-09-10 06:22:00,C-05011,FL-4089,,SKU-037,1,520.0,520.0,0.0,,AliPay
T-006690,1,2024-09-11 06:40:00,C-07652,FL-4100,,SKU-061,4,7.0,24.0,4.0,IP-03,AliPay
T-006690,2,2024-09-11 06:40:00,C-07652,FL-4100,,SKU-061,7,7.0,49.0,0.0,,AliPay
T-006690,3,2024-09-11 06:40:00,C-07652,FL-4100,,SKU-088,3,60.0,180.0,0.0,,AliPay
T-006690,4,2024-09-11 06:40:00,C-07652,FL-4100,,SKU-026,2,88.0,176.0,0.0,,AliPay
T-006690,5,2024-09-11 06:40:00,C-07652,FL-4100,,SKU-064,4,7.0,24.0,4.0,IP-03,AliPay
T-006691,1,2024-09-11 14:07:00,C-03120,FL-4112,,SKU-008,6,9.0,54.0,0.0,,Digital Wallet
T-006692,1,2024-09-11 06:48:00,C-03437,FL-4100,,SKU-015,2,11.0,22.0,0.0,,WeChat Pay
T-006692,2,2024-09-11 06:48:00,C-03437,FL-4100,,SKU-065,4,7.0,24.0,4.0,IP-03,WeChat Pay
T-006692,3,2024-09-11 06:48:00,C-03437,FL-4100,,SKU-046,3,12.0,36.0,0.0,,WeChat Pay
T-006692,4,2024-09-11 06:48:00,C-03437,FL-4100,,SKU-090,2,170.0,340.0,0.0,,WeChat Pay
T-006692,5,2024-09-11 06:48:00,C-03437,FL-4100,,SKU-106,5,22.0,110.0,0.0,,WeChat Pay
T-006693,1,2024-09-11 14:57:00,C-00808,FL-4111,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-006693,2,2024-09-11 14:57:00,C-00808,FL-4111,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006694,1,2024-09-11 10:12:00,C-04567,FL-4108,,SKU-026,1,88.0,88.0,0.0,,Digital Wallet
T-006694,2,2024-09-11 10:12:00,C-04567,FL-4108,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006694,3,2024-09-11 10:12:00,C-04567,FL-4108,,SKU-024,4,100.0,400.0,0.0,,Digital Wallet
T-006695,1,2024-09-11 06:55:00,C-07638,FL-4101,,SKU-054,3,18.0,54.0,0.0,,Credit/Debit Card
T-006696,1,2024-09-11 06:17:00,C-00966,FL-4103,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006696,2,2024-09-11 06:17:00,C-00966,FL-4103,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006696,3,2024-09-11 06:17:00,C-00966,FL-4103,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006696,4,2024-09-11 06:17:00,C-00966,FL-4103,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006696,5,2024-09-11 06:17:00,C-00966,FL-4103,,SKU-010,15,10.0,150.0,0.0,,Digital Wallet
T-006697,1,2024-09-11 09:00:00,C-04329,FL-4108,,SKU-063,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006697,2,2024-09-11 09:00:00,C-04329,FL-4108,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-006698,1,2024-09-11 12:16:00,C-00056,FL-4110,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006698,2,2024-09-11 12:16:00,C-00056,FL-4110,,SKU-049,6,25.0,150.0,0.0,,Digital Wallet
T-006698,3,2024-09-11 12:16:00,C-00056,FL-4110,,SKU-070,4,12.0,48.0,0.0,,Digital Wallet
T-006698,4,2024-09-11 12:16:00,C-00056,FL-4110,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-006699,1,2024-09-11 06:48:00,C-04725,FL-4102,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006699,2,2024-09-11 06:48:00,C-04725,FL-4102,,SKU-046,3,12.0,36.0,0.0,,Cash
T-006699,3,2024-09-11 06:48:00,C-04725,FL-4102,,SKU-018,4,115.0,460.0,0.0,,Cash
T-006699,4,2024-09-11 06:48:00,C-04725,FL-4102,,SKU-047,2,9.0,18.0,0.0,,Cash
T-006699,5,2024-09-11 06:48:00,C-04725,FL-4102,,SKU-010,14,10.0,140.0,0.0,,Cash
T-006700,1,2024-09-11 15:27:00,C-05509,FL-4112,,SKU-033,1,52.0,52.0,0.0,,Digital Wallet
T-006700,2,2024-09-11 15:27:00,C-05509,FL-4112,,SKU-050,1,10.0,10.0,0.0,,Digital Wallet
T-006700,3,2024-09-11 15:27:00,C-05509,FL-4112,,SKU-011,6,9.0,45.0,9.0,IP-01,Digital Wallet
T-006700,4,2024-09-11 15:27:00,C-05509,FL-4112,,SKU-020,4,120.0,480.0,0.0,,Digital Wallet
T-006701,1,2024-09-11 14:27:00,C-04623,FL-4112,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-006702,1,2024-09-11 07:04:00,C-05317,FL-4105,,SKU-089,1,90.0,90.0,0.0,,Cash
T-006702,2,2024-09-11 07:04:00,C-05317,FL-4105,,SKU-091,3,55.0,165.0,0.0,,Cash
T-006703,1,2024-09-11 09:09:00,C-06461,FL-4108,,SKU-106,1,22.0,22.0,0.0,,WeChat Pay
T-006704,1,2024-09-11 14:11:00,C-00342,FL-4111,,SKU-002,2,12.0,24.0,0.0,,Credit/Debit Card
T-006704,2,2024-09-11 14:11:00,C-00342,FL-4111,,SKU-013,4,18.0,72.0,0.0,,Credit/Debit Card
T-006705,1,2024-09-11 07:59:00,C-00005,FL-4107,,SKU-091,4,55.0,220.0,0.0,,Credit/Debit Card
T-006705,2,2024-09-11 07:59:00,C-00005,FL-4107,,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-006706,1,2024-09-11 15:47:00,C-02094,FL-4112,,SKU-071,4,22.0,88.0,0.0,,Cash
T-006706,2,2024-09-11 15:47:00,C-02094,FL-4112,,SKU-033,2,52.0,104.0,0.0,,Cash
T-006706,3,2024-09-11 15:47:00,C-02094,FL-4112,,SKU-060,3,7.0,21.0,0.0,,Cash
T-006707,1,2024-09-11 06:14:00,C-06108,FL-4100,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-006708,1,2024-09-12 10:11:00,C-04039,FL-4126,,SKU-046,2,12.0,24.0,0.0,,Credit/Debit Card
T-006709,1,2024-09-12 10:14:00,C-06308,FL-4126,,SKU-054,4,18.0,72.0,0.0,,Cash
T-006710,1,2024-09-12 08:10:00,C-04883,FL-4120,,SKU-044,1,150.0,150.0,0.0,,Credit/Debit Card
T-006711,1,2024-09-12 06:11:00,C-03347,FL-4119,,SKU-071,2,22.0,44.0,0.0,,Digital Wallet
T-006711,2,2024-09-12 06:11:00,C-03347,FL-4119,,SKU-055,2,45.0,90.0,0.0,,Digital Wallet
T-006711,3,2024-09-12 06:11:00,C-03347,FL-4119,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-006712,1,2024-09-12 08:21:00,C-02053,FL-4120,,SKU-042,1,65.0,65.0,0.0,,Digital Wallet
T-006713,1,2024-09-12 15:54:00,C-00279,FL-4128,,SKU-060,5,7.0,35.0,0.0,,Credit/Debit Card
T-006713,2,2024-09-12 15:54:00,C-00279,FL-4128,,SKU-030,1,72.0,72.0,0.0,,Credit/Debit Card
T-006714,1,2024-09-12 19:04:00,C-02464,FL-4129,,SKU-029,6,45.0,270.0,0.0,,Credit/Debit Card
T-006714,2,2024-09-12 19:04:00,C-02464,FL-4129,,SKU-090,2,170.0,340.0,0.0,,Credit/Debit Card
T-006715,1,2024-09-12 19:44:00,C-02630,FL-4129,,SKU-045,3,200.0,600.0,0.0,,Credit/Debit Card
T-006715,2,2024-09-12 19:44:00,C-02630,FL-4129,,SKU-005,1,9.0,9.0,0.0,,Credit/Debit Card
T-006716,1,2024-09-12 07:36:00,C-06246,FL-4122,,SKU-082,2,110.0,220.0,0.0,,Credit/Debit Card
T-006716,2,2024-09-12 07:36:00,C-06246,FL-4122,,SKU-012,1,12.0,12.0,0.0,,Credit/Debit Card
T-006716,3,2024-09-12 07:36:00,C-06246,FL-4122,,SKU-015,2,11.0,22.0,0.0,,Credit/Debit Card
T-006717,1,2024-09-12 06:26:00,C-06703,FL-4118,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-006718,1,2024-09-12 06:48:00,C-06205,FL-4115,,SKU-003,2,36.0,72.0,0.0,,Cash
T-006719,1,2024-09-12 09:11:00,C-04822,FL-4122,,SKU-015,3,11.0,33.0,0.0,,WeChat Pay
T-006720,1,2024-09-12 06:34:00,C-03846,FL-4117,,SKU-049,1,25.0,25.0,0.0,,Cash
T-006720,2,2024-09-12 06:34:00,C-03846,FL-4117,,SKU-087,1,45.0,45.0,0.0,,Cash
T-006721,1,2024-09-12 08:13:00,C-02818,FL-4122,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-006721,2,2024-09-12 08:13:00,C-02818,FL-4122,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006722,1,2024-09-12 07:39:00,C-05002,FL-4122,,SKU-005,2,9.0,18.0,0.0,,Cash
T-006722,2,2024-09-12 07:39:00,C-05002,FL-4122,,SKU-050,5,10.0,50.0,0.0,,Cash
T-006723,1,2024-09-12 06:56:00,C-06864,FL-4119,,SKU-023,1,55.0,55.0,0.0,,Credit/Debit Card
T-006723,2,2024-09-12 06:56:00,C-06864,FL-4119,,SKU-107,4,42.0,168.0,0.0,,Credit/Debit Card
T-006724,1,2024-09-12 07:55:00,C-02748,FL-4121,,SKU-046,1,12.0,12.0,0.0,,Credit/Debit Card
T-006724,2,2024-09-12 07:55:00,C-02748,FL-4121,,SKU-061,1,7.0,7.0,0.0,,Credit/Debit Card
T-006725,1,2024-09-12 07:14:00,C-04848,FL-4120,,SKU-088,3,60.0,180.0,0.0,,WeChat Pay
T-006725,2,2024-09-12 07:14:00,C-04848,FL-4120,,SKU-052,2,18.0,36.0,0.0,,WeChat Pay
T-006725,3,2024-09-12 07:14:00,C-04848,FL-4120,,SKU-010,1,10.0,10.0,0.0,,WeChat Pay
T-006726,1,2024-09-12 15:42:00,C-06090,FL-4128,,SKU-065,3,7.0,21.0,0.0,,Cash
T-006726,2,2024-09-12 15:42:00,C-06090,FL-4128,,SKU-056,2,18.0,36.0,0.0,,Cash
T-006727,1,2024-09-13 13:48:00,C-04116,FL-4142,E-06,SKU-080,3,55.0,165.0,0.0,,Credit/Debit Card
T-006727,2,2024-09-13 13:48:00,C-04116,FL-4142,E-06,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-006728,1,2024-09-13 08:01:00,C-05549,FL-4134,E-06,SKU-057,1,9.0,9.0,0.0,,Cash
T-006728,2,2024-09-13 08:01:00,C-05549,FL-4134,E-06,SKU-062,4,7.0,28.0,0.0,,Cash
T-006729,1,2024-09-13 06:31:00,C-04700,FL-4131,E-06,SKU-047,2,9.0,18.0,0.0,,Cash
T-006729,2,2024-09-13 06:31:00,C-04700,FL-4131,E-06,SKU-076,2,11.0,22.0,0.0,,Cash
T-006730,1,2024-09-13 15:01:00,C-07449,FL-4142,E-06,SKU-108,4,62.0,248.0,0.0,,Cash
T-006731,1,2024-09-13 13:47:00,C-01077,FL-4142,E-06,SKU-102,4,9.0,36.0,0.0,,Digital Wallet
T-006732,1,2024-09-13 15:11:00,C-01485,FL-4143,E-06,SKU-005,2,9.0,18.0,0.0,,Cash
T-006733,1,2024-09-13 06:10:00,C-07816,FL-4132,E-06,SKU-054,2,18.0,36.0,0.0,,Credit/Debit Card
T-006734,1,2024-09-13 08:09:00,C-02862,FL-4139,E-06,SKU-106,1,22.0,22.0,0.0,,Cash
T-006735,1,2024-09-13 07:26:00,C-02311,FL-4138,E-06,SKU-062,2,7.0,14.0,0.0,,Cash
T-006735,2,2024-09-13 07:26:00,C-02311,FL-4138,E-06,SKU-106,3,22.0,66.0,0.0,,Cash
T-006735,3,2024-09-13 07:26:00,C-02311,FL-4138,E-06,SKU-098,10,25.0,250.0,0.0,,Cash
T-006736,1,2024-09-13 07:53:00,C-03793,FL-4139,E-06,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-006736,2,2024-09-13 07:53:00,C-03793,FL-4139,E-06,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-006737,1,2024-09-13 10:00:00,C-00345,FL-4140,E-06,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-006737,2,2024-09-13 10:00:00,C-00345,FL-4140,E-06,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006737,3,2024-09-13 10:00:00,C-00345,FL-4140,E-06,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-006738,1,2024-09-13 07:53:00,C-07351,FL-4136,E-06,SKU-060,4,7.0,24.0,4.0,IP-03,AliPay
T-006738,2,2024-09-13 07:53:00,C-07351,FL-4136,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-006738,3,2024-09-13 07:53:00,C-07351,FL-4136,E-06,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
