tx_id,line_no,tx_time,customer_id,flight_no,event_id,product_sku,qty,unit_price,net_amount,disc_amount,promo_id,payment_method
T-009302,3,2024-04-26 09:01:00,C-05211,CX101,,SKU-002,1,12.0,12.0,0.0,,Digital Wallet
T-009303,1,2024-06-21 19:59:00,C-03643,QR007,,SKU-035,3,120.0,360.0,0.0,,Credit/Debit Card
T-009303,2,2024-06-21 19:59:00,C-03643,QR007,,SKU-051,4,18.0,72.0,0.0,,Credit/Debit Card
T-009303,3,2024-06-21 19:59:00,C-03643,QR007,,SKU-053,4,45.0,180.0,0.0,,Credit/Debit Card
T-009304,1,2024-03-04 07:23:00,C-02757,MU502,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-009304,2,2024-03-04 07:23:00,C-02757,MU502,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-009305,1,2024-12-07 06:17:00,C-02260,TR13,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009305,2,2024-12-07 06:17:00,C-02260,TR13,,SKU-036,4,220.0,880.0,0.0,,Credit/Debit Card
T-009305,3,2024-12-07 06:17:00,C-02260,TR13,,SKU-052,3,18.0,54.0,0.0,,Credit/Debit Card
T-009306,1,2024-11-15 08:20:00,C-05807,CX101,,SKU-106,4,22.0,88.0,0.0,,Cash
T-009306,2,2024-11-15 08:20:00,C-05807,CX101,,SKU-006,1,22.0,22.0,0.0,,Cash
T-009307,1,2024-12-10 10:20:00,C-04439,KE601,,SKU-027,6,210.0,1260.0,0.0,,Digital Wallet
T-009307,2,2024-12-10 10:20:00,C-04439,KE601,,SKU-089,6,90.0,540.0,0.0,,Digital Wallet
T-009308,1,2024-11-09 06:57:00,C-04853,TG476,,SKU-087,4,45.0,135.0,45.0,IP-02,Digital Wallet
T-009308,2,2024-11-09 06:57:00,C-04853,TG476,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009308,3,2024-11-09 06:57:00,C-04853,TG476,,SKU-018,2,115.0,230.0,0.0,,Digital Wallet
T-009309,1,2024-11-06 06:48:00,C-03038,SQ211,,SKU-105,4,48.0,192.0,0.0,,Cash
T-009309,2,2024-11-06 06:48:00,C-03038,SQ211,,SKU-060,1,7.0,7.0,0.0,,Cash
T-009310,1,2024-01-07 07:37:00,C-05733,TG476,E-01,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-009310,2,2024-01-07 07:37:00,C-05733,TG476,E-01,SKU-040,2,75.0,150.0,0.0,,Credit/Debit Card
T-009310,3,2024-01-07 07:37:00,C-05733,TG476,E-01,SKU-076,6,11.0,66.0,0.0,,Credit/Debit Card
T-009310,4,2024-01-07 07:37:00,C-05733,TG476,E-01,SKU-027,6,210.0,1260.0,0.0,,Credit/Debit Card
T-009311,1,2024-03-31 10:44:00,C-03864,NH880,E-05,SKU-032,4,65.0,260.0,0.0,,Credit/Debit Card
T-009312,1,2024-06-03 12:57:00,C-02806,CX103,,SKU-091,2,55.0,110.0,0.0,,Digital Wallet
T-009312,2,2024-06-03 12:57:00,C-02806,CX103,,SKU-050,3,10.0,30.0,0.0,,Digital Wallet
T-009313,1,2024-08-18 06:41:00,C-01550,MH122,,SKU-055,2,45.0,90.0,0.0,,Credit/Debit Card
T-009313,2,2024-08-18 06:41:00,C-01550,MH122,,SKU-011,5,9.0,45.0,0.0,,Credit/Debit Card
T-009314,1,2024-01-19 09:10:00,C-01360,KE601,,SKU-004,1,60.0,60.0,0.0,,Credit/Debit Card
T-009315,1,2024-04-29 08:37:00,C-05698,JL771,,SKU-008,1,9.0,9.0,0.0,,Credit/Debit Card
T-009315,2,2024-04-29 08:37:00,C-05698,JL771,,SKU-026,3,88.0,264.0,0.0,,Credit/Debit Card
T-009315,3,2024-04-29 08:37:00,C-05698,JL771,,SKU-108,1,62.0,62.0,0.0,,Credit/Debit Card
T-009316,1,2024-01-22 06:26:00,C-05846,MH122,,SKU-070,1,12.0,12.0,0.0,,Digital Wallet
T-009317,1,2024-05-30 06:41:00,C-03262,MU502,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-009317,2,2024-05-30 06:41:00,C-03262,MU502,,SKU-085,3,18.0,54.0,0.0,,Digital Wallet
T-009318,1,2024-07-14 08:54:00,C-03935,JL771,,SKU-106,4,22.0,88.0,0.0,,Cash
T-009319,1,2024-01-08 08:31:00,C-03508,PR211,,SKU-056,3,18.0,54.0,0.0,,Digital Wallet
T-009319,2,2024-01-08 08:31:00,C-03508,PR211,,SKU-086,5,27.0,135.0,0.0,,Digital Wallet
T-009320,1,2024-08-03 10:46:00,C-04461,SQ213,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-009320,2,2024-08-03 10:46:00,C-04461,SQ213,,SKU-038,4,38.0,152.0,0.0,,Digital Wallet
T-009320,3,2024-08-03 10:46:00,C-04461,SQ213,,SKU-064,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009320,4,2024-08-03 10:46:00,C-04461,SQ213,,SKU-041,4,90.0,360.0,0.0,,Digital Wallet
T-009321,1,2024-02-09 13:35:00,C-00821,CX103,E-02,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009321,2,2024-02-09 13:35:00,C-00821,CX103,E-02,SKU-029,7,45.0,315.0,0.0,,Credit/Debit Card
T-009322,1,2024-10-13 07:41:00,C-05498,CA781,,SKU-106,6,22.0,132.0,0.0,,Digital Wallet
T-009322,2,2024-10-13 07:41:00,C-05498,CA781,,SKU-104,4,22.0,88.0,0.0,,Digital Wallet
T-009322,3,2024-10-13 07:41:00,C-05498,CA781,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009323,1,2024-08-03 07:35:00,C-04532,TG476,,SKU-053,2,45.0,90.0,0.0,,Cash
T-009323,2,2024-08-03 07:35:00,C-04532,TG476,,SKU-091,2,55.0,110.0,0.0,,Cash
T-009323,3,2024-08-03 07:35:00,C-04532,TG476,,SKU-065,4,7.0,24.0,4.0,IP-03,Cash
T-009324,1,2024-09-27 10:54:00,C-04426,KE601,,SKU-087,3,45.0,135.0,0.0,,Digital Wallet
T-009324,2,2024-09-27 10:54:00,C-04426,KE601,,SKU-103,4,18.0,72.0,0.0,,Digital Wallet
T-009325,1,2024-09-14 10:10:00,C-05092,KE601,E-06,SKU-027,5,210.0,1050.0,0.0,,Digital Wallet
T-009325,2,2024-09-14 10:10:00,C-05092,KE601,E-06,SKU-017,6,30.0,180.0,0.0,,Digital Wallet
T-009326,1,2024-08-16 09:06:00,C-02377,OZ602,,SKU-001,9,8.0,72.0,0.0,,Credit/Debit Card
T-009327,1,2024-09-28 09:03:00,C-07547,JL771,,SKU-107,12,42.0,504.0,0.0,,Digital Wallet
T-009327,2,2024-09-28 09:03:00,C-07547,JL771,,SKU-106,4,22.0,88.0,0.0,,Digital Wallet
T-009328,1,2024-07-04 09:00:00,C-02711,JL771,,SKU-024,1,100.0,100.0,0.0,,Cash
T-009328,2,2024-07-04 09:00:00,C-02711,JL771,,SKU-010,9,10.0,90.0,0.0,,Cash
T-009329,1,2024-11-26 07:36:00,C-07051,CX101,,SKU-060,1,7.0,7.0,0.0,,Digital Wallet
T-009330,1,2024-05-31 13:45:00,C-03853,QF1,,SKU-005,3,9.0,27.0,0.0,,Cash
T-009330,2,2024-05-31 13:45:00,C-03853,QF1,,SKU-106,2,22.0,44.0,0.0,,Cash
T-009331,1,2024-08-27 08:35:00,C-02231,JL771,,SKU-107,11,42.0,462.0,0.0,,Digital Wallet
T-009331,2,2024-08-27 08:35:00,C-02231,JL771,,SKU-106,17,22.0,374.0,0.0,,Digital Wallet
T-009331,3,2024-08-27 08:35:00,C-02231,JL771,,SKU-061,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009332,1,2024-04-27 09:55:00,C-02083,CX101,,SKU-066,4,7.0,28.0,0.0,,Credit/Debit Card
T-009332,2,2024-04-27 09:55:00,C-02083,CX101,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-009332,3,2024-04-27 09:55:00,C-02083,CX101,,SKU-065,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009332,4,2024-04-27 09:55:00,C-02083,CX101,,SKU-070,2,12.0,24.0,0.0,,Credit/Debit Card
T-009333,1,2024-08-01 08:49:00,C-00828,CX101,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009333,2,2024-08-01 08:49:00,C-00828,CX101,,SKU-032,1,65.0,65.0,0.0,,Digital Wallet
T-009333,3,2024-08-01 08:49:00,C-00828,CX101,,SKU-090,13,170.0,2210.0,0.0,,Digital Wallet
T-009333,4,2024-08-01 08:49:00,C-00828,CX101,,SKU-106,3,22.0,66.0,0.0,,Digital Wallet
T-009334,1,2024-01-12 06:21:00,C-03786,GA715,,SKU-086,2,27.0,54.0,0.0,,Cash
T-009334,2,2024-01-12 06:21:00,C-03786,GA715,,SKU-106,4,22.0,88.0,0.0,,Cash
T-009334,3,2024-01-12 06:21:00,C-03786,GA715,,SKU-054,4,18.0,72.0,0.0,,Cash
T-009335,1,2024-09-06 07:19:00,C-04977,PR211,,SKU-046,9,12.0,108.0,0.0,,Cash
T-009335,2,2024-09-06 07:19:00,C-04977,PR211,,SKU-011,3,9.0,27.0,0.0,,Cash
T-009336,1,2024-09-09 06:29:00,C-06367,PR211,,SKU-049,1,25.0,25.0,0.0,,Digital Wallet
T-009336,2,2024-09-09 06:29:00,C-06367,PR211,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-009337,1,2024-12-09 06:35:00,C-03706,GA715,,SKU-054,9,18.0,162.0,0.0,,Digital Wallet
T-009338,1,2024-03-13 09:50:00,C-05737,QF7,,SKU-099,2,55.0,110.0,0.0,,Cash
T-009339,1,2024-04-23 06:02:00,C-06056,GA715,,SKU-107,2,42.0,84.0,0.0,,Credit/Debit Card
T-009340,1,2024-06-13 12:18:00,C-00602,SQ213,,SKU-050,2,10.0,20.0,0.0,,Digital Wallet
T-009340,2,2024-06-13 12:18:00,C-00602,SQ213,,SKU-046,2,12.0,24.0,0.0,,Digital Wallet
T-009341,1,2024-11-03 09:11:00,C-04775,NH880,,SKU-001,3,8.0,24.0,0.0,,WeChat Pay
T-009342,1,2024-07-11 07:45:00,C-01945,MU502,,SKU-093,4,35.0,140.0,0.0,,Credit/Debit Card
T-009343,1,2024-12-22 18:07:00,C-06527,EK413,E-08,SKU-065,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009343,2,2024-12-22 18:07:00,C-06527,EK413,E-08,SKU-062,2,7.0,14.0,0.0,,Digital Wallet
T-009344,1,2024-08-25 07:31:00,C-01339,OZ602,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009344,2,2024-08-25 07:31:00,C-01339,OZ602,,SKU-020,6,120.0,720.0,0.0,,Cash
T-009345,1,2024-06-24 09:25:00,C-02387,CX101,,SKU-086,4,27.0,108.0,0.0,,Digital Wallet
T-009345,2,2024-06-24 09:25:00,C-02387,CX101,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-009345,3,2024-06-24 09:25:00,C-02387,CX101,,SKU-092,3,75.0,225.0,0.0,,Digital Wallet
T-009346,1,2024-05-02 07:48:00,C-06869,JL771,,SKU-062,3,7.0,21.0,0.0,,Credit/Debit Card
T-009346,2,2024-05-02 07:48:00,C-06869,JL771,,SKU-001,2,8.0,16.0,0.0,,Credit/Debit Card
T-009347,1,2024-01-15 09:06:00,C-03897,OZ602,,SKU-048,1,20.0,20.0,0.0,,Cash
T-009347,2,2024-01-15 09:06:00,C-03897,OZ602,,SKU-062,4,7.0,24.0,4.0,IP-03,Cash
T-009348,1,2024-10-15 07:53:00,C-01397,JL771,,SKU-064,4,7.0,28.0,0.0,,Credit/Debit Card
T-009348,2,2024-10-15 07:53:00,C-01397,JL771,,SKU-081,5,80.0,400.0,0.0,,Credit/Debit Card
T-009348,3,2024-10-15 07:53:00,C-01397,JL771,,SKU-106,1,22.0,22.0,0.0,,Credit/Debit Card
T-009349,1,2024-03-20 07:38:00,C-03538,PR211,,SKU-062,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009349,2,2024-03-20 07:38:00,C-03538,PR211,,SKU-061,8,7.0,56.0,0.0,,Credit/Debit Card
T-009350,1,2024-06-30 09:35:00,C-02820,KE601,,SKU-065,1,7.0,7.0,0.0,,Digital Wallet
T-009350,2,2024-06-30 09:35:00,C-02820,KE601,,SKU-077,4,17.0,68.0,0.0,,Digital Wallet
T-009350,3,2024-06-30 09:35:00,C-02820,KE601,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009351,1,2024-09-09 11:26:00,C-04116,QF7,,SKU-047,1,9.0,9.0,0.0,,Digital Wallet
T-009351,2,2024-09-09 11:26:00,C-04116,QF7,,SKU-051,4,18.0,72.0,0.0,,Digital Wallet
T-009351,3,2024-09-09 11:26:00,C-04116,QF7,,SKU-101,1,24.0,24.0,0.0,,Digital Wallet
T-009352,1,2024-06-18 07:32:00,C-05555,5J32,,SKU-108,3,62.0,186.0,0.0,,Credit/Debit Card
T-009352,2,2024-06-18 07:32:00,C-05555,5J32,,SKU-002,1,12.0,12.0,0.0,,Credit/Debit Card
T-009353,1,2024-07-02 10:05:00,C-00318,QF7,,SKU-108,4,62.0,248.0,0.0,,Digital Wallet
T-009353,2,2024-07-02 10:05:00,C-00318,QF7,,SKU-083,3,180.0,540.0,0.0,,Digital Wallet
T-009354,1,2024-10-27 18:47:00,C-07072,EK413,,SKU-107,1,42.0,42.0,0.0,,Cash
T-009354,2,2024-10-27 18:47:00,C-07072,EK413,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009355,1,2024-01-21 13:41:00,C-02239,CX103,,SKU-097,2,110.0,220.0,0.0,,Digital Wallet
T-009355,2,2024-01-21 13:41:00,C-02239,CX103,,SKU-055,3,45.0,135.0,0.0,,Digital Wallet
T-009356,1,2024-03-01 09:39:00,C-01411,QF7,,SKU-024,2,100.0,200.0,0.0,,Cash
T-009356,2,2024-03-01 09:39:00,C-01411,QF7,,SKU-073,1,13.0,13.0,0.0,,Cash
T-009357,1,2024-04-25 09:24:00,C-06754,JL771,,SKU-027,4,210.0,840.0,0.0,,Digital Wallet
T-009357,2,2024-04-25 09:24:00,C-06754,JL771,,SKU-016,3,42.0,126.0,0.0,,Digital Wallet
T-009358,1,2024-05-13 07:41:00,C-07115,TG476,,SKU-046,3,12.0,36.0,0.0,,Digital Wallet
T-009358,2,2024-05-13 07:41:00,C-07115,TG476,,SKU-107,4,42.0,168.0,0.0,,Digital Wallet
T-009359,1,2024-12-27 14:38:00,C-03092,CX103,E-08,SKU-014,5,27.0,135.0,0.0,,Credit/Debit Card
T-009360,1,2024-02-16 09:28:00,C-06116,CX101,E-02,SKU-036,1,220.0,220.0,0.0,,Cash
T-009360,2,2024-02-16 09:28:00,C-06116,CX101,E-02,SKU-046,1,12.0,12.0,0.0,,Cash
T-009361,1,2024-09-16 08:27:00,C-00966,PR211,E-06,SKU-089,15,90.0,1350.0,0.0,,Digital Wallet
T-009361,2,2024-09-16 08:27:00,C-00966,PR211,E-06,SKU-032,1,65.0,65.0,0.0,,Digital Wallet
T-009361,3,2024-09-16 08:27:00,C-00966,PR211,E-06,SKU-001,7,8.0,56.0,0.0,,Digital Wallet
T-009361,4,2024-09-16 08:27:00,C-00966,PR211,E-06,SKU-057,2,9.0,18.0,0.0,,Digital Wallet
T-009361,5,2024-09-16 08:27:00,C-00966,PR211,E-06,SKU-046,9,12.0,108.0,0.0,,Digital Wallet
T-009362,1,2024-08-16 06:51:00,C-04170,5J32,,SKU-102,1,9.0,9.0,0.0,,Credit/Debit Card
T-009363,1,2024-12-12 07:59:00,C-04588,CX101,,SKU-093,1,35.0,35.0,0.0,,Digital Wallet
T-009363,2,2024-12-12 07:59:00,C-04588,CX101,,SKU-062,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009363,3,2024-12-12 07:59:00,C-04588,CX101,,SKU-013,1,18.0,18.0,0.0,,Digital Wallet
T-009364,1,2024-08-06 09:25:00,C-07008,KE601,,SKU-089,2,90.0,180.0,0.0,,Credit/Debit Card
T-009364,2,2024-08-06 09:25:00,C-07008,KE601,,SKU-024,1,100.0,100.0,0.0,,Credit/Debit Card
T-009364,3,2024-08-06 09:25:00,C-07008,KE601,,SKU-101,6,24.0,144.0,0.0,,Credit/Debit Card
T-009365,1,2024-01-29 20:24:00,C-03682,EK413,,SKU-102,4,9.0,36.0,0.0,,Cash
T-009366,1,2024-04-02 06:48:00,C-06726,GA715,,SKU-038,4,38.0,152.0,0.0,,Digital Wallet
T-009366,2,2024-04-02 06:48:00,C-06726,GA715,,SKU-085,4,18.0,72.0,0.0,,Digital Wallet
T-009367,1,2024-04-12 06:46:00,C-07197,5J32,,SKU-107,1,42.0,42.0,0.0,,Credit/Debit Card
T-009367,2,2024-04-12 06:46:00,C-07197,5J32,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-009367,3,2024-04-12 06:46:00,C-07197,5J32,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009367,4,2024-04-12 06:46:00,C-07197,5J32,,SKU-073,1,13.0,13.0,0.0,,Credit/Debit Card
T-009368,1,2024-05-17 18:44:00,C-02087,QR007,,SKU-078,4,28.0,112.0,0.0,,WeChat Pay
T-009368,2,2024-05-17 18:44:00,C-02087,QR007,,SKU-042,8,65.0,520.0,0.0,,WeChat Pay
T-009368,3,2024-05-17 18:44:00,C-02087,QR007,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-009368,4,2024-05-17 18:44:00,C-02087,QR007,,SKU-047,5,9.0,45.0,0.0,,WeChat Pay
T-009369,1,2024-04-17 08:00:00,C-01730,CX101,,SKU-011,4,9.0,36.0,0.0,,Credit/Debit Card
T-009369,2,2024-04-17 08:00:00,C-01730,CX101,,SKU-107,9,42.0,378.0,0.0,,Credit/Debit Card
T-009369,3,2024-04-17 08:00:00,C-01730,CX101,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009370,1,2024-05-07 10:03:00,C-01417,KE601,,SKU-090,2,170.0,340.0,0.0,,Digital Wallet
T-009371,1,2024-11-04 09:10:00,C-01370,QF7,,SKU-060,4,7.0,24.0,4.0,IP-03,Digital Wallet
T-009371,2,2024-11-04 09:10:00,C-01370,QF7,,SKU-019,6,35.0,210.0,0.0,,Digital Wallet
T-009372,1,2024-01-26 07:51:00,C-07474,OZ602,,SKU-107,3,42.0,126.0,0.0,,Digital Wallet
T-009373,1,2024-05-12 18:33:00,C-01196,QR007,,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009373,2,2024-05-12 18:33:00,C-01196,QR007,,SKU-050,6,10.0,60.0,0.0,,Cash
T-009374,1,2024-08-23 17:51:00,C-04372,QR007,,SKU-033,1,52.0,52.0,0.0,,Digital Wallet
T-009374,2,2024-08-23 17:51:00,C-04372,QR007,,SKU-085,2,18.0,36.0,0.0,,Digital Wallet
T-009374,3,2024-08-23 17:51:00,C-04372,QR007,,SKU-082,3,110.0,330.0,0.0,,Digital Wallet
T-009375,1,2024-05-01 07:53:00,C-07896,PR211,,SKU-063,2,7.0,14.0,0.0,,Credit/Debit Card
T-009376,1,2024-06-11 10:56:00,C-06701,QF7,,SKU-074,1,27.0,27.0,0.0,,Credit/Debit Card
T-009376,2,2024-06-11 10:56:00,C-06701,QF7,,SKU-078,4,28.0,112.0,0.0,,Credit/Debit Card
T-009377,1,2024-04-26 07:37:00,C-03684,PR211,,SKU-106,4,22.0,88.0,0.0,,Credit/Debit Card
T-009377,2,2024-04-26 07:37:00,C-03684,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-009378,1,2024-03-04 07:18:00,C-00542,MH122,,SKU-064,4,7.0,24.0,4.0,IP-03,Cash
T-009378,2,2024-03-04 07:18:00,C-00542,MH122,,SKU-060,4,7.0,24.0,4.0,IP-03,Cash
T-009379,1,2024-01-22 08:14:00,C-04678,PR211,,SKU-083,3,180.0,540.0,0.0,,Credit/Debit Card
T-009379,2,2024-01-22 08:14:00,C-04678,PR211,,SKU-064,2,7.0,14.0,0.0,,Credit/Debit Card
T-009379,3,2024-01-22 08:14:00,C-04678,PR211,,SKU-011,6,9.0,45.0,9.0,IP-01,Credit/Debit Card
T-009380,1,2024-05-20 09:21:00,C-07329,JL771,,SKU-047,3,9.0,27.0,0.0,,AliPay
T-009380,2,2024-05-20 09:21:00,C-07329,JL771,,SKU-088,1,60.0,60.0,0.0,,AliPay
T-009380,3,2024-05-20 09:21:00,C-07329,JL771,,SKU-047,1,9.0,9.0,0.0,,AliPay
T-009380,4,2024-05-20 09:21:00,C-07329,JL771,,SKU-087,4,45.0,135.0,45.0,IP-02,AliPay
T-009381,1,2024-08-20 10:35:00,C-02576,KE601,,SKU-011,20,9.0,180.0,0.0,,Digital Wallet
T-009381,2,2024-08-20 10:35:00,C-02576,KE601,,SKU-010,4,10.0,40.0,0.0,,Digital Wallet
T-009381,3,2024-08-20 10:35:00,C-02576,KE601,,SKU-011,3,9.0,27.0,0.0,,Digital Wallet
T-009382,1,2024-05-06 08:35:00,C-03961,PR211,,SKU-083,11,180.0,1980.0,0.0,,Credit/Debit Card
T-009382,2,2024-05-06 08:35:00,C-03961,PR211,,SKU-056,9,18.0,162.0,0.0,,Credit/Debit Card
T-009382,3,2024-05-06 08:35:00,C-03961,PR211,,SKU-072,2,35.0,70.0,0.0,,Credit/Debit Card
T-009382,4,2024-05-06 08:35:00,C-03961,PR211,,SKU-099,4,55.0,220.0,0.0,,Credit/Debit Card
T-009383,1,2024-06-13 11:04:00,C-00290,SQ213,,SKU-108,2,62.0,124.0,0.0,,Digital Wallet
T-009384,1,2024-10-06 06:14:00,C-03292,5J32,,SKU-065,1,7.0,7.0,0.0,,Cash
T-009385,1,2024-08-04 06:24:00,C-02581,MU502,,SKU-047,2,9.0,18.0,0.0,,Credit/Debit Card
T-009385,2,2024-08-04 06:24:00,C-02581,MU502,,SKU-064,4,7.0,28.0,0.0,,Credit/Debit Card
T-009385,3,2024-08-04 06:24:00,C-02581,MU502,,SKU-061,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009386,1,2024-07-29 06:23:00,C-04573,GA715,,SKU-068,4,22.0,88.0,0.0,,Digital Wallet
T-009387,1,2024-01-10 08:13:00,C-07029,OZ602,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009387,2,2024-01-10 08:13:00,C-07029,OZ602,,SKU-090,4,170.0,680.0,0.0,,Digital Wallet
T-009387,3,2024-01-10 08:13:00,C-07029,OZ602,,SKU-091,4,55.0,220.0,0.0,,Digital Wallet
T-009388,1,2024-12-15 09:01:00,C-00776,PR211,,SKU-106,2,22.0,44.0,0.0,,Digital Wallet
T-009388,2,2024-12-15 09:01:00,C-00776,PR211,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009389,1,2024-04-01 06:50:00,C-01974,OZ602,E-05,SKU-010,6,10.0,50.0,10.0,IP-01,Cash
T-009389,2,2024-04-01 06:50:00,C-01974,OZ602,E-05,SKU-089,2,90.0,180.0,0.0,,Cash
T-009389,3,2024-04-01 06:50:00,C-01974,OZ602,E-05,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009389,4,2024-04-01 06:50:00,C-01974,OZ602,E-05,SKU-071,1,22.0,22.0,0.0,,Cash
T-009390,1,2024-04-15 10:49:00,C-02008,QF7,,SKU-010,6,10.0,50.0,10.0,IP-01,WeChat Pay
T-009390,2,2024-04-15 10:49:00,C-02008,QF7,,SKU-082,8,110.0,880.0,0.0,,WeChat Pay
T-009390,3,2024-04-15 10:49:00,C-02008,QF7,,SKU-016,5,42.0,210.0,0.0,,WeChat Pay
T-009390,4,2024-04-15 10:49:00,C-02008,QF7,,SKU-035,1,120.0,120.0,0.0,,WeChat Pay
T-009391,1,2024-06-17 09:05:00,C-00379,CX101,,SKU-010,6,10.0,50.0,10.0,IP-01,Digital Wallet
T-009391,2,2024-06-17 09:05:00,C-00379,CX101,,SKU-090,1,170.0,170.0,0.0,,Digital Wallet
T-009391,3,2024-06-17 09:05:00,C-00379,CX101,,SKU-106,1,22.0,22.0,0.0,,Digital Wallet
T-009391,4,2024-06-17 09:05:00,C-00379,CX101,,SKU-015,1,11.0,11.0,0.0,,Digital Wallet
T-009391,5,2024-06-17 09:05:00,C-00379,CX101,,SKU-088,4,60.0,240.0,0.0,,Digital Wallet
T-009392,1,2024-08-13 08:53:00,C-03706,KE601,,SKU-042,2,65.0,130.0,0.0,,Cash
T-009392,2,2024-08-13 08:53:00,C-03706,KE601,,SKU-107,15,42.0,630.0,0.0,,Cash
T-009393,1,2024-12-01 14:18:00,C-00079,QF1,,SKU-010,6,10.0,50.0,10.0,IP-01,Credit/Debit Card
T-009393,2,2024-12-01 14:18:00,C-00079,QF1,,SKU-108,4,62.0,248.0,0.0,,Credit/Debit Card
T-009394,1,2024-02-08 11:15:00,C-06053,QF7,E-02,SKU-045,2,200.0,400.0,0.0,,Cash
T-009394,2,2024-02-08 11:15:00,C-06053,QF7,E-02,SKU-087,13,45.0,585.0,0.0,,Cash
T-009394,3,2024-02-08 11:15:00,C-06053,QF7,E-02,SKU-002,5,12.0,60.0,0.0,,Cash
T-009394,4,2024-02-08 11:15:00,C-06053,QF7,E-02,SKU-087,4,45.0,135.0,45.0,IP-02,Cash
T-009395,1,2024-02-14 10:28:00,C-05320,QF7,E-02,SKU-036,1,220.0,220.0,0.0,,AliPay
T-009395,2,2024-02-14 10:28:00,C-05320,QF7,E-02,SKU-048,2,20.0,40.0,0.0,,AliPay
T-009395,3,2024-02-14 10:28:00,C-05320,QF7,E-02,SKU-088,12,60.0,720.0,0.0,,AliPay
T-009395,4,2024-02-14 10:28:00,C-05320,QF7,E-02,SKU-048,4,20.0,80.0,0.0,,AliPay
T-009395,5,2024-02-14 10:28:00,C-05320,QF7,E-02,SKU-098,1,25.0,25.0,0.0,,AliPay
T-009396,1,2024-05-16 08:47:00,C-05850,NH880,,SKU-101,1,24.0,24.0,0.0,,Credit/Debit Card
T-009396,2,2024-05-16 08:47:00,C-05850,NH880,,SKU-090,4,170.0,680.0,0.0,,Credit/Debit Card
T-009396,3,2024-05-16 08:47:00,C-05850,NH880,,SKU-066,4,7.0,24.0,4.0,IP-03,Credit/Debit Card
T-009397,1,2024-05-15 19:45:00,C-05749,EK413,,SKU-025,2,62.0,124.0,0.0,,Credit/Debit Card
T-009397,2,2024-05-15 19:45:00,C-05749,EK413,,SKU-095,1,28.0,28.0,0.0,,Credit/Debit Card
T-009398,1,2024-08-23 07:55:00,C-06182,MU502,,SKU-099,2,55.0,110.0,0.0,,Cash
T-009398,2,2024-08-23 07:55:00,C-06182,MU502,,SKU-042,4,65.0,260.0,0.0,,Cash
T-009398,3,2024-08-23 07:55:00,C-06182,MU502,,SKU-060,2,7.0,14.0,0.0,,Cash
T-009399,1,2024-05-04 06:41:00,C-01099,MU502,,SKU-001,1,8.0,8.0,0.0,,Digital Wallet
T-009400,1,2024-02-04 07:38:00,C-05863,TG476,,SKU-052,3,18.0,54.0,0.0,,Cash
T-009400,2,2024-02-04 07:38:00,C-05863,TG476,,SKU-011,6,9.0,45.0,9.0,IP-01,Cash
T-009400,3,2024-02-04 07:38:00,C-05863,TG476,,SKU-092,1,75.0,75.0,0.0,,Cash
T-009401,1,2024-02-27 07:43:00,C-05606,MH122,,SKU-013,1,18.0,18.0,0.0,,Digital Wallet
T-009402,1,2024-09-15 10:12:00,C-01557,NH880,E-06,SKU-100,1,14.0,14.0,0.0,,Credit/Debit Card
T-009403,1,2024-02-17 18:50:00,C-02511,UA839,E-02,SKU-020,3,120.0,360.0,0.0,,Digital Wallet
